_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144cb262b2212fcbd262,Male,23,1,8.0,1,< 1 Year,No,30381.0,26.0,251,0
68a2144cb262b2212fcbb93b,Female,22,1,6.0,1,< 1 Year,No,19010.0,152.0,186,0
68a2144db262b2212fcc4830,Female,41,1,28.0,0,1-2 Year,Yes,40623.0,26.0,218,0
68a2144db262b2212fcd5250,Female,43,1,28.0,1,1-2 Year,No,2630.0,52.0,95,0
68a2144db262b2212fcda6a9,Male,28,1,50.0,1,< 1 Year,No,36863.0,152.0,57,0
68a2144db262b2212fcdcb47,Male,29,1,8.0,1,< 1 Year,No,43470.0,152.0,185,0
68a2144db262b2212fcdb148,Male,62,1,28.0,1,1-2 Year,No,41302.0,147.0,293,0
68a2144cb262b2212fcbe4b4,Male,62,1,28.0,0,> 2 Years,Yes,82125.0,122.0,174,0
68a2144eb262b2212fd037d2,Male,31,1,3.0,0,< 1 Year,Yes,2630.0,26.0,245,0
68a2144cb262b2212fcb5dcd,Male,21,1,15.0,0,< 1 Year,No,45797.0,160.0,234,0
68a2144db262b2212fcf4825,Male,26,1,28.0,1,< 1 Year,No,36397.0,152.0,97,0
68a2144db262b2212fcefb3b,Female,48,1,28.0,0,1-2 Year,Yes,48224.0,26.0,59,0
68a2144db262b2212fcde6e2,Female,28,1,27.0,0,< 1 Year,No,2630.0,152.0,234,0
68a2144eb262b2212fd0a35b,Male,56,1,14.0,0,1-2 Year,Yes,32175.0,26.0,123,0
68a2144cb262b2212fcbaa8d,Female,24,1,8.0,1,< 1 Year,No,40003.0,152.0,145,0
68a2144db262b2212fcf36d1,Male,47,1,11.0,0,1-2 Year,Yes,26619.0,124.0,187,1
68a2144db262b2212fcf0313,Male,54,1,48.0,0,> 2 Years,Yes,2630.0,15.0,106,0
68a2144cb262b2212fcb68b4,Male,33,1,28.0,0,1-2 Year,Yes,25032.0,124.0,69,1
68a2144cb262b2212fcc066d,Male,61,1,46.0,1,1-2 Year,No,49509.0,26.0,225,0
68a2144db262b2212fcdbfd9,Male,49,1,8.0,0,1-2 Year,Yes,35026.0,81.0,291,0
68a2144db262b2212fccc8f4,Male,24,1,37.0,0,< 1 Year,Yes,27142.0,152.0,265,0
68a2144cb262b2212fcb7f7d,Female,52,1,50.0,1,1-2 Year,Yes,34439.0,124.0,271,0
68a2144cb262b2212fcbfb54,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,26.0,95,0
68a2144db262b2212fcd9df0,Male,22,1,8.0,1,< 1 Year,No,47935.0,160.0,226,0
68a2144eb262b2212fd0c9f5,Male,53,1,43.0,0,1-2 Year,Yes,2630.0,124.0,63,0
68a2144db262b2212fce1b19,Male,46,1,28.0,0,1-2 Year,Yes,37514.0,26.0,69,0
68a2144eb262b2212fd0ceab,Female,24,1,4.0,1,< 1 Year,No,2630.0,152.0,265,0
68a2144db262b2212fcdfdeb,Female,27,1,47.0,1,< 1 Year,No,36486.0,26.0,100,0
68a2144db262b2212fce9a71,Male,64,1,46.0,0,1-2 Year,Yes,25858.0,11.0,39,0
68a2144db262b2212fce38ab,Male,44,1,8.0,0,1-2 Year,Yes,39887.0,7.0,233,0
68a2144eb262b2212fd0d927,Male,55,1,39.0,0,1-2 Year,Yes,29158.0,124.0,272,0
68a2144db262b2212fccedea,Female,22,1,15.0,1,< 1 Year,No,47415.0,160.0,37,0
68a2144db262b2212fcd3cf2,Female,27,1,11.0,1,< 1 Year,No,24685.0,152.0,101,0
68a2144db262b2212fcd16c2,Male,25,1,28.0,0,< 1 Year,Yes,45657.0,152.0,133,0
68a2144db262b2212fcf0964,Female,20,1,30.0,0,1-2 Year,Yes,25497.0,156.0,97,0
68a2144db262b2212fcc4d50,Female,24,1,30.0,1,< 1 Year,No,34500.0,152.0,33,0
68a2144db262b2212fcce4be,Female,44,1,28.0,1,1-2 Year,No,50304.0,25.0,137,0
68a2144db262b2212fce3a91,Female,22,1,6.0,1,< 1 Year,No,30982.0,152.0,275,0
68a2144cb262b2212fcbfac9,Male,47,1,47.0,0,1-2 Year,Yes,32979.0,26.0,240,0
68a2144db262b2212fcd3344,Male,22,1,30.0,1,< 1 Year,No,39309.0,152.0,159,0
68a2144db262b2212fccd263,Male,30,1,26.0,0,1-2 Year,Yes,41341.0,26.0,249,0
68a2144db262b2212fcd6b5d,Male,59,1,11.0,1,1-2 Year,No,33391.0,26.0,142,0
68a2144db262b2212fcf4152,Female,24,1,46.0,0,< 1 Year,Yes,37017.0,160.0,87,0
68a2144db262b2212fcca6da,Female,29,1,28.0,0,1-2 Year,Yes,49752.0,157.0,159,1
68a2144eb262b2212fd081b1,Male,32,1,8.0,1,< 1 Year,No,25693.0,152.0,142,0
68a2144eb262b2212fd099ef,Male,37,1,28.0,1,1-2 Year,No,34545.0,26.0,221,0
68a2144db262b2212fcdbd47,Female,30,1,29.0,0,1-2 Year,Yes,40234.0,26.0,53,0
68a2144cb262b2212fcba1f2,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,133.0,208,0
68a2144db262b2212fce1d09,Male,22,1,3.0,1,< 1 Year,No,27198.0,152.0,176,0
68a2144db262b2212fce6877,Female,24,1,24.0,0,< 1 Year,No,42737.0,152.0,183,0
68a2144eb262b2212fd03c76,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,178,0
68a2144eb262b2212fcfb6a5,Male,24,1,15.0,1,< 1 Year,No,25496.0,160.0,134,0
68a2144db262b2212fcd252b,Male,50,1,28.0,1,1-2 Year,No,58263.0,26.0,136,0
68a2144eb262b2212fd106de,Female,29,1,15.0,0,1-2 Year,Yes,2630.0,14.0,239,0
68a2144eb262b2212fcfb62d,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,287,0
68a2144db262b2212fce89f3,Female,22,1,46.0,1,< 1 Year,No,30740.0,152.0,169,0
68a2144eb262b2212fd0284e,Female,42,1,28.0,1,1-2 Year,Yes,37865.0,26.0,16,0
68a2144eb262b2212fd0dd20,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,251,1
68a2144eb262b2212fd098e8,Female,24,1,9.0,1,< 1 Year,No,38595.0,152.0,37,0
68a2144db262b2212fcef882,Female,56,1,8.0,1,1-2 Year,No,37031.0,30.0,288,0
68a2144db262b2212fccfc95,Female,31,1,10.0,1,< 1 Year,No,17734.0,152.0,150,0
68a2144db262b2212fce5da2,Male,21,1,30.0,1,< 1 Year,No,36853.0,152.0,13,0
68a2144eb262b2212fcfddae,Male,43,1,28.0,0,1-2 Year,Yes,45179.0,124.0,64,0
68a2144cb262b2212fcbb0ad,Male,75,1,50.0,0,1-2 Year,Yes,28176.0,8.0,39,0
68a2144db262b2212fceddfe,Male,57,1,28.0,1,1-2 Year,Yes,55833.0,26.0,198,0
68a2144cb262b2212fcc1fed,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,124.0,270,0
68a2144eb262b2212fd09b87,Female,30,1,15.0,0,< 1 Year,Yes,2630.0,152.0,227,0
68a2144db262b2212fccb58b,Male,47,1,28.0,0,1-2 Year,No,2630.0,124.0,124,0
68a2144eb262b2212fd0f84f,Female,34,1,28.0,0,1-2 Year,Yes,29505.0,26.0,41,0
68a2144eb262b2212fd05ecc,Male,34,1,28.0,0,1-2 Year,Yes,49950.0,147.0,197,1
68a2144db262b2212fceb1e1,Female,23,1,41.0,1,< 1 Year,No,23973.0,26.0,71,0
68a2144db262b2212fcf650a,Female,25,1,50.0,1,< 1 Year,No,30607.0,152.0,186,0
68a2144db262b2212fcf1a34,Female,23,1,29.0,1,< 1 Year,No,19459.0,152.0,157,0
68a2144eb262b2212fcfdd6d,Female,74,1,28.0,1,1-2 Year,No,30591.0,122.0,202,0
68a2144eb262b2212fd0ab7a,Male,60,1,50.0,1,1-2 Year,No,34719.0,152.0,95,0
68a2144db262b2212fcf5021,Female,47,1,3.0,0,> 2 Years,Yes,21035.0,124.0,33,0
68a2144db262b2212fcd467c,Female,23,1,32.0,1,< 1 Year,No,25408.0,152.0,194,0
68a2144eb262b2212fd0a8d6,Male,68,1,28.0,0,1-2 Year,Yes,39664.0,26.0,277,0
68a2144cb262b2212fcbd8e7,Male,44,1,8.0,0,1-2 Year,No,2630.0,25.0,266,0
68a2144cb262b2212fcb6d54,Female,49,1,28.0,0,1-2 Year,No,41334.0,26.0,143,0
68a2144db262b2212fcda9bf,Female,39,1,3.0,0,1-2 Year,Yes,33470.0,26.0,228,1
68a2144db262b2212fcf54a9,Male,56,1,50.0,0,1-2 Year,Yes,33828.0,8.0,28,0
68a2144eb262b2212fcfaeea,Female,22,1,33.0,1,< 1 Year,No,21336.0,152.0,32,0
68a2144db262b2212fcea92b,Female,22,1,7.0,0,< 1 Year,No,2630.0,152.0,275,0
68a2144eb262b2212fd01e70,Female,23,1,39.0,1,< 1 Year,No,33598.0,152.0,60,0
68a2144db262b2212fcc6e1a,Male,24,1,32.0,1,< 1 Year,No,2630.0,152.0,173,0
68a2144db262b2212fce2e0f,Male,49,1,39.0,0,1-2 Year,No,24818.0,124.0,222,0
68a2144db262b2212fcc7549,Male,74,1,19.0,1,1-2 Year,No,35658.0,124.0,22,0
68a2144db262b2212fcef81e,Male,22,1,10.0,0,< 1 Year,Yes,30827.0,152.0,114,0
68a2144eb262b2212fd11e4e,Female,22,1,8.0,0,< 1 Year,Yes,53394.0,152.0,44,1
68a2144db262b2212fce757a,Male,26,1,47.0,0,< 1 Year,No,33563.0,152.0,116,0
68a2144db262b2212fccc888,Male,36,1,8.0,0,1-2 Year,Yes,35629.0,124.0,238,0
68a2144db262b2212fccf304,Male,23,1,17.0,0,< 1 Year,Yes,42255.0,151.0,266,0
68a2144db262b2212fcde310,Male,42,1,28.0,1,1-2 Year,No,26196.0,124.0,58,0
68a2144eb262b2212fd0888e,Female,73,1,50.0,0,> 2 Years,Yes,34596.0,124.0,171,0
68a2144db262b2212fcc2ea2,Male,25,1,41.0,1,< 1 Year,No,33007.0,152.0,173,0
68a2144db262b2212fce4a72,Male,45,1,28.0,0,1-2 Year,Yes,38043.0,124.0,131,0
68a2144db262b2212fce12ec,Female,31,1,30.0,1,< 1 Year,No,43039.0,152.0,150,0
68a2144eb262b2212fd0cc78,Male,23,1,12.0,1,< 1 Year,No,22005.0,26.0,75,0
68a2144cb262b2212fcb6fe0,Male,79,1,8.0,0,1-2 Year,Yes,2630.0,157.0,165,0
68a2144db262b2212fce66d2,Male,39,1,28.0,0,1-2 Year,Yes,34602.0,122.0,278,0
68a2144db262b2212fcf35ee,Female,22,1,35.0,0,< 1 Year,Yes,23533.0,160.0,138,0
68a2144db262b2212fcf3f48,Male,35,1,28.0,0,1-2 Year,Yes,31109.0,124.0,201,1
68a2144db262b2212fcd2fd1,Male,21,1,50.0,0,< 1 Year,Yes,19085.0,152.0,263,0
68a2144eb262b2212fcfcdbb,Male,42,1,8.0,0,1-2 Year,Yes,32391.0,124.0,126,0
68a2144eb262b2212fcf8720,Female,42,1,25.0,0,1-2 Year,Yes,51885.0,152.0,144,1
68a2144eb262b2212fd0ce89,Male,64,1,14.0,0,1-2 Year,No,32999.0,26.0,254,0
68a2144db262b2212fcda803,Male,44,1,35.0,0,1-2 Year,Yes,33942.0,26.0,285,0
68a2144db262b2212fceffee,Male,42,1,46.0,0,1-2 Year,Yes,31090.0,11.0,78,0
68a2144eb262b2212fd0a903,Female,28,1,28.0,1,< 1 Year,No,38900.0,152.0,36,0
68a2144db262b2212fcf4f52,Male,45,1,28.0,0,1-2 Year,Yes,51534.0,124.0,294,0
68a2144db262b2212fcd2fae,Male,50,1,47.0,0,1-2 Year,Yes,36553.0,124.0,240,0
68a2144eb262b2212fd034e3,Female,25,1,41.0,1,< 1 Year,No,34619.0,152.0,272,0
68a2144db262b2212fcc4a51,Female,40,1,28.0,1,1-2 Year,No,53492.0,124.0,162,0
68a2144cb262b2212fcb593f,Female,31,1,28.0,0,< 1 Year,Yes,28921.0,124.0,264,1
68a2144db262b2212fcd16f7,Male,21,1,50.0,0,< 1 Year,Yes,33537.0,160.0,281,0
68a2144eb262b2212fcfb3e4,Male,45,1,28.0,0,1-2 Year,Yes,41810.0,124.0,119,1
68a2144db262b2212fcd2a3d,Male,80,1,28.0,1,1-2 Year,No,27229.0,124.0,76,0
68a2144cb262b2212fcc0c01,Male,22,1,47.0,1,< 1 Year,No,28321.0,152.0,235,0
68a2144eb262b2212fd0eb10,Male,22,1,43.0,0,< 1 Year,Yes,28937.0,152.0,216,1
68a2144eb262b2212fd03145,Female,24,1,12.0,1,< 1 Year,No,23102.0,152.0,275,0
68a2144cb262b2212fcbe45e,Male,50,1,28.0,0,1-2 Year,Yes,37080.0,26.0,27,0
68a2144db262b2212fcef4a4,Female,23,1,10.0,1,< 1 Year,No,27755.0,152.0,101,0
68a2144db262b2212fccb361,Male,40,1,8.0,0,> 2 Years,Yes,33902.0,124.0,299,1
68a2144db262b2212fce59e7,Male,23,1,41.0,1,< 1 Year,No,54961.0,152.0,298,0
68a2144eb262b2212fd0b74f,Male,60,1,28.0,1,1-2 Year,No,68115.0,31.0,166,0
68a2144cb262b2212fcbab1c,Female,74,1,28.0,0,1-2 Year,Yes,2630.0,125.0,107,0
68a2144eb262b2212fd067ba,Female,30,1,28.0,1,< 1 Year,No,35019.0,152.0,251,0
68a2144eb262b2212fcfea2c,Female,26,1,10.0,1,< 1 Year,No,28839.0,152.0,249,0
68a2144db262b2212fce1cf7,Male,57,1,29.0,0,1-2 Year,Yes,30829.0,154.0,291,1
68a2144db262b2212fcf2faa,Female,48,1,28.0,0,1-2 Year,Yes,25997.0,26.0,289,0
68a2144eb262b2212fd0bb89,Male,40,1,8.0,1,1-2 Year,No,53186.0,152.0,19,0
68a2144eb262b2212fd0bbef,Female,42,1,28.0,0,1-2 Year,Yes,49441.0,124.0,169,1
68a2144eb262b2212fd0311d,Male,54,0,28.0,0,1-2 Year,Yes,62462.0,124.0,219,0
68a2144eb262b2212fd08253,Male,31,1,28.0,1,1-2 Year,No,30462.0,26.0,183,0
68a2144eb262b2212fd08c3f,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,124.0,295,0
68a2144db262b2212fcd78f9,Female,30,1,29.0,1,< 1 Year,No,40211.0,152.0,266,0
68a2144db262b2212fcca60c,Male,22,1,8.0,0,< 1 Year,Yes,27467.0,160.0,129,0
68a2144eb262b2212fd00cb6,Male,51,1,15.0,0,1-2 Year,Yes,2630.0,26.0,154,1
68a2144cb262b2212fcb9223,Female,30,1,36.0,0,< 1 Year,No,32511.0,152.0,161,0
68a2144eb262b2212fcf88e1,Female,25,1,36.0,1,< 1 Year,No,40368.0,160.0,83,0
68a2144eb262b2212fd0608e,Male,42,1,28.0,0,1-2 Year,Yes,30481.0,124.0,116,1
68a2144eb262b2212fd032ab,Male,62,1,28.0,1,1-2 Year,No,45177.0,122.0,103,0
68a2144eb262b2212fd0fb1d,Female,29,1,3.0,0,< 1 Year,Yes,27227.0,152.0,199,0
68a2144db262b2212fcd71a0,Male,41,1,7.0,0,1-2 Year,Yes,38994.0,138.0,280,0
68a2144db262b2212fcf3c44,Male,20,1,46.0,1,< 1 Year,No,30235.0,160.0,114,0
68a2144db262b2212fcda627,Male,52,1,33.0,1,1-2 Year,No,45022.0,26.0,250,0
68a2144db262b2212fcd3db7,Male,23,1,14.0,1,< 1 Year,No,27831.0,152.0,93,0
68a2144db262b2212fcc4422,Female,64,1,8.0,1,1-2 Year,No,26496.0,124.0,271,0
68a2144eb262b2212fd0a054,Female,64,1,8.0,0,1-2 Year,Yes,43764.0,124.0,39,0
68a2144db262b2212fcc3af7,Female,72,1,28.0,1,1-2 Year,No,32688.0,26.0,147,0
68a2144db262b2212fcc3112,Female,26,1,28.0,0,< 1 Year,Yes,36373.0,152.0,278,0
68a2144db262b2212fcf3075,Female,41,1,46.0,1,1-2 Year,No,24764.0,152.0,238,0
68a2144eb262b2212fcf8a20,Female,47,1,28.0,1,1-2 Year,No,36257.0,124.0,131,0
68a2144db262b2212fcd194d,Male,42,1,3.0,0,1-2 Year,Yes,25336.0,124.0,211,0
68a2144eb262b2212fd0477e,Male,40,1,8.0,0,1-2 Year,Yes,27044.0,124.0,156,0
68a2144eb262b2212fd11012,Female,23,1,9.0,0,< 1 Year,Yes,24702.0,152.0,76,0
68a2144db262b2212fcf0b6e,Female,27,1,29.0,1,< 1 Year,No,37734.0,152.0,215,0
68a2144db262b2212fcf16c7,Male,24,1,8.0,1,< 1 Year,No,36543.0,152.0,50,0
68a2144db262b2212fcf51ed,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,120,0
68a2144eb262b2212fd05b9a,Female,25,1,17.0,1,< 1 Year,No,29241.0,152.0,114,0
68a2144db262b2212fcd3494,Female,23,1,34.0,1,< 1 Year,No,28821.0,152.0,292,0
68a2144db262b2212fccbd41,Female,39,1,50.0,1,1-2 Year,No,30213.0,18.0,60,0
68a2144eb262b2212fd0d246,Female,37,1,46.0,1,1-2 Year,Yes,50640.0,52.0,277,0
68a2144cb262b2212fcb6053,Male,74,1,46.0,0,> 2 Years,Yes,2630.0,11.0,231,1
68a2144eb262b2212fcfb4cb,Female,21,1,8.0,1,< 1 Year,No,45090.0,152.0,124,0
68a2144db262b2212fcc460f,Male,62,1,0.0,0,1-2 Year,Yes,2630.0,26.0,249,0
68a2144db262b2212fce3483,Female,36,1,46.0,1,1-2 Year,No,30941.0,124.0,210,0
68a2144eb262b2212fcfb63a,Male,59,1,28.0,1,1-2 Year,No,63534.0,24.0,28,0
68a2144cb262b2212fcbc6df,Female,22,1,15.0,1,< 1 Year,No,46524.0,152.0,45,0
68a2144eb262b2212fd08555,Female,38,1,35.0,1,1-2 Year,No,40050.0,26.0,29,0
68a2144db262b2212fccbf99,Female,22,1,39.0,0,< 1 Year,Yes,27047.0,152.0,39,0
68a2144db262b2212fcc3c7e,Male,23,1,28.0,1,< 1 Year,No,21007.0,152.0,293,0
68a2144eb262b2212fcfced2,Male,21,1,46.0,1,< 1 Year,No,49230.0,160.0,187,0
68a2144db262b2212fce2746,Female,46,1,41.0,0,1-2 Year,Yes,31508.0,124.0,295,0
68a2144cb262b2212fcbecd2,Male,42,1,27.0,0,1-2 Year,Yes,23454.0,26.0,297,1
68a2144eb262b2212fd0727c,Male,25,1,15.0,0,< 1 Year,Yes,38738.0,152.0,264,0
68a2144db262b2212fced29a,Male,72,1,38.0,1,1-2 Year,No,2630.0,122.0,232,0
68a2144cb262b2212fcbd0c8,Male,23,1,28.0,1,< 1 Year,No,44410.0,152.0,105,0
68a2144db262b2212fcde44e,Female,24,1,36.0,1,< 1 Year,No,30197.0,152.0,43,0
68a2144db262b2212fcec481,Male,55,1,41.0,0,1-2 Year,Yes,37855.0,26.0,83,0
68a2144eb262b2212fcffc92,Male,42,1,7.0,0,1-2 Year,No,2630.0,156.0,89,0
68a2144db262b2212fcea9ff,Female,24,1,14.0,1,< 1 Year,Yes,89929.0,152.0,101,0
68a2144cb262b2212fcc14e4,Male,25,1,50.0,0,< 1 Year,No,27101.0,152.0,61,0
68a2144db262b2212fce9152,Male,21,1,36.0,0,< 1 Year,Yes,26963.0,160.0,288,1
68a2144db262b2212fcc2fda,Female,24,1,18.0,1,< 1 Year,No,38519.0,152.0,13,0
68a2144eb262b2212fcfb4ab,Female,45,1,28.0,0,1-2 Year,Yes,38149.0,26.0,188,0
68a2144db262b2212fcd55e2,Female,32,1,8.0,0,1-2 Year,Yes,54040.0,26.0,41,0
68a2144eb262b2212fd10ee3,Female,28,1,30.0,0,1-2 Year,Yes,2630.0,156.0,284,0
68a2144eb262b2212fd06764,Male,61,1,46.0,1,1-2 Year,No,24353.0,26.0,255,0
68a2144db262b2212fcefb8f,Female,30,1,35.0,1,< 1 Year,No,27738.0,152.0,290,0
68a2144db262b2212fccba54,Female,64,1,28.0,1,1-2 Year,No,34808.0,26.0,223,0
68a2144db262b2212fcdec95,Male,21,1,46.0,1,< 1 Year,No,28593.0,160.0,205,0
68a2144db262b2212fcc5ae0,Male,30,1,41.0,0,< 1 Year,Yes,2630.0,152.0,223,1
68a2144db262b2212fcc9b05,Female,26,1,41.0,1,< 1 Year,No,22850.0,152.0,223,0
68a2144eb262b2212fd03eb8,Male,38,1,41.0,0,1-2 Year,No,2630.0,26.0,73,0
68a2144eb262b2212fd0afe9,Male,30,1,30.0,1,< 1 Year,No,25776.0,152.0,222,0
68a2144db262b2212fce9f5b,Male,24,1,29.0,0,< 1 Year,Yes,27976.0,152.0,130,1
68a2144db262b2212fcc4020,Male,57,1,38.0,1,1-2 Year,No,2630.0,26.0,60,0
68a2144cb262b2212fcbcfd8,Female,40,1,34.0,0,1-2 Year,Yes,33743.0,122.0,277,0
68a2144eb262b2212fcffe24,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,154.0,212,0
68a2144db262b2212fce6078,Female,22,1,15.0,1,< 1 Year,No,2630.0,152.0,129,0
68a2144eb262b2212fd08e92,Male,53,1,28.0,0,1-2 Year,Yes,37059.0,124.0,73,1
68a2144db262b2212fcc94cf,Male,65,1,48.0,1,1-2 Year,Yes,2630.0,124.0,202,0
68a2144db262b2212fcea64f,Male,32,1,17.0,0,1-2 Year,Yes,26336.0,124.0,68,1
68a2144db262b2212fce81c4,Female,22,1,8.0,0,< 1 Year,Yes,39377.0,152.0,35,0
68a2144db262b2212fce134b,Male,60,1,28.0,0,1-2 Year,Yes,38413.0,124.0,15,0
68a2144eb262b2212fd063e3,Female,21,1,2.0,0,< 1 Year,No,30246.0,160.0,25,0
68a2144eb262b2212fd01296,Male,24,1,43.0,0,< 1 Year,Yes,75963.0,152.0,145,0
68a2144db262b2212fce69e2,Male,53,1,47.0,0,1-2 Year,Yes,19786.0,156.0,11,1
68a2144db262b2212fcf3ac0,Male,39,1,28.0,0,1-2 Year,Yes,47157.0,163.0,294,0
68a2144eb262b2212fd0e830,Male,22,1,8.0,1,< 1 Year,No,42880.0,152.0,225,0
68a2144db262b2212fcd1615,Male,31,1,30.0,0,< 1 Year,Yes,32117.0,26.0,270,1
68a2144eb262b2212fd00e32,Male,32,1,15.0,0,< 1 Year,Yes,2630.0,160.0,272,0
68a2144cb262b2212fcb9547,Female,28,1,12.0,0,< 1 Year,Yes,36117.0,152.0,30,0
68a2144eb262b2212fd02eff,Male,32,1,41.0,0,< 1 Year,Yes,2630.0,156.0,261,0
68a2144db262b2212fcdeae4,Female,24,1,28.0,0,< 1 Year,Yes,50893.0,152.0,103,0
68a2144eb262b2212fcfff76,Male,70,1,28.0,1,1-2 Year,No,60719.0,26.0,278,0
68a2144db262b2212fcdd462,Male,73,1,39.0,1,1-2 Year,No,2630.0,124.0,28,0
68a2144db262b2212fcee899,Female,58,1,28.0,1,1-2 Year,No,38612.0,25.0,124,0
68a2144eb262b2212fd06f96,Female,45,1,28.0,0,1-2 Year,Yes,47042.0,26.0,246,0
68a2144eb262b2212fcf8569,Male,65,1,31.0,1,1-2 Year,Yes,2630.0,124.0,138,0
68a2144db262b2212fcf39d8,Male,44,1,28.0,0,1-2 Year,Yes,57679.0,26.0,273,1
68a2144eb262b2212fd0c4ef,Female,64,1,0.0,0,1-2 Year,Yes,2630.0,7.0,94,0
68a2144cb262b2212fcc1b1a,Male,24,1,47.0,1,< 1 Year,No,28547.0,26.0,109,0
68a2144db262b2212fcf70a7,Male,25,1,37.0,1,< 1 Year,No,34295.0,152.0,299,0
68a2144db262b2212fceea07,Male,23,1,13.0,1,< 1 Year,No,26174.0,152.0,181,0
68a2144db262b2212fce151d,Male,45,1,35.0,1,1-2 Year,No,2630.0,156.0,63,0
68a2144eb262b2212fd0828b,Male,22,1,11.0,1,< 1 Year,No,22785.0,160.0,217,0
68a2144db262b2212fcec6a3,Female,42,1,28.0,0,1-2 Year,Yes,47386.0,157.0,119,1
68a2144db262b2212fcde6cb,Male,40,1,28.0,0,1-2 Year,Yes,28723.0,26.0,261,0
68a2144db262b2212fcc7449,Male,48,1,28.0,0,> 2 Years,Yes,44700.0,26.0,167,1
68a2144db262b2212fce34c3,Male,24,1,8.0,1,< 1 Year,No,53503.0,152.0,255,0
68a2144db262b2212fcf6b3c,Female,63,1,15.0,1,1-2 Year,No,56430.0,152.0,172,0
68a2144eb262b2212fd09f2a,Male,60,1,20.0,0,1-2 Year,Yes,2630.0,26.0,273,0
68a2144cb262b2212fcbea8b,Male,40,1,28.0,0,1-2 Year,Yes,38063.0,124.0,170,0
68a2144cb262b2212fcc209f,Male,66,1,28.0,0,> 2 Years,Yes,29602.0,124.0,117,0
68a2144cb262b2212fcb6622,Female,23,1,26.0,1,< 1 Year,No,46129.0,152.0,221,0
68a2144db262b2212fcd7818,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,189,1
68a2144cb262b2212fcb925e,Female,36,1,47.0,0,> 2 Years,Yes,32957.0,26.0,245,0
68a2144eb262b2212fd0bc23,Male,21,1,15.0,1,< 1 Year,Yes,2630.0,152.0,209,0
68a2144db262b2212fcf1c79,Male,29,1,50.0,0,1-2 Year,Yes,68051.0,154.0,278,1
68a2144cb262b2212fcbf9e7,Female,71,1,28.0,1,1-2 Year,No,32492.0,26.0,50,0
68a2144cb262b2212fcbb84e,Male,45,1,28.0,0,1-2 Year,Yes,53538.0,26.0,153,0
68a2144cb262b2212fcbb173,Female,26,1,36.0,1,< 1 Year,No,51453.0,152.0,152,0
68a2144eb262b2212fd02a80,Male,25,1,30.0,1,< 1 Year,No,31995.0,152.0,76,0
68a2144cb262b2212fcc0ffa,Female,21,1,11.0,1,< 1 Year,No,36128.0,160.0,251,0
68a2144db262b2212fcf6d2f,Male,39,1,28.0,1,1-2 Year,No,33882.0,26.0,93,0
68a2144cb262b2212fcbbfd1,Male,30,1,37.0,1,< 1 Year,No,33738.0,152.0,124,0
68a2144db262b2212fcdc938,Male,25,1,30.0,1,< 1 Year,No,23531.0,152.0,238,0
68a2144db262b2212fce2890,Male,26,1,30.0,0,< 1 Year,Yes,31631.0,152.0,245,1
68a2144eb262b2212fcf8cc2,Male,65,1,28.0,0,1-2 Year,Yes,32814.0,26.0,208,0
68a2144cb262b2212fcbfa2c,Female,25,1,33.0,1,< 1 Year,No,25823.0,152.0,145,0
68a2144db262b2212fce3b66,Female,72,1,38.0,1,1-2 Year,No,2630.0,26.0,230,0
68a2144db262b2212fccfe99,Male,41,1,0.0,0,1-2 Year,No,2630.0,44.0,133,0
68a2144eb262b2212fcfa7c3,Male,42,1,41.0,0,1-2 Year,Yes,25267.0,124.0,93,0
68a2144cb262b2212fcbf066,Female,24,1,50.0,1,< 1 Year,No,42527.0,152.0,124,0
68a2144eb262b2212fd0d782,Male,61,1,28.0,0,1-2 Year,No,51973.0,26.0,187,0
68a2144eb262b2212fd1077d,Male,53,1,18.0,0,1-2 Year,Yes,27187.0,157.0,279,0
68a2144db262b2212fcc9403,Male,53,1,40.0,0,1-2 Year,Yes,38068.0,26.0,272,0
68a2144eb262b2212fd0117d,Female,25,1,35.0,1,< 1 Year,No,25070.0,152.0,75,0
68a2144db262b2212fce3f34,Female,25,1,17.0,1,< 1 Year,No,21297.0,152.0,279,0
68a2144db262b2212fcc5b32,Male,42,1,47.0,0,1-2 Year,Yes,31460.0,16.0,82,0
68a2144db262b2212fcf59a5,Female,69,1,28.0,1,1-2 Year,No,47493.0,122.0,112,0
68a2144eb262b2212fcf9e4d,Female,47,1,29.0,0,1-2 Year,Yes,41155.0,157.0,261,0
68a2144db262b2212fce05ed,Female,22,1,8.0,0,< 1 Year,Yes,43744.0,152.0,209,0
68a2144db262b2212fccbb41,Male,32,1,8.0,0,1-2 Year,Yes,41273.0,124.0,201,0
