_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144eb262b2212fd0f6a7,Female,43,1,23.0,0,1-2 Year,Yes,2630.0,156.0,71,0
68a2144db262b2212fcf2a8f,Female,63,1,41.0,0,1-2 Year,Yes,33047.0,12.0,175,0
68a2144cb262b2212fcbda5c,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,220,0
68a2144db262b2212fceb8dc,Male,45,1,28.0,0,1-2 Year,Yes,37529.0,124.0,268,0
68a2144eb262b2212fd11537,Female,67,1,41.0,0,1-2 Year,Yes,47534.0,26.0,270,0
68a2144db262b2212fcd267f,Male,59,1,4.0,0,1-2 Year,Yes,38609.0,26.0,102,0
68a2144db262b2212fcc5629,Female,37,1,28.0,0,1-2 Year,Yes,41473.0,26.0,297,1
68a2144db262b2212fce98f0,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,26.0,99,0
68a2144db262b2212fcc2f92,Female,49,1,28.0,0,> 2 Years,Yes,40642.0,26.0,101,0
68a2144db262b2212fcefc86,Female,46,1,28.0,0,1-2 Year,Yes,48147.0,124.0,113,0
68a2144db262b2212fccf5ee,Female,33,1,5.0,0,1-2 Year,No,2630.0,124.0,219,0
68a2144db262b2212fcda0ab,Male,23,1,18.0,1,< 1 Year,No,25167.0,152.0,101,0
68a2144eb262b2212fd06b5f,Female,44,1,28.0,0,1-2 Year,Yes,47033.0,26.0,245,0
68a2144cb262b2212fcc28a6,Female,27,1,35.0,0,< 1 Year,Yes,39347.0,152.0,127,0
68a2144eb262b2212fd0ddd0,Male,51,1,28.0,1,1-2 Year,No,41019.0,26.0,138,0
68a2144db262b2212fcd21a6,Female,22,1,18.0,1,< 1 Year,No,44998.0,152.0,31,0
68a2144db262b2212fcd83cf,Female,25,1,39.0,1,< 1 Year,No,2630.0,160.0,68,0
68a2144eb262b2212fcf88ba,Male,64,1,46.0,1,1-2 Year,No,18732.0,26.0,245,0
68a2144db262b2212fcd04c3,Female,77,1,28.0,0,1-2 Year,No,70657.0,55.0,289,0
68a2144db262b2212fce8a42,Male,34,1,9.0,0,1-2 Year,Yes,2630.0,124.0,56,1
68a2144eb262b2212fd03c1d,Male,21,1,15.0,1,< 1 Year,No,35041.0,152.0,204,0
68a2144db262b2212fce8d8f,Male,39,1,28.0,0,1-2 Year,Yes,45007.0,124.0,169,1
68a2144db262b2212fcf2c12,Male,45,1,35.0,1,1-2 Year,No,28562.0,10.0,33,0
68a2144cb262b2212fcb8ba7,Female,25,1,17.0,0,< 1 Year,Yes,33831.0,152.0,177,0
68a2144cb262b2212fcbef60,Female,48,1,35.0,0,1-2 Year,Yes,30302.0,124.0,124,1
68a2144eb262b2212fd0c2ce,Male,57,1,8.0,1,1-2 Year,No,45683.0,26.0,248,0
68a2144db262b2212fcdfd13,Female,60,1,28.0,0,1-2 Year,Yes,25991.0,26.0,21,0
68a2144eb262b2212fd02875,Male,29,1,28.0,0,< 1 Year,Yes,43287.0,152.0,77,1
68a2144db262b2212fcf56ca,Female,33,1,28.0,0,< 1 Year,Yes,26086.0,152.0,108,0
68a2144db262b2212fce6cf4,Male,37,1,28.0,1,1-2 Year,No,47085.0,154.0,173,0
68a2144db262b2212fcdd25e,Female,68,1,28.0,0,1-2 Year,Yes,36271.0,26.0,165,0
68a2144db262b2212fcee7c8,Male,45,1,41.0,1,1-2 Year,No,28500.0,152.0,68,0
68a2144db262b2212fccc14b,Female,47,1,28.0,0,1-2 Year,Yes,41694.0,13.0,90,0
68a2144db262b2212fcd2caa,Female,22,1,2.0,1,< 1 Year,Yes,29725.0,152.0,183,0
68a2144db262b2212fce72fd,Female,22,1,37.0,1,< 1 Year,No,38766.0,26.0,257,0
68a2144cb262b2212fcc26f1,Male,22,1,16.0,1,< 1 Year,No,2630.0,160.0,17,0
68a2144db262b2212fcca0f2,Female,25,1,30.0,1,< 1 Year,No,23886.0,152.0,179,0
68a2144db262b2212fcd0c6d,Male,55,1,8.0,1,1-2 Year,No,2630.0,26.0,116,0
68a2144db262b2212fce6649,Male,23,1,30.0,1,< 1 Year,No,22441.0,152.0,142,0
68a2144eb262b2212fd06d69,Male,43,1,28.0,0,1-2 Year,Yes,43397.0,13.0,269,0
68a2144db262b2212fccfeed,Female,29,1,17.0,1,< 1 Year,No,44272.0,152.0,228,0
68a2144eb262b2212fd01d48,Male,59,1,28.0,0,1-2 Year,Yes,46896.0,26.0,243,1
68a2144db262b2212fcf6bc1,Male,21,1,30.0,1,< 1 Year,No,32408.0,152.0,241,0
68a2144db262b2212fce7c38,Female,23,1,41.0,0,1-2 Year,No,46082.0,124.0,97,0
68a2144db262b2212fcf6cb0,Female,39,1,45.0,1,1-2 Year,No,23862.0,107.0,245,0
68a2144db262b2212fcc3021,Female,21,1,3.0,1,< 1 Year,Yes,24098.0,152.0,280,0
68a2144cb262b2212fcbc46e,Male,24,1,28.0,0,1-2 Year,Yes,29257.0,124.0,199,0
68a2144db262b2212fcf6750,Female,24,1,22.0,1,< 1 Year,No,2630.0,152.0,290,0
68a2144eb262b2212fd01fba,Male,56,1,19.0,0,1-2 Year,Yes,20475.0,26.0,127,1
68a2144db262b2212fccf876,Female,22,1,41.0,1,< 1 Year,No,36868.0,152.0,62,0
68a2144eb262b2212fcfa9a8,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,124.0,61,0
68a2144eb262b2212fd0f35c,Female,24,1,25.0,1,< 1 Year,No,2630.0,152.0,84,0
68a2144db262b2212fcf696c,Female,27,1,35.0,1,< 1 Year,No,28722.0,152.0,145,0
68a2144db262b2212fce5b63,Female,25,1,27.0,1,< 1 Year,No,27937.0,152.0,162,0
68a2144db262b2212fcecb10,Male,67,1,28.0,1,1-2 Year,No,70158.0,26.0,110,0
68a2144cb262b2212fcc1fef,Female,21,1,22.0,1,< 1 Year,No,31913.0,152.0,268,0
68a2144eb262b2212fd0e492,Female,26,1,50.0,0,< 1 Year,No,2630.0,152.0,236,0
68a2144db262b2212fcd1768,Male,31,1,32.0,1,< 1 Year,No,39557.0,151.0,125,0
68a2144eb262b2212fcfdbe8,Male,62,1,8.0,1,1-2 Year,No,37902.0,26.0,63,0
68a2144db262b2212fcd8c78,Female,27,1,18.0,1,< 1 Year,No,25309.0,152.0,271,0
68a2144eb262b2212fd05aba,Female,40,1,4.0,1,1-2 Year,No,2630.0,12.0,265,0
68a2144db262b2212fcc8049,Female,31,1,41.0,1,< 1 Year,No,32043.0,152.0,206,0
68a2144db262b2212fcd5ec1,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,158.0,175,1
68a2144db262b2212fce1175,Male,26,1,6.0,1,< 1 Year,No,22798.0,152.0,48,0
68a2144eb262b2212fd0bf4c,Male,44,1,36.0,0,1-2 Year,Yes,50107.0,26.0,275,0
68a2144db262b2212fceb7bb,Female,45,1,28.0,0,1-2 Year,No,47549.0,26.0,216,0
68a2144db262b2212fceacf9,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,156.0,186,1
68a2144eb262b2212fd099b9,Male,60,1,28.0,0,> 2 Years,Yes,49575.0,26.0,102,0
68a2144cb262b2212fcb973f,Female,41,1,28.0,0,> 2 Years,Yes,38030.0,124.0,130,0
68a2144db262b2212fcd2746,Female,25,1,41.0,1,< 1 Year,No,48022.0,152.0,230,0
68a2144eb262b2212fd05615,Female,20,1,46.0,1,< 1 Year,No,29111.0,160.0,214,0
68a2144cb262b2212fcb9483,Female,32,1,28.0,0,< 1 Year,Yes,41264.0,29.0,103,0
68a2144db262b2212fcd4f21,Male,30,1,28.0,1,< 1 Year,No,44484.0,152.0,122,0
68a2144cb262b2212fcb61a8,Male,36,1,35.0,0,1-2 Year,No,27184.0,124.0,139,0
68a2144db262b2212fcc6ae8,Female,21,1,39.0,1,< 1 Year,No,2630.0,160.0,293,0
68a2144db262b2212fcda57d,Male,32,1,7.0,0,1-2 Year,Yes,2630.0,157.0,109,0
68a2144db262b2212fce9291,Male,37,1,3.0,0,> 2 Years,Yes,33144.0,124.0,64,0
68a2144db262b2212fccdab0,Male,74,1,0.0,1,1-2 Year,No,2630.0,26.0,263,0
68a2144cb262b2212fcc06db,Male,21,1,35.0,0,< 1 Year,Yes,2630.0,160.0,241,0
68a2144cb262b2212fcbaa5d,Male,54,1,33.0,0,1-2 Year,Yes,27820.0,124.0,279,0
68a2144cb262b2212fcb77fc,Female,24,1,47.0,1,< 1 Year,No,34909.0,152.0,202,0
68a2144db262b2212fcd37a3,Male,40,1,23.0,0,1-2 Year,Yes,2630.0,156.0,19,1
68a2144cb262b2212fcb99b6,Female,33,1,28.0,0,1-2 Year,Yes,46864.0,124.0,252,1
68a2144db262b2212fcd2271,Male,37,1,41.0,0,1-2 Year,No,38466.0,26.0,194,0
68a2144cb262b2212fcc08ee,Female,68,1,50.0,1,1-2 Year,No,26406.0,8.0,245,0
68a2144db262b2212fcd06a1,Male,48,1,3.0,0,1-2 Year,Yes,18278.0,156.0,156,0
68a2144db262b2212fcd6089,Female,31,1,28.0,0,< 1 Year,Yes,44808.0,152.0,261,0
68a2144eb262b2212fcfece3,Male,52,1,28.0,0,1-2 Year,Yes,41097.0,26.0,171,1
68a2144eb262b2212fd072db,Female,25,1,15.0,1,< 1 Year,No,2630.0,152.0,127,0
68a2144db262b2212fcf05f1,Male,28,1,47.0,0,1-2 Year,No,2630.0,157.0,248,0
68a2144db262b2212fcea6e2,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,275,0
68a2144db262b2212fcc4be6,Male,24,1,28.0,0,< 1 Year,Yes,37644.0,152.0,93,0
68a2144db262b2212fce9f84,Female,26,1,35.0,1,< 1 Year,No,39672.0,152.0,113,0
68a2144cb262b2212fcbade6,Male,23,1,47.0,0,< 1 Year,No,23976.0,152.0,258,0
68a2144db262b2212fce47bb,Male,35,1,36.0,0,1-2 Year,Yes,25667.0,14.0,53,1
68a2144eb262b2212fd09f5c,Female,24,1,29.0,1,< 1 Year,No,57556.0,152.0,192,0
68a2144db262b2212fce7b83,Male,42,1,28.0,0,1-2 Year,Yes,27550.0,124.0,202,0
68a2144eb262b2212fd094dd,Male,24,1,22.0,0,< 1 Year,Yes,33499.0,152.0,143,0
68a2144eb262b2212fd0d463,Male,47,1,33.0,1,1-2 Year,No,35153.0,26.0,203,0
68a2144db262b2212fcf3443,Male,22,1,16.0,1,< 1 Year,No,23464.0,160.0,211,0
68a2144db262b2212fcf6a63,Male,50,1,38.0,0,1-2 Year,Yes,34841.0,156.0,146,1
68a2144db262b2212fcf56b9,Female,59,1,28.0,0,> 2 Years,Yes,47509.0,26.0,113,0
68a2144cb262b2212fcbf396,Male,23,1,26.0,1,< 1 Year,No,23250.0,152.0,144,0
68a2144db262b2212fcc8566,Female,25,1,28.0,1,< 1 Year,No,47306.0,152.0,59,0
68a2144db262b2212fccc63a,Female,49,1,47.0,1,1-2 Year,No,24621.0,124.0,271,0
68a2144db262b2212fcd811e,Male,27,1,28.0,1,< 1 Year,No,35267.0,152.0,114,0
68a2144db262b2212fcc2f8f,Female,77,1,28.0,0,> 2 Years,Yes,44499.0,122.0,23,0
68a2144db262b2212fcdf60c,Male,51,1,8.0,0,1-2 Year,Yes,32181.0,26.0,242,1
68a2144db262b2212fcc9654,Male,35,1,25.0,1,1-2 Year,No,28173.0,152.0,236,0
68a2144eb262b2212fd03d1d,Male,47,1,46.0,0,1-2 Year,Yes,27027.0,155.0,259,1
68a2144eb262b2212fd08eb4,Male,22,1,15.0,0,< 1 Year,Yes,39945.0,152.0,225,0
68a2144db262b2212fcda019,Female,51,1,28.0,0,> 2 Years,Yes,53188.0,26.0,274,0
68a2144db262b2212fcd8cdf,Female,25,1,36.0,1,< 1 Year,No,36657.0,152.0,151,0
68a2144db262b2212fcd934a,Female,24,1,40.0,1,< 1 Year,No,28929.0,152.0,259,0
68a2144eb262b2212fd046bb,Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,141,0
68a2144db262b2212fcd5516,Male,53,1,28.0,1,1-2 Year,Yes,2630.0,26.0,216,0
68a2144eb262b2212fcfcab7,Female,24,1,2.0,0,< 1 Year,No,23978.0,152.0,193,0
68a2144db262b2212fce9fb2,Female,40,1,28.0,0,> 2 Years,Yes,32206.0,26.0,96,0
68a2144db262b2212fce3a3f,Female,28,1,6.0,1,< 1 Year,No,21804.0,152.0,232,0
68a2144eb262b2212fd01196,Male,29,1,16.0,1,< 1 Year,No,33682.0,152.0,284,0
68a2144eb262b2212fcfc79a,Female,24,1,8.0,1,< 1 Year,No,37446.0,152.0,115,0
68a2144cb262b2212fcc0423,Female,22,1,8.0,1,< 1 Year,No,37088.0,152.0,223,0
68a2144db262b2212fcd40a3,Male,58,1,47.0,0,1-2 Year,Yes,26553.0,26.0,70,0
68a2144db262b2212fcc9ea4,Female,31,1,29.0,1,1-2 Year,No,23781.0,124.0,262,0
68a2144db262b2212fcf749a,Female,47,1,29.0,0,1-2 Year,Yes,41839.0,155.0,125,0
68a2144db262b2212fcf2729,Female,56,1,8.0,0,1-2 Year,Yes,42649.0,26.0,77,1
68a2144db262b2212fcefa43,Female,23,1,8.0,0,< 1 Year,Yes,48545.0,152.0,236,0
68a2144eb262b2212fd09692,Male,34,1,28.0,0,1-2 Year,Yes,32996.0,124.0,211,0
68a2144db262b2212fce0c3d,Male,75,1,15.0,0,1-2 Year,Yes,38125.0,124.0,136,1
68a2144eb262b2212fd11b97,Male,25,1,9.0,1,< 1 Year,No,20788.0,152.0,201,0
68a2144db262b2212fcde2fc,Female,46,1,14.0,1,1-2 Year,No,35239.0,152.0,80,0
68a2144db262b2212fcdc39d,Female,23,1,29.0,0,< 1 Year,Yes,27724.0,163.0,49,0
68a2144eb262b2212fcfc33f,Female,21,1,37.0,0,< 1 Year,Yes,34561.0,152.0,36,0
68a2144db262b2212fcd378c,Male,41,1,15.0,0,1-2 Year,Yes,33434.0,14.0,143,0
68a2144db262b2212fce5c74,Male,39,1,11.0,0,1-2 Year,Yes,59922.0,124.0,244,1
68a2144eb262b2212fd0ce36,Male,22,1,8.0,1,< 1 Year,No,39807.0,152.0,83,0
68a2144db262b2212fcdb284,Female,49,1,8.0,1,1-2 Year,No,36316.0,124.0,86,0
68a2144db262b2212fcc9222,Male,22,1,35.0,0,1-2 Year,Yes,2630.0,156.0,109,0
68a2144db262b2212fcdfac1,Male,48,1,28.0,0,1-2 Year,Yes,45385.0,55.0,172,0
68a2144db262b2212fccfa16,Male,25,1,8.0,0,< 1 Year,Yes,45406.0,152.0,232,0
68a2144db262b2212fcca4b7,Male,22,1,33.0,0,< 1 Year,Yes,38331.0,152.0,136,0
68a2144db262b2212fcf60cb,Male,27,1,50.0,1,< 1 Year,No,23138.0,152.0,153,0
68a2144eb262b2212fd0b660,Male,23,1,8.0,0,< 1 Year,No,48367.0,26.0,82,0
68a2144db262b2212fcd5f81,Male,36,1,8.0,0,1-2 Year,Yes,33785.0,152.0,291,0
68a2144db262b2212fcc512d,Female,28,1,8.0,1,< 1 Year,No,31042.0,151.0,273,0
68a2144db262b2212fcd7d16,Male,46,1,35.0,1,1-2 Year,No,19818.0,157.0,112,0
68a2144eb262b2212fcf9a34,Male,42,1,28.0,1,1-2 Year,No,42364.0,124.0,52,0
68a2144db262b2212fcd36d2,Female,26,1,26.0,1,< 1 Year,No,27896.0,152.0,278,0
68a2144eb262b2212fd03a93,Male,20,1,28.0,1,1-2 Year,No,35863.0,26.0,216,0
68a2144db262b2212fce6ab9,Male,66,1,41.0,1,1-2 Year,No,2630.0,124.0,287,0
68a2144db262b2212fcc5d03,Male,46,1,8.0,0,1-2 Year,Yes,42991.0,124.0,53,0
68a2144db262b2212fcd9eba,Male,73,1,28.0,0,1-2 Year,Yes,34485.0,124.0,40,0
68a2144eb262b2212fd0cd52,Female,46,1,8.0,0,1-2 Year,Yes,24931.0,26.0,32,1
68a2144db262b2212fceeef0,Male,50,1,8.0,0,1-2 Year,Yes,36563.0,26.0,39,0
68a2144eb262b2212fd0a1bd,Female,24,1,29.0,1,< 1 Year,No,35692.0,152.0,24,0
68a2144db262b2212fcc30e4,Female,28,1,33.0,1,< 1 Year,No,2630.0,152.0,209,0
68a2144db262b2212fcf6c75,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,287,0
68a2144db262b2212fcc6f89,Male,54,1,28.0,1,1-2 Year,No,31720.0,26.0,96,0
68a2144db262b2212fcc89f9,Male,21,1,3.0,1,< 1 Year,No,41406.0,160.0,202,0
68a2144cb262b2212fcbf47d,Male,66,1,46.0,0,1-2 Year,Yes,24036.0,26.0,139,0
68a2144eb262b2212fd08d92,Female,71,1,28.0,0,1-2 Year,No,37554.0,124.0,96,0
68a2144db262b2212fce4a7f,Female,38,1,3.0,0,1-2 Year,Yes,21307.0,124.0,119,0
68a2144cb262b2212fcb8caa,Female,49,1,50.0,0,< 1 Year,Yes,32881.0,124.0,78,0
68a2144db262b2212fce732b,Male,33,1,41.0,1,< 1 Year,No,2630.0,136.0,269,0
68a2144db262b2212fcf29f4,Male,65,1,28.0,1,1-2 Year,No,56176.0,122.0,25,0
68a2144db262b2212fcc79ca,Male,41,1,28.0,0,1-2 Year,Yes,34352.0,124.0,231,0
68a2144cb262b2212fcc2680,Male,47,1,50.0,0,1-2 Year,Yes,34794.0,8.0,123,0
68a2144db262b2212fcdb5c2,Male,78,0,8.0,0,1-2 Year,No,69183.0,7.0,41,0
68a2144cb262b2212fcbc56a,Female,41,1,15.0,1,1-2 Year,No,27043.0,152.0,173,0
68a2144cb262b2212fcbfbdd,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,275,1
68a2144db262b2212fccbebd,Female,34,1,15.0,1,< 1 Year,No,2630.0,152.0,73,0
68a2144eb262b2212fd0e6c6,Male,48,1,28.0,0,1-2 Year,Yes,34101.0,26.0,133,1
68a2144cb262b2212fcbed35,Female,56,1,2.0,1,1-2 Year,No,35262.0,124.0,144,0
68a2144cb262b2212fcbec36,Male,40,1,8.0,0,1-2 Year,Yes,33258.0,26.0,18,0
68a2144db262b2212fcebdc5,Male,48,1,50.0,0,1-2 Year,Yes,22739.0,124.0,133,0
68a2144db262b2212fccfd5d,Male,40,0,0.0,0,1-2 Year,Yes,2630.0,26.0,290,0
68a2144eb262b2212fd05808,Female,55,1,0.0,0,1-2 Year,Yes,2630.0,122.0,57,0
68a2144eb262b2212fd014ac,Male,63,1,3.0,1,1-2 Year,No,30590.0,26.0,285,0
68a2144db262b2212fced01a,Female,63,1,28.0,1,1-2 Year,No,39984.0,124.0,280,0
68a2144eb262b2212fd1100d,Male,24,1,30.0,1,< 1 Year,No,28556.0,152.0,264,0
68a2144db262b2212fceb7d3,Female,37,1,38.0,0,1-2 Year,Yes,2630.0,124.0,287,0
68a2144db262b2212fcd0dec,Male,21,1,39.0,0,1-2 Year,Yes,29253.0,156.0,94,0
68a2144db262b2212fce3de7,Male,58,1,31.0,1,1-2 Year,No,2630.0,122.0,10,0
68a2144db262b2212fccd642,Male,24,1,8.0,1,< 1 Year,No,36851.0,152.0,241,0
68a2144db262b2212fcc38bf,Male,55,1,28.0,0,1-2 Year,Yes,34303.0,124.0,178,0
68a2144db262b2212fce5f70,Male,23,1,36.0,1,< 1 Year,No,41145.0,26.0,220,0
68a2144db262b2212fceb5f7,Female,38,1,28.0,0,1-2 Year,Yes,33989.0,124.0,272,1
68a2144db262b2212fcd63e8,Male,25,1,6.0,0,< 1 Year,Yes,2630.0,152.0,284,0
68a2144db262b2212fcc9586,Male,46,1,2.0,0,1-2 Year,Yes,20193.0,124.0,204,0
68a2144cb262b2212fcbfdee,Male,27,1,41.0,0,1-2 Year,Yes,2630.0,157.0,242,0
68a2144cb262b2212fcbdf81,Male,34,1,33.0,0,1-2 Year,Yes,32646.0,124.0,93,0
68a2144db262b2212fcdfa2c,Male,72,1,50.0,0,1-2 Year,Yes,41737.0,26.0,63,0
68a2144db262b2212fcd4bac,Male,43,1,8.0,0,1-2 Year,Yes,26811.0,26.0,79,0
68a2144db262b2212fcd34a8,Male,53,1,8.0,0,> 2 Years,Yes,2630.0,157.0,194,0
68a2144db262b2212fce21ce,Male,64,1,46.0,0,> 2 Years,Yes,2630.0,26.0,95,1
68a2144db262b2212fcd0dff,Male,21,1,46.0,0,< 1 Year,Yes,41521.0,152.0,231,0
68a2144eb262b2212fd07ef0,Female,23,1,50.0,1,< 1 Year,No,42908.0,152.0,109,0
68a2144db262b2212fcded90,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,124.0,74,1
68a2144db262b2212fcf29f5,Female,24,1,14.0,0,< 1 Year,No,2630.0,152.0,268,0
68a2144db262b2212fcd4de0,Female,46,1,25.0,1,1-2 Year,No,2630.0,124.0,227,0
68a2144db262b2212fce7706,Male,38,1,28.0,1,1-2 Year,No,37524.0,122.0,199,0
68a2144eb262b2212fd10cfd,Female,24,1,45.0,1,< 1 Year,No,23035.0,152.0,87,0
68a2144db262b2212fce1f13,Female,44,1,28.0,1,1-2 Year,No,27815.0,26.0,52,0
68a2144db262b2212fce3168,Male,24,1,41.0,1,< 1 Year,No,30670.0,152.0,89,0
68a2144db262b2212fcc89b6,Male,48,1,28.0,0,1-2 Year,Yes,39274.0,124.0,294,0
68a2144eb262b2212fcff99a,Female,21,1,28.0,0,< 1 Year,Yes,38401.0,124.0,178,0
68a2144db262b2212fcee196,Male,37,1,30.0,0,1-2 Year,Yes,2630.0,156.0,24,0
68a2144eb262b2212fd0c5d1,Female,44,1,28.0,1,1-2 Year,No,49381.0,124.0,32,0
68a2144db262b2212fcd230f,Male,38,1,28.0,0,1-2 Year,Yes,41714.0,125.0,218,0
68a2144db262b2212fce37c7,Male,26,1,2.0,1,< 1 Year,No,33665.0,152.0,53,0
68a2144db262b2212fcf09f0,Male,65,1,12.0,0,1-2 Year,Yes,23279.0,26.0,33,0
68a2144cb262b2212fcb7f54,Female,46,1,28.0,0,> 2 Years,Yes,39132.0,26.0,145,0
68a2144db262b2212fcd8703,Female,23,1,28.0,0,< 1 Year,Yes,74223.0,152.0,211,0
68a2144eb262b2212fcfcf90,Male,53,1,28.0,1,1-2 Year,No,39180.0,154.0,214,0
68a2144db262b2212fcd2023,Female,32,1,41.0,1,1-2 Year,No,21511.0,124.0,91,0
68a2144eb262b2212fcf8129,Male,26,1,29.0,1,< 1 Year,No,36717.0,152.0,72,0
68a2144db262b2212fcd8006,Female,22,1,30.0,1,< 1 Year,No,29074.0,152.0,143,0
68a2144cb262b2212fcb8ed5,Female,44,1,24.0,0,1-2 Year,Yes,2630.0,26.0,196,0
68a2144db262b2212fcc7811,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,155.0,261,0
68a2144db262b2212fce7ca3,Female,46,1,28.0,0,> 2 Years,Yes,39233.0,124.0,42,1
68a2144db262b2212fce6487,Male,29,1,45.0,1,< 1 Year,No,21824.0,152.0,57,0
68a2144db262b2212fce7113,Female,39,1,28.0,0,1-2 Year,Yes,29886.0,155.0,12,1
68a2144cb262b2212fcbfcfe,Male,39,1,6.0,1,1-2 Year,No,2630.0,160.0,33,0
68a2144eb262b2212fcf8bb9,Female,21,1,50.0,0,< 1 Year,Yes,30549.0,152.0,55,0
68a2144db262b2212fccf295,Male,22,1,29.0,0,< 1 Year,Yes,30400.0,152.0,179,0
68a2144db262b2212fce328b,Female,22,1,28.0,0,< 1 Year,Yes,42923.0,152.0,48,1
68a2144eb262b2212fd0d150,Male,44,1,6.0,0,1-2 Year,Yes,27770.0,163.0,180,0
68a2144eb262b2212fcfe78c,Male,53,1,23.0,0,1-2 Year,No,28667.0,26.0,151,0
68a2144db262b2212fcd4322,Male,59,1,33.0,1,1-2 Year,No,29928.0,26.0,156,0
68a2144db262b2212fcc7827,Male,43,1,28.0,0,1-2 Year,Yes,50155.0,124.0,101,0
68a2144cb262b2212fcbbd69,Female,22,1,37.0,0,< 1 Year,No,34701.0,160.0,145,0
68a2144db262b2212fcc9df9,Male,52,1,28.0,0,1-2 Year,No,63870.0,124.0,21,0
68a2144db262b2212fcd7e06,Male,22,1,30.0,0,< 1 Year,Yes,17375.0,152.0,31,1
68a2144db262b2212fcd417a,Male,35,1,23.0,0,1-2 Year,No,2630.0,157.0,188,1
68a2144db262b2212fce2884,Male,53,1,43.0,1,1-2 Year,No,33445.0,26.0,189,0
68a2144db262b2212fccfdd1,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,157.0,161,0
68a2144db262b2212fcc67fb,Male,33,1,8.0,0,1-2 Year,No,35729.0,124.0,202,0
68a2144db262b2212fcf1465,Male,42,1,3.0,0,1-2 Year,Yes,35550.0,124.0,137,1
68a2144eb262b2212fcf7628,Female,30,1,28.0,1,< 1 Year,No,40778.0,152.0,100,0
68a2144db262b2212fcc9c26,Male,25,1,27.0,0,< 1 Year,Yes,31197.0,152.0,36,0
68a2144eb262b2212fd116a9,Male,44,1,46.0,0,1-2 Year,Yes,33146.0,26.0,142,1
68a2144eb262b2212fd04faf,Female,24,1,15.0,1,< 1 Year,No,34423.0,151.0,269,0
68a2144eb262b2212fd01e4d,Male,38,1,36.0,0,1-2 Year,Yes,32513.0,37.0,115,1
68a2144cb262b2212fcb98d1,Male,21,1,50.0,1,< 1 Year,No,37981.0,152.0,68,0
68a2144eb262b2212fcf77ae,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,243,0
68a2144db262b2212fcf0ce4,Female,28,1,14.0,1,< 1 Year,No,31935.0,152.0,210,0
68a2144eb262b2212fd11e92,Female,39,1,28.0,0,> 2 Years,Yes,62655.0,124.0,253,1
68a2144db262b2212fcd44c6,Male,20,1,15.0,0,< 1 Year,Yes,39768.0,160.0,14,0
68a2144db262b2212fcec15b,Male,43,1,28.0,1,1-2 Year,No,29468.0,29.0,117,0
68a2144db262b2212fcc4ff4,Male,49,1,28.0,0,1-2 Year,Yes,35114.0,26.0,77,1
68a2144db262b2212fcd597a,Female,22,1,48.0,0,< 1 Year,Yes,2630.0,160.0,98,0
68a2144eb262b2212fd09785,Male,44,1,3.0,0,1-2 Year,Yes,28357.0,26.0,51,1
68a2144eb262b2212fcf8a9b,Female,22,1,45.0,0,< 1 Year,No,23142.0,152.0,155,0
68a2144db262b2212fcf3fd9,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,157,0
68a2144cb262b2212fcb8daf,Female,24,1,21.0,1,< 1 Year,No,26118.0,152.0,200,0
68a2144db262b2212fcd61f1,Male,42,1,28.0,0,1-2 Year,Yes,28876.0,154.0,14,0
68a2144db262b2212fcf425a,Male,57,1,8.0,0,1-2 Year,Yes,36587.0,26.0,278,0
68a2144cb262b2212fcbf5c4,Female,20,1,45.0,1,< 1 Year,No,2630.0,160.0,193,0
68a2144db262b2212fcd26f4,Male,38,1,3.0,0,1-2 Year,Yes,30221.0,154.0,190,0
68a2144db262b2212fcf1770,Female,27,1,37.0,0,< 1 Year,Yes,38468.0,152.0,265,0
68a2144db262b2212fcd4ea3,Female,22,1,46.0,1,< 1 Year,No,34041.0,152.0,74,0
68a2144db262b2212fce035a,Female,51,1,41.0,1,1-2 Year,No,37853.0,136.0,84,0
68a2144db262b2212fcce426,Male,61,1,28.0,0,1-2 Year,Yes,44491.0,26.0,29,1
68a2144db262b2212fccf06d,Male,45,1,28.0,0,1-2 Year,Yes,42341.0,26.0,179,0
68a2144eb262b2212fd124cd,Male,48,1,41.0,0,1-2 Year,Yes,37258.0,124.0,195,0
68a2144db262b2212fcd6bc1,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,223,0
68a2144db262b2212fcc3b04,Male,57,1,5.0,0,1-2 Year,Yes,36682.0,29.0,136,1
68a2144eb262b2212fcfd702,Male,27,1,28.0,1,< 1 Year,No,23230.0,152.0,98,0
