_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144eb262b2212fd0a0ba,Male,48,1,28.0,0,1-2 Year,Yes,28868.0,124.0,184,1
68a2144db262b2212fccb46d,Female,63,1,37.0,0,1-2 Year,Yes,32529.0,124.0,30,0
68a2144db262b2212fcc3ca2,Male,39,1,12.0,0,1-2 Year,Yes,30603.0,26.0,92,0
68a2144db262b2212fcca61f,Female,23,1,24.0,1,< 1 Year,No,41796.0,152.0,92,0
68a2144cb262b2212fcbcf0e,Female,20,1,36.0,0,< 1 Year,Yes,23656.0,160.0,281,0
68a2144db262b2212fcc4a03,Male,28,1,36.0,1,< 1 Year,No,28580.0,160.0,70,0
68a2144db262b2212fcd5db1,Female,20,1,8.0,0,< 1 Year,Yes,49754.0,160.0,285,0
68a2144eb262b2212fd05ff6,Female,30,1,4.0,1,1-2 Year,No,30555.0,124.0,137,0
68a2144db262b2212fcca3ba,Female,27,1,29.0,1,< 1 Year,No,24541.0,152.0,63,0
68a2144db262b2212fcd47e9,Female,37,1,48.0,1,1-2 Year,No,2630.0,124.0,272,0
68a2144eb262b2212fcfa202,Female,22,1,28.0,1,< 1 Year,No,38394.0,152.0,246,0
68a2144eb262b2212fd091a7,Female,66,1,11.0,1,1-2 Year,No,47248.0,12.0,145,0
68a2144db262b2212fcf55c9,Female,59,1,50.0,1,1-2 Year,Yes,34640.0,26.0,233,0
68a2144db262b2212fcdc4d7,Male,51,1,28.0,1,1-2 Year,Yes,28784.0,124.0,211,0
68a2144db262b2212fce1596,Male,24,1,45.0,1,< 1 Year,No,20921.0,160.0,202,0
68a2144eb262b2212fcfcc26,Male,42,1,28.0,1,1-2 Year,No,74179.0,26.0,150,0
68a2144eb262b2212fd04dff,Male,40,1,28.0,0,1-2 Year,Yes,37326.0,156.0,283,1
68a2144db262b2212fccc9f8,Female,24,1,2.0,1,< 1 Year,No,32207.0,152.0,74,0
68a2144db262b2212fcca84b,Female,49,1,28.0,1,1-2 Year,No,53254.0,26.0,104,0
68a2144db262b2212fcf047b,Male,70,1,28.0,0,1-2 Year,Yes,42888.0,122.0,118,0
68a2144db262b2212fccfb3e,Male,66,1,32.0,0,1-2 Year,Yes,22120.0,26.0,217,0
68a2144db262b2212fcd9b32,Male,24,1,15.0,1,< 1 Year,No,50818.0,152.0,234,0
68a2144db262b2212fce303c,Female,44,1,50.0,0,1-2 Year,Yes,35523.0,26.0,277,0
68a2144cb262b2212fcb5724,Male,23,1,15.0,1,< 1 Year,No,29541.0,152.0,258,0
68a2144db262b2212fccd5fb,Male,64,1,19.0,0,1-2 Year,Yes,25286.0,26.0,224,0
68a2144db262b2212fcc5d1d,Female,23,1,32.0,0,< 1 Year,Yes,27478.0,26.0,144,1
68a2144eb262b2212fd0ba48,Female,46,1,39.0,0,1-2 Year,Yes,2630.0,124.0,123,1
68a2144db262b2212fce08db,Male,25,1,28.0,1,< 1 Year,No,36849.0,152.0,110,0
68a2144eb262b2212fd0567f,Male,40,1,28.0,0,1-2 Year,Yes,28139.0,124.0,266,1
68a2144db262b2212fcdf924,Male,54,1,28.0,0,1-2 Year,No,38921.0,26.0,276,0
68a2144db262b2212fcf4355,Male,62,1,46.0,0,1-2 Year,Yes,25900.0,152.0,99,0
68a2144db262b2212fce9d5d,Female,38,1,6.0,1,1-2 Year,No,34089.0,26.0,206,0
68a2144eb262b2212fcf7b72,Male,70,1,28.0,1,1-2 Year,No,56558.0,26.0,88,0
68a2144db262b2212fcc2b32,Male,42,1,3.0,1,1-2 Year,Yes,2630.0,156.0,58,0
68a2144cb262b2212fcbcd7c,Male,46,1,28.0,0,1-2 Year,Yes,58230.0,26.0,85,1
68a2144eb262b2212fd08008,Female,45,1,28.0,0,1-2 Year,Yes,37259.0,122.0,41,0
68a2144eb262b2212fd0356e,Male,49,1,28.0,0,1-2 Year,Yes,44048.0,26.0,89,1
68a2144db262b2212fcf5fb9,Female,48,1,28.0,1,1-2 Year,No,28409.0,26.0,71,0
68a2144eb262b2212fd0bb35,Male,23,1,28.0,1,< 1 Year,No,65416.0,152.0,18,0
68a2144db262b2212fcebdf3,Male,22,1,27.0,0,< 1 Year,Yes,27385.0,152.0,240,1
68a2144eb262b2212fcfa03f,Male,44,1,28.0,0,1-2 Year,Yes,34347.0,26.0,128,1
68a2144eb262b2212fcfcdf7,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,82,0
68a2144db262b2212fceb424,Male,46,1,12.0,0,1-2 Year,Yes,2630.0,26.0,73,0
68a2144db262b2212fcec15a,Female,27,1,10.0,1,< 1 Year,No,38320.0,151.0,112,0
68a2144eb262b2212fd0fe21,Male,49,1,28.0,0,1-2 Year,Yes,36687.0,53.0,85,1
68a2144eb262b2212fd0574a,Male,40,1,28.0,0,1-2 Year,Yes,40388.0,124.0,224,0
68a2144db262b2212fce446e,Male,65,1,0.0,0,1-2 Year,Yes,2630.0,26.0,36,0
68a2144eb262b2212fcf816e,Male,24,1,16.0,0,< 1 Year,No,25884.0,160.0,275,0
68a2144db262b2212fcd5a71,Male,22,1,37.0,1,< 1 Year,No,32989.0,152.0,156,0
68a2144cb262b2212fcb553a,Female,24,1,22.0,1,< 1 Year,No,34591.0,152.0,125,0
68a2144eb262b2212fd020be,Female,51,1,28.0,0,1-2 Year,Yes,43446.0,26.0,65,1
68a2144db262b2212fccc206,Male,21,1,30.0,0,< 1 Year,Yes,21483.0,160.0,91,0
68a2144db262b2212fce45d3,Male,30,1,11.0,1,< 1 Year,No,2630.0,152.0,244,0
68a2144cb262b2212fcb8360,Male,21,1,30.0,0,< 1 Year,Yes,30096.0,160.0,291,0
68a2144cb262b2212fcc1bb4,Male,56,1,26.0,0,> 2 Years,Yes,30590.0,120.0,171,0
68a2144db262b2212fcec3d9,Female,51,1,20.0,0,> 2 Years,Yes,2630.0,156.0,256,0
68a2144eb262b2212fcf8116,Male,34,1,8.0,0,1-2 Year,Yes,38576.0,124.0,71,1
68a2144eb262b2212fd07002,Female,24,1,45.0,1,< 1 Year,No,27915.0,152.0,128,0
68a2144db262b2212fcee7cc,Male,34,1,41.0,1,1-2 Year,No,2630.0,156.0,30,0
68a2144eb262b2212fd009eb,Male,25,1,37.0,0,< 1 Year,No,33815.0,152.0,92,0
68a2144eb262b2212fd04bda,Female,26,1,36.0,1,< 1 Year,No,31652.0,152.0,137,0
68a2144db262b2212fcc5fba,Female,21,1,20.0,0,1-2 Year,Yes,2630.0,124.0,184,0
68a2144cb262b2212fcc15f0,Male,54,1,18.0,0,1-2 Year,Yes,45478.0,26.0,215,0
68a2144cb262b2212fcb8ab1,Male,42,1,28.0,0,1-2 Year,Yes,44797.0,4.0,278,0
68a2144db262b2212fcf0b82,Male,22,1,47.0,1,< 1 Year,No,20682.0,152.0,196,0
68a2144db262b2212fcc6d1d,Female,78,1,28.0,0,1-2 Year,Yes,2630.0,52.0,288,0
68a2144db262b2212fcdfeac,Female,35,1,28.0,0,1-2 Year,Yes,23968.0,26.0,159,0
68a2144eb262b2212fd01ed1,Female,26,1,40.0,1,< 1 Year,No,31300.0,152.0,98,0
68a2144eb262b2212fcfd2aa,Female,60,1,38.0,0,1-2 Year,Yes,22511.0,26.0,57,0
68a2144db262b2212fce03d0,Male,41,1,8.0,1,1-2 Year,No,64519.0,26.0,244,0
68a2144db262b2212fcf6805,Female,41,1,28.0,0,1-2 Year,No,37636.0,26.0,206,0
68a2144db262b2212fcee893,Male,32,1,29.0,0,< 1 Year,Yes,2630.0,156.0,229,0
68a2144db262b2212fceefac,Female,24,1,5.0,1,< 1 Year,No,30473.0,152.0,85,0
68a2144db262b2212fcd55ce,Male,24,1,3.0,0,< 1 Year,Yes,29460.0,152.0,85,0
68a2144db262b2212fcdfe26,Female,27,1,41.0,1,< 1 Year,No,52834.0,152.0,43,0
68a2144db262b2212fcec45a,Male,27,1,35.0,1,< 1 Year,No,32513.0,151.0,10,0
68a2144db262b2212fcf3fd7,Male,44,1,36.0,0,1-2 Year,Yes,36770.0,26.0,203,0
68a2144eb262b2212fcf9263,Male,33,1,46.0,0,1-2 Year,Yes,2630.0,156.0,88,1
68a2144db262b2212fcca970,Male,30,1,33.0,1,< 1 Year,No,23204.0,152.0,37,0
68a2144eb262b2212fd0f88d,Male,41,1,8.0,0,1-2 Year,Yes,40906.0,124.0,84,1
68a2144cb262b2212fcbd16b,Male,22,1,8.0,1,< 1 Year,No,47952.0,152.0,256,0
68a2144db262b2212fce9421,Female,20,1,10.0,0,< 1 Year,No,22891.0,160.0,36,0
68a2144db262b2212fcca15c,Female,22,1,46.0,1,< 1 Year,No,35414.0,152.0,210,0
68a2144db262b2212fcddd98,Female,72,1,28.0,0,1-2 Year,Yes,62778.0,124.0,73,0
68a2144db262b2212fce1093,Female,23,1,11.0,1,< 1 Year,No,36185.0,152.0,281,0
68a2144db262b2212fcec16d,Female,37,1,28.0,1,1-2 Year,No,27183.0,26.0,214,0
68a2144db262b2212fcef9d4,Male,49,1,50.0,0,1-2 Year,Yes,28842.0,26.0,180,0
68a2144db262b2212fcf59c9,Female,24,1,39.0,0,< 1 Year,No,2630.0,152.0,18,0
68a2144db262b2212fcc93b9,Male,24,1,29.0,1,< 1 Year,No,30310.0,152.0,259,0
68a2144eb262b2212fd10400,Male,24,1,8.0,1,< 1 Year,No,32153.0,152.0,138,0
68a2144eb262b2212fcfb251,Male,23,1,46.0,1,< 1 Year,No,23372.0,152.0,81,0
68a2144db262b2212fce6387,Male,39,1,38.0,0,1-2 Year,No,28314.0,124.0,293,0
68a2144cb262b2212fcbd3da,Male,24,1,8.0,1,< 1 Year,No,35066.0,152.0,159,0
68a2144db262b2212fcec7c7,Male,37,1,24.0,0,1-2 Year,Yes,28367.0,26.0,270,0
68a2144db262b2212fcefb62,Female,36,1,28.0,0,> 2 Years,Yes,26328.0,154.0,235,0
68a2144db262b2212fcd98ae,Female,24,1,50.0,0,< 1 Year,Yes,22460.0,152.0,138,0
68a2144eb262b2212fcfedf0,Female,45,1,45.0,0,1-2 Year,Yes,2630.0,156.0,103,0
68a2144db262b2212fcf151d,Male,24,1,50.0,0,1-2 Year,Yes,28787.0,157.0,218,0
68a2144db262b2212fccb41b,Female,24,1,50.0,1,< 1 Year,No,35359.0,152.0,92,0
68a2144cb262b2212fcb7ad6,Male,24,1,45.0,1,< 1 Year,No,29338.0,152.0,216,0
68a2144eb262b2212fd0e92f,Male,65,1,41.0,0,1-2 Year,Yes,23405.0,115.0,248,0
68a2144db262b2212fcc7bf9,Female,28,1,8.0,1,< 1 Year,No,30648.0,152.0,110,0
68a2144cb262b2212fcbfa38,Male,24,1,33.0,1,< 1 Year,No,26868.0,152.0,76,0
68a2144db262b2212fcf4669,Female,24,1,3.0,1,< 1 Year,No,31400.0,26.0,158,0
68a2144db262b2212fcee4c4,Male,42,1,28.0,0,1-2 Year,Yes,45580.0,26.0,119,0
68a2144eb262b2212fd0349a,Male,44,1,40.0,0,1-2 Year,Yes,2630.0,157.0,103,0
68a2144db262b2212fce21e5,Female,31,1,36.0,1,< 1 Year,No,40760.0,152.0,133,0
68a2144db262b2212fcedfa7,Male,24,1,29.0,1,< 1 Year,No,32468.0,152.0,202,0
68a2144db262b2212fcc2b4e,Female,24,1,37.0,0,< 1 Year,No,38469.0,26.0,295,0
68a2144eb262b2212fd068ed,Male,75,1,33.0,0,1-2 Year,Yes,28977.0,26.0,286,0
68a2144eb262b2212fd00873,Female,51,1,8.0,0,> 2 Years,Yes,43100.0,124.0,293,0
68a2144db262b2212fce0485,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,246,0
68a2144db262b2212fcc90f6,Male,54,1,28.0,0,1-2 Year,Yes,26679.0,122.0,169,0
68a2144db262b2212fcf110b,Female,27,1,30.0,1,1-2 Year,No,27506.0,124.0,170,0
68a2144eb262b2212fcfe715,Male,53,1,46.0,0,1-2 Year,Yes,31104.0,26.0,93,0
68a2144cb262b2212fcc062f,Male,66,1,28.0,0,1-2 Year,Yes,62622.0,24.0,36,0
68a2144db262b2212fccd1e5,Male,22,1,24.0,0,< 1 Year,Yes,22550.0,152.0,133,0
68a2144eb262b2212fd09db3,Female,24,1,14.0,1,< 1 Year,No,40574.0,152.0,71,0
68a2144eb262b2212fd02708,Male,26,1,41.0,0,< 1 Year,Yes,31822.0,160.0,73,0
68a2144eb262b2212fd07a31,Male,72,1,46.0,1,1-2 Year,No,44989.0,11.0,272,0
68a2144db262b2212fccdc82,Female,25,1,8.0,1,< 1 Year,No,90335.0,152.0,149,0
68a2144db262b2212fcd6732,Male,23,1,14.0,0,< 1 Year,Yes,38168.0,152.0,120,1
68a2144db262b2212fcf1570,Male,80,0,28.0,0,1-2 Year,Yes,96108.0,26.0,243,0
68a2144eb262b2212fd0a2c3,Female,46,1,29.0,1,1-2 Year,No,69522.0,26.0,71,0
68a2144db262b2212fced78f,Female,24,1,36.0,0,< 1 Year,Yes,25152.0,152.0,30,0
68a2144db262b2212fcc6437,Male,69,1,26.0,0,1-2 Year,Yes,35131.0,26.0,269,0
68a2144eb262b2212fcf8965,Female,25,1,8.0,0,< 1 Year,Yes,41514.0,152.0,32,0
68a2144cb262b2212fcc03a2,Male,28,1,44.0,1,< 1 Year,No,31696.0,152.0,10,0
68a2144db262b2212fccef04,Female,22,1,35.0,1,< 1 Year,No,40847.0,152.0,31,0
68a2144db262b2212fccb3e7,Male,52,1,15.0,0,1-2 Year,Yes,31512.0,26.0,229,0
68a2144db262b2212fce98d3,Female,49,1,41.0,0,1-2 Year,Yes,33255.0,26.0,235,0
68a2144db262b2212fce8151,Male,39,1,28.0,0,1-2 Year,Yes,57455.0,26.0,76,0
68a2144eb262b2212fd0672f,Male,24,1,50.0,1,< 1 Year,No,28270.0,152.0,292,0
68a2144eb262b2212fcfc199,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,163,1
68a2144db262b2212fcdeff2,Male,38,1,28.0,1,1-2 Year,No,38717.0,29.0,36,0
68a2144db262b2212fce9f94,Female,20,1,11.0,1,< 1 Year,No,40580.0,160.0,117,0
68a2144db262b2212fcf3949,Female,23,1,8.0,1,< 1 Year,No,55974.0,151.0,114,0
68a2144db262b2212fce82fd,Male,44,1,28.0,1,1-2 Year,Yes,37134.0,26.0,287,0
68a2144eb262b2212fd0fe7a,Female,45,1,33.0,1,1-2 Year,No,34447.0,26.0,149,0
68a2144db262b2212fccff85,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,154.0,229,0
68a2144cb262b2212fcb6cf6,Female,24,1,28.0,1,< 1 Year,No,34239.0,152.0,180,0
68a2144db262b2212fccc1c3,Female,26,1,28.0,1,< 1 Year,No,47992.0,152.0,282,0
68a2144eb262b2212fcfa8df,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,26.0,137,0
68a2144db262b2212fcd5d25,Male,21,1,46.0,1,< 1 Year,No,2630.0,163.0,78,0
68a2144db262b2212fcd5d43,Female,45,1,28.0,0,1-2 Year,Yes,50277.0,26.0,94,0
68a2144cb262b2212fcb5bd7,Female,21,1,37.0,1,< 1 Year,No,26865.0,160.0,181,0
68a2144cb262b2212fcb8012,Male,24,1,15.0,0,< 1 Year,No,39226.0,152.0,131,0
68a2144eb262b2212fd0ce4e,Female,57,1,13.0,0,1-2 Year,Yes,25071.0,26.0,250,1
68a2144db262b2212fcd4bbc,Female,76,1,28.0,0,1-2 Year,Yes,26137.0,26.0,108,0
68a2144db262b2212fcd5019,Male,30,1,2.0,1,< 1 Year,No,35718.0,152.0,132,0
68a2144eb262b2212fd0c9e1,Female,54,1,42.0,0,1-2 Year,Yes,33951.0,52.0,204,0
68a2144eb262b2212fd04761,Male,63,1,28.0,0,1-2 Year,No,43929.0,26.0,160,0
68a2144db262b2212fce6678,Female,23,1,46.0,1,< 1 Year,No,41072.0,152.0,48,0
68a2144eb262b2212fd11238,Female,37,1,32.0,1,1-2 Year,No,29293.0,152.0,196,0
68a2144db262b2212fcc73a2,Female,47,1,19.0,0,1-2 Year,Yes,2630.0,124.0,180,0
68a2144db262b2212fcd4208,Male,36,1,28.0,1,1-2 Year,No,33675.0,124.0,229,0
68a2144db262b2212fceb915,Male,54,1,41.0,0,1-2 Year,Yes,28607.0,26.0,82,0
68a2144db262b2212fcef6c0,Female,23,1,8.0,1,< 1 Year,No,33550.0,152.0,47,0
68a2144db262b2212fcd4c07,Male,44,1,46.0,0,1-2 Year,Yes,25456.0,124.0,126,0
68a2144db262b2212fcd2c61,Male,60,1,3.0,0,> 2 Years,Yes,2630.0,26.0,257,1
68a2144eb262b2212fd01729,Female,35,1,6.0,0,1-2 Year,Yes,2630.0,156.0,171,0
68a2144eb262b2212fcf85ed,Female,22,1,46.0,1,< 1 Year,No,27955.0,152.0,27,0
68a2144db262b2212fcf3620,Female,27,1,33.0,1,< 1 Year,No,37852.0,152.0,263,0
68a2144cb262b2212fcbbcb0,Male,45,1,8.0,0,> 2 Years,Yes,90305.0,26.0,83,1
68a2144cb262b2212fcbebce,Male,45,1,11.0,1,1-2 Year,No,27746.0,26.0,243,0
68a2144eb262b2212fd09f8d,Female,21,1,6.0,0,< 1 Year,Yes,30756.0,160.0,149,0
68a2144db262b2212fceefe9,Female,23,1,6.0,1,< 1 Year,Yes,2630.0,153.0,30,0
68a2144db262b2212fcdcb6b,Male,57,1,28.0,0,1-2 Year,Yes,46482.0,26.0,40,0
68a2144db262b2212fcd5530,Female,33,1,39.0,0,< 1 Year,Yes,2630.0,124.0,120,1
68a2144db262b2212fce0aa3,Male,24,1,22.0,1,< 1 Year,No,37729.0,152.0,126,0
68a2144eb262b2212fd0b7b9,Female,21,1,46.0,1,< 1 Year,No,37980.0,152.0,261,0
68a2144cb262b2212fcc0f26,Male,23,1,36.0,1,< 1 Year,No,34707.0,152.0,279,0
68a2144eb262b2212fd0840b,Female,49,1,28.0,0,1-2 Year,Yes,70789.0,26.0,49,1
68a2144db262b2212fcd2439,Female,22,1,8.0,0,< 1 Year,Yes,40884.0,152.0,56,0
68a2144db262b2212fce3aaf,Male,42,1,28.0,0,1-2 Year,No,41510.0,26.0,52,0
68a2144cb262b2212fcbc34c,Male,25,1,46.0,0,< 1 Year,Yes,54712.0,124.0,272,0
68a2144db262b2212fcdfa9c,Male,22,1,46.0,1,< 1 Year,No,21829.0,152.0,123,0
68a2144db262b2212fcd096d,Female,41,1,14.0,0,1-2 Year,Yes,36880.0,124.0,272,1
68a2144eb262b2212fd03909,Female,25,1,6.0,1,< 1 Year,No,27218.0,152.0,122,0
68a2144eb262b2212fd096b0,Male,20,1,9.0,0,< 1 Year,Yes,35961.0,160.0,36,0
68a2144eb262b2212fd07b25,Male,78,1,28.0,0,> 2 Years,Yes,34515.0,26.0,290,0
68a2144eb262b2212fd02f38,Male,24,1,32.0,1,< 1 Year,No,20235.0,26.0,184,0
68a2144eb262b2212fd0bc78,Male,39,1,28.0,0,1-2 Year,Yes,60178.0,26.0,230,0
68a2144db262b2212fcc9848,Female,32,1,50.0,0,< 1 Year,Yes,32217.0,122.0,192,0
68a2144cb262b2212fcbb9ae,Female,22,1,46.0,1,< 1 Year,No,37981.0,152.0,266,0
68a2144db262b2212fcee2dd,Female,27,1,33.0,1,< 1 Year,No,24477.0,152.0,263,0
68a2144eb262b2212fd04d3c,Male,47,1,46.0,0,1-2 Year,Yes,26175.0,154.0,34,1
68a2144db262b2212fce3c4c,Male,24,1,30.0,1,< 1 Year,Yes,29176.0,152.0,90,0
68a2144eb262b2212fcfdf02,Male,45,1,1.0,0,> 2 Years,Yes,2630.0,26.0,264,1
68a2144db262b2212fce8f2b,Female,22,1,17.0,0,< 1 Year,Yes,31210.0,152.0,32,0
68a2144cb262b2212fcc0e6b,Male,24,1,29.0,1,< 1 Year,No,50635.0,152.0,62,0
68a2144db262b2212fcca979,Female,63,1,29.0,1,1-2 Year,No,28121.0,124.0,109,0
68a2144db262b2212fce1dff,Female,35,1,33.0,1,1-2 Year,No,29405.0,138.0,130,0
68a2144db262b2212fcd1fe9,Male,51,1,28.0,1,1-2 Year,No,27989.0,124.0,199,0
68a2144db262b2212fcc3d9c,Female,22,1,28.0,1,< 1 Year,No,49466.0,152.0,271,0
68a2144db262b2212fcd39b5,Male,62,1,28.0,0,1-2 Year,Yes,31631.0,26.0,13,0
68a2144eb262b2212fcfa9a4,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,246,0
68a2144cb262b2212fcbc0cd,Female,29,1,16.0,1,< 1 Year,No,19421.0,152.0,265,0
68a2144db262b2212fce6252,Male,40,1,24.0,0,1-2 Year,Yes,34020.0,124.0,252,0
68a2144db262b2212fcd7917,Female,47,1,28.0,0,1-2 Year,Yes,23855.0,124.0,231,1
68a2144cb262b2212fcbb732,Male,55,1,38.0,0,1-2 Year,Yes,29589.0,124.0,274,0
68a2144eb262b2212fd06584,Male,68,1,50.0,1,1-2 Year,No,49684.0,124.0,159,0
68a2144db262b2212fcc8959,Female,38,1,20.0,1,1-2 Year,No,2630.0,160.0,269,0
68a2144db262b2212fceef1f,Female,33,1,8.0,0,< 1 Year,Yes,68014.0,152.0,128,0
68a2144eb262b2212fd0892a,Female,44,1,46.0,0,1-2 Year,Yes,31548.0,124.0,51,0
68a2144eb262b2212fd09013,Female,23,1,30.0,1,< 1 Year,No,31238.0,152.0,293,0
68a2144db262b2212fcdd154,Male,24,1,28.0,0,< 1 Year,No,53111.0,152.0,203,0
68a2144db262b2212fce30f1,Female,64,1,28.0,0,1-2 Year,Yes,52748.0,26.0,41,0
68a2144eb262b2212fd09002,Male,44,1,28.0,0,1-2 Year,Yes,43870.0,124.0,215,0
68a2144db262b2212fccc490,Female,20,1,28.0,1,< 1 Year,No,30117.0,160.0,289,0
68a2144eb262b2212fd08f35,Male,24,1,8.0,0,< 1 Year,Yes,42392.0,152.0,126,0
68a2144db262b2212fcd390f,Male,43,1,28.0,1,1-2 Year,Yes,39149.0,26.0,10,0
68a2144db262b2212fccbc93,Female,46,1,50.0,1,1-2 Year,No,26656.0,124.0,20,0
68a2144db262b2212fcdee50,Male,59,1,28.0,0,1-2 Year,No,2630.0,122.0,45,0
68a2144cb262b2212fcbffaa,Male,33,1,28.0,0,1-2 Year,Yes,43412.0,163.0,270,0
68a2144db262b2212fcea2c1,Male,71,1,28.0,0,1-2 Year,Yes,39409.0,122.0,294,1
68a2144eb262b2212fd05c7e,Male,22,1,18.0,1,< 1 Year,No,20529.0,152.0,193,0
68a2144db262b2212fcc3d29,Female,57,1,39.0,0,1-2 Year,Yes,2630.0,124.0,21,1
68a2144db262b2212fce5177,Female,51,1,28.0,0,1-2 Year,Yes,22737.0,124.0,265,0
68a2144db262b2212fcecabd,Male,70,1,8.0,1,1-2 Year,No,33329.0,26.0,93,0
68a2144cb262b2212fcb64fe,Male,22,1,10.0,1,< 1 Year,No,29641.0,152.0,232,0
68a2144cb262b2212fcbed55,Female,33,1,6.0,0,< 1 Year,Yes,2630.0,124.0,51,1
68a2144db262b2212fcd5cf6,Female,26,1,41.0,1,< 1 Year,No,27143.0,152.0,252,0
68a2144db262b2212fcd34ae,Female,21,1,27.0,1,< 1 Year,No,52746.0,160.0,15,0
68a2144eb262b2212fcf923c,Male,20,1,12.0,1,< 1 Year,No,24066.0,160.0,64,0
68a2144db262b2212fccc8f8,Female,22,1,13.0,1,< 1 Year,No,24460.0,152.0,278,0
68a2144db262b2212fcd152e,Male,47,1,28.0,0,1-2 Year,No,45697.0,26.0,201,0
68a2144cb262b2212fcc1c3f,Male,23,1,28.0,1,< 1 Year,No,33653.0,152.0,178,0
68a2144db262b2212fcdba2e,Male,60,1,28.0,0,1-2 Year,Yes,23876.0,124.0,200,0
68a2144cb262b2212fcc2469,Female,69,1,36.0,0,1-2 Year,Yes,36559.0,124.0,191,0
68a2144db262b2212fced47d,Female,45,1,28.0,0,1-2 Year,Yes,36248.0,26.0,280,0
68a2144eb262b2212fd0ca69,Female,38,1,28.0,0,1-2 Year,Yes,34504.0,124.0,45,0
68a2144db262b2212fcece5f,Female,45,1,42.0,0,1-2 Year,Yes,17878.0,124.0,189,0
68a2144db262b2212fcce06b,Female,47,1,28.0,0,1-2 Year,Yes,62547.0,26.0,56,0
68a2144eb262b2212fd0f485,Female,33,1,32.0,1,< 1 Year,No,38483.0,152.0,264,0
68a2144db262b2212fce4031,Female,43,1,28.0,0,1-2 Year,Yes,42785.0,26.0,135,0
68a2144db262b2212fce1279,Male,25,1,32.0,1,< 1 Year,Yes,2630.0,152.0,217,0
68a2144db262b2212fce417f,Female,27,1,30.0,1,< 1 Year,No,25260.0,152.0,176,0
68a2144eb262b2212fd0f0ec,Male,56,1,28.0,0,1-2 Year,Yes,48779.0,26.0,284,1
68a2144db262b2212fcc86a5,Female,41,1,8.0,1,1-2 Year,No,32962.0,7.0,171,0
68a2144db262b2212fcf620a,Male,27,1,44.0,1,< 1 Year,No,19462.0,152.0,195,0
68a2144db262b2212fce72f0,Female,23,1,27.0,0,< 1 Year,Yes,32157.0,152.0,94,0
68a2144db262b2212fce2163,Male,21,1,46.0,1,< 1 Year,No,38236.0,160.0,110,0
68a2144db262b2212fcf346c,Male,23,1,10.0,1,< 1 Year,No,34601.0,152.0,164,0
68a2144db262b2212fcd444b,Female,47,1,28.0,0,1-2 Year,Yes,25346.0,26.0,252,0
68a2144eb262b2212fd04b44,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,98,0
68a2144cb262b2212fcbcc17,Male,24,1,47.0,1,< 1 Year,No,37129.0,152.0,160,0
68a2144db262b2212fcd5987,Female,52,1,23.0,0,1-2 Year,Yes,32159.0,155.0,159,0
68a2144db262b2212fcd4736,Male,24,1,29.0,1,< 1 Year,No,39145.0,152.0,165,0
68a2144eb262b2212fcfa9aa,Male,60,1,46.0,0,1-2 Year,Yes,34883.0,11.0,62,0
68a2144db262b2212fcf463c,Female,64,1,33.0,1,1-2 Year,No,33243.0,26.0,189,0
68a2144cb262b2212fcbc481,Male,46,1,28.0,0,1-2 Year,Yes,37937.0,26.0,195,0
68a2144eb262b2212fd05724,Female,36,1,33.0,0,1-2 Year,Yes,24043.0,124.0,123,0
68a2144eb262b2212fd117b1,Male,24,1,3.0,1,< 1 Year,No,25407.0,152.0,291,0
68a2144db262b2212fcea57c,Male,28,1,11.0,1,< 1 Year,No,22680.0,152.0,123,0
68a2144db262b2212fccb9a4,Male,30,1,28.0,0,< 1 Year,Yes,45159.0,124.0,85,0
68a2144db262b2212fcc9e3d,Male,58,1,11.0,0,1-2 Year,Yes,47525.0,26.0,63,0
68a2144eb262b2212fd02576,Male,46,1,0.0,1,1-2 Year,No,2630.0,26.0,206,0
68a2144eb262b2212fd05b73,Male,57,1,20.0,0,1-2 Year,Yes,2630.0,26.0,282,0
68a2144db262b2212fcf48f6,Female,26,1,29.0,1,< 1 Year,No,34784.0,152.0,239,0
68a2144cb262b2212fcbe7c7,Male,34,1,28.0,0,1-2 Year,No,2630.0,156.0,181,0
68a2144cb262b2212fcb9b2a,Female,32,1,30.0,1,< 1 Year,No,25453.0,152.0,247,0
68a2144db262b2212fcdfc5b,Female,21,1,43.0,1,< 1 Year,No,25900.0,152.0,51,0
68a2144db262b2212fcd123c,Male,53,1,7.0,1,1-2 Year,No,28691.0,124.0,290,0
68a2144eb262b2212fd0ab9d,Male,46,1,30.0,1,1-2 Year,No,27671.0,124.0,150,0
68a2144db262b2212fcf511f,Male,50,1,21.0,1,1-2 Year,No,32872.0,26.0,192,0
68a2144db262b2212fce7606,Male,47,1,3.0,0,1-2 Year,No,24085.0,124.0,190,0
68a2144db262b2212fcd0295,Female,22,1,6.0,1,< 1 Year,No,24879.0,152.0,246,0
