_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fcf6c63,Male,22,1,11.0,1,< 1 Year,No,47245.0,152.0,271,0
68a2144db262b2212fcd285f,Female,56,1,15.0,0,1-2 Year,Yes,2630.0,124.0,261,0
68a2144db262b2212fcd4726,Male,22,1,9.0,1,< 1 Year,No,28227.0,152.0,283,0
68a2144eb262b2212fcfd555,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,243,0
68a2144db262b2212fcc67f9,Female,27,1,3.0,0,1-2 Year,Yes,20931.0,154.0,199,0
68a2144eb262b2212fcff675,Male,42,1,28.0,1,1-2 Year,No,38929.0,124.0,44,0
68a2144eb262b2212fd05000,Female,22,1,12.0,1,< 1 Year,No,36858.0,152.0,39,0
68a2144eb262b2212fd0d6a7,Male,71,1,38.0,0,1-2 Year,Yes,30242.0,26.0,228,0
68a2144cb262b2212fcbac43,Female,22,1,13.0,1,< 1 Year,No,26454.0,152.0,105,0
68a2144db262b2212fce9481,Female,38,1,30.0,0,1-2 Year,Yes,2630.0,157.0,38,0
68a2144eb262b2212fd0ff2c,Female,49,1,4.0,0,1-2 Year,Yes,33297.0,116.0,252,0
68a2144db262b2212fcc31a2,Male,29,1,50.0,1,< 1 Year,No,40211.0,152.0,216,0
68a2144db262b2212fce07a3,Female,27,1,15.0,1,< 1 Year,No,40234.0,152.0,148,0
68a2144db262b2212fcf1eaa,Male,47,1,39.0,0,> 2 Years,Yes,2630.0,157.0,111,0
68a2144cb262b2212fcb8198,Female,24,1,18.0,1,< 1 Year,No,29360.0,152.0,287,0
68a2144db262b2212fcf05f4,Female,49,1,37.0,0,1-2 Year,Yes,31763.0,26.0,117,0
68a2144db262b2212fcedd11,Female,21,1,26.0,0,< 1 Year,No,30299.0,152.0,242,0
68a2144eb262b2212fcff9cc,Male,40,1,28.0,0,1-2 Year,Yes,27118.0,124.0,18,0
68a2144db262b2212fcdbe5f,Male,34,1,28.0,0,1-2 Year,Yes,67702.0,55.0,261,1
68a2144cb262b2212fcb7b41,Female,29,1,21.0,1,< 1 Year,No,29086.0,152.0,80,0
68a2144cb262b2212fcb782d,Female,41,1,30.0,1,1-2 Year,No,26545.0,152.0,41,0
68a2144eb262b2212fcfd4e9,Male,53,1,8.0,1,1-2 Year,No,2630.0,26.0,256,0
68a2144eb262b2212fd0367d,Male,50,1,28.0,0,1-2 Year,Yes,70857.0,24.0,150,0
68a2144db262b2212fcf67c0,Male,26,1,44.0,1,< 1 Year,No,29313.0,152.0,29,0
68a2144db262b2212fcdf859,Male,44,1,46.0,1,1-2 Year,No,29724.0,152.0,292,0
68a2144db262b2212fccdab0,Male,74,1,0.0,1,1-2 Year,No,2630.0,26.0,263,0
68a2144cb262b2212fcb6412,Female,39,1,12.0,0,1-2 Year,Yes,30055.0,160.0,184,0
68a2144db262b2212fce093b,Female,23,1,33.0,0,< 1 Year,Yes,2630.0,160.0,198,0
68a2144db262b2212fcf07da,Male,27,1,28.0,1,< 1 Year,No,34046.0,152.0,147,0
68a2144eb262b2212fd07198,Male,56,1,28.0,0,> 2 Years,Yes,22485.0,26.0,261,0
68a2144eb262b2212fd079c7,Female,22,1,36.0,1,< 1 Year,No,35209.0,152.0,265,0
68a2144db262b2212fcc52f1,Female,47,1,50.0,0,1-2 Year,Yes,29760.0,26.0,272,1
68a2144db262b2212fce1200,Male,46,1,28.0,0,1-2 Year,Yes,38640.0,124.0,60,0
68a2144cb262b2212fcb5d50,Male,49,1,24.0,0,1-2 Year,Yes,2630.0,156.0,152,0
68a2144db262b2212fcc6c65,Female,27,1,11.0,1,< 1 Year,No,26554.0,152.0,69,0
68a2144db262b2212fcf5d7b,Male,62,1,15.0,0,1-2 Year,Yes,39383.0,26.0,177,1
68a2144eb262b2212fd08430,Male,30,1,8.0,0,< 1 Year,Yes,29078.0,152.0,105,0
68a2144eb262b2212fd03324,Male,45,1,35.0,0,1-2 Year,Yes,45569.0,10.0,186,0
68a2144db262b2212fcf28bb,Female,44,1,30.0,0,1-2 Year,Yes,32264.0,152.0,145,0
68a2144db262b2212fce64bb,Male,67,1,46.0,0,> 2 Years,Yes,40119.0,124.0,181,1
68a2144db262b2212fcc5211,Female,31,1,10.0,1,< 1 Year,No,29576.0,152.0,169,0
68a2144db262b2212fcf4b2c,Male,50,1,47.0,0,1-2 Year,Yes,39163.0,156.0,104,0
68a2144cb262b2212fcb9588,Male,22,1,11.0,1,< 1 Year,No,36784.0,152.0,111,0
68a2144eb262b2212fd0eef6,Male,51,1,37.0,0,> 2 Years,Yes,2630.0,156.0,105,0
68a2144cb262b2212fcb8eee,Male,49,1,9.0,0,1-2 Year,Yes,34640.0,146.0,135,0
68a2144eb262b2212fd1253d,Male,39,1,28.0,0,1-2 Year,Yes,30374.0,163.0,212,0
68a2144db262b2212fcf0396,Female,27,1,11.0,1,< 1 Year,No,41473.0,152.0,239,0
68a2144db262b2212fcef324,Female,60,1,14.0,1,1-2 Year,No,23056.0,124.0,142,0
68a2144db262b2212fceb358,Female,33,1,41.0,0,< 1 Year,No,47180.0,152.0,130,0
68a2144db262b2212fce7f8b,Female,38,1,28.0,1,1-2 Year,No,41306.0,122.0,299,0
68a2144db262b2212fcd6af0,Female,21,1,15.0,0,< 1 Year,Yes,36039.0,160.0,181,0
68a2144eb262b2212fcf94bd,Female,56,1,46.0,0,1-2 Year,Yes,36501.0,124.0,153,0
68a2144eb262b2212fcfe4a3,Male,58,1,32.0,0,1-2 Year,Yes,33733.0,26.0,75,1
68a2144eb262b2212fd0a7a1,Female,25,1,21.0,1,< 1 Year,No,34839.0,152.0,161,0
68a2144db262b2212fcceed0,Male,35,1,3.0,0,1-2 Year,Yes,29371.0,124.0,20,1
68a2144db262b2212fccc5d0,Female,26,1,28.0,1,< 1 Year,No,29317.0,152.0,296,0
68a2144eb262b2212fd0ec38,Female,45,1,28.0,0,1-2 Year,Yes,32301.0,25.0,232,0
68a2144db262b2212fce719e,Female,24,1,29.0,0,1-2 Year,Yes,27976.0,124.0,85,0
68a2144db262b2212fce2a61,Female,42,1,36.0,0,1-2 Year,Yes,35700.0,26.0,126,0
68a2144db262b2212fcd8d11,Female,43,1,28.0,1,1-2 Year,No,32379.0,26.0,254,0
68a2144db262b2212fcf4e20,Female,46,1,48.0,1,1-2 Year,No,2630.0,26.0,42,0
68a2144db262b2212fcd4a53,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,186,0
68a2144eb262b2212fcf86da,Male,22,1,50.0,0,< 1 Year,Yes,42549.0,152.0,205,0
68a2144db262b2212fcddcd6,Female,24,1,11.0,1,< 1 Year,No,28736.0,152.0,163,0
68a2144eb262b2212fcff623,Female,61,1,50.0,0,> 2 Years,Yes,2630.0,157.0,120,1
68a2144cb262b2212fcc081d,Female,23,1,7.0,1,< 1 Year,No,31169.0,152.0,14,0
68a2144db262b2212fccb333,Female,51,1,28.0,0,1-2 Year,No,41871.0,124.0,192,0
68a2144db262b2212fcd48c5,Male,48,1,28.0,0,1-2 Year,Yes,36996.0,124.0,214,1
68a2144cb262b2212fcbf902,Female,33,1,3.0,0,< 1 Year,Yes,2630.0,152.0,46,0
68a2144cb262b2212fcbe249,Male,39,1,28.0,1,1-2 Year,Yes,46663.0,124.0,72,0
68a2144db262b2212fcf2885,Female,23,1,8.0,1,< 1 Year,No,38469.0,152.0,173,0
68a2144eb262b2212fcff83f,Male,25,1,46.0,1,< 1 Year,No,32700.0,152.0,42,0
68a2144eb262b2212fcf85f0,Female,24,1,8.0,1,< 1 Year,No,32402.0,152.0,112,0
68a2144eb262b2212fd099bb,Male,75,1,33.0,0,1-2 Year,Yes,2630.0,124.0,53,0
68a2144eb262b2212fcfeda0,Female,25,1,28.0,1,< 1 Year,No,41478.0,152.0,18,0
68a2144db262b2212fcd5ddc,Male,23,1,11.0,0,< 1 Year,Yes,30069.0,152.0,57,0
68a2144db262b2212fcf532d,Male,53,1,46.0,1,1-2 Year,No,28674.0,124.0,128,0
68a2144db262b2212fcc845d,Female,49,1,3.0,1,1-2 Year,No,32505.0,152.0,271,0
68a2144eb262b2212fd07e9f,Male,30,1,29.0,0,1-2 Year,Yes,24263.0,124.0,207,1
68a2144eb262b2212fcf978e,Female,21,1,7.0,1,< 1 Year,No,35194.0,152.0,64,0
68a2144db262b2212fce9b1b,Male,62,1,8.0,0,1-2 Year,Yes,48216.0,25.0,93,0
68a2144eb262b2212fd0e620,Female,46,1,8.0,0,> 2 Years,Yes,29289.0,124.0,234,0
68a2144db262b2212fccfdcd,Female,30,1,17.0,0,< 1 Year,Yes,37366.0,124.0,206,1
68a2144db262b2212fcf0cbf,Male,25,1,28.0,0,< 1 Year,No,2630.0,152.0,260,0
68a2144db262b2212fcdce10,Female,40,1,11.0,0,1-2 Year,Yes,47171.0,157.0,48,1
68a2144eb262b2212fd00910,Male,40,1,50.0,0,1-2 Year,Yes,2630.0,163.0,207,0
68a2144cb262b2212fcc1bd0,Female,40,1,28.0,0,1-2 Year,Yes,30041.0,125.0,191,1
68a2144db262b2212fcc5600,Female,52,1,28.0,0,1-2 Year,Yes,33744.0,122.0,85,1
68a2144db262b2212fce011b,Female,36,1,28.0,0,1-2 Year,Yes,71489.0,157.0,242,1
68a2144eb262b2212fd0439c,Male,56,1,8.0,1,1-2 Year,No,41870.0,124.0,132,0
68a2144eb262b2212fcfd2f5,Female,28,1,28.0,1,< 1 Year,No,2630.0,152.0,87,0
68a2144db262b2212fcf6dc3,Female,41,1,28.0,1,1-2 Year,No,45743.0,124.0,74,0
68a2144db262b2212fcefd24,Male,48,1,41.0,1,1-2 Year,No,30397.0,12.0,40,0
68a2144db262b2212fcccde7,Female,49,1,38.0,1,1-2 Year,No,24818.0,124.0,147,0
68a2144db262b2212fcf7016,Female,24,1,2.0,0,< 1 Year,No,31859.0,152.0,293,0
68a2144eb262b2212fcf849b,Female,38,1,28.0,1,1-2 Year,No,38084.0,124.0,27,0
68a2144cb262b2212fcbd9c2,Female,33,1,21.0,0,< 1 Year,Yes,30088.0,124.0,111,1
68a2144eb262b2212fd0712a,Female,24,1,15.0,1,< 1 Year,No,29982.0,152.0,282,0
68a2144db262b2212fce1c45,Male,47,1,28.0,0,> 2 Years,Yes,37516.0,26.0,52,0
68a2144eb262b2212fd02ed1,Male,25,1,29.0,1,< 1 Year,No,34873.0,152.0,120,0
68a2144db262b2212fce6cf8,Female,25,1,47.0,1,< 1 Year,No,34629.0,152.0,53,0
68a2144db262b2212fcf150f,Male,49,1,27.0,0,1-2 Year,Yes,23611.0,124.0,13,0
68a2144db262b2212fce82f7,Male,27,1,8.0,0,< 1 Year,Yes,63570.0,152.0,271,0
68a2144cb262b2212fcc2195,Male,23,1,27.0,0,< 1 Year,Yes,28380.0,152.0,96,0
68a2144db262b2212fcceea5,Male,63,1,12.0,0,1-2 Year,Yes,2630.0,124.0,93,0
68a2144cb262b2212fcb8fd9,Male,44,1,28.0,0,> 2 Years,Yes,43825.0,26.0,106,0
68a2144db262b2212fcf13a2,Male,64,1,45.0,0,1-2 Year,Yes,2630.0,124.0,30,0
68a2144eb262b2212fcf83b5,Male,20,1,8.0,0,< 1 Year,No,34193.0,160.0,92,0
68a2144db262b2212fcd2189,Male,49,1,28.0,1,1-2 Year,No,36751.0,124.0,199,0
68a2144db262b2212fce61ce,Male,70,1,15.0,1,1-2 Year,No,41572.0,124.0,45,0
68a2144db262b2212fcc5cc0,Female,26,1,6.0,1,< 1 Year,Yes,23260.0,152.0,171,0
68a2144db262b2212fcda0ba,Male,24,1,41.0,1,< 1 Year,No,40904.0,152.0,186,0
68a2144cb262b2212fcbcd5e,Female,28,1,2.0,1,< 1 Year,No,2630.0,152.0,100,0
68a2144db262b2212fce3cb0,Female,23,1,32.0,1,< 1 Year,No,49701.0,152.0,119,0
68a2144cb262b2212fcb6ebc,Male,41,1,28.0,0,1-2 Year,No,33651.0,124.0,192,0
68a2144eb262b2212fd11c07,Male,23,1,15.0,0,< 1 Year,Yes,29699.0,152.0,140,0
68a2144db262b2212fcddc45,Female,25,1,30.0,1,< 1 Year,No,24867.0,152.0,69,0
68a2144eb262b2212fd01d68,Male,32,1,12.0,1,< 1 Year,No,21670.0,152.0,135,0
68a2144cb262b2212fcbd93d,Male,49,1,21.0,0,1-2 Year,Yes,31501.0,124.0,73,0
68a2144cb262b2212fcb8c68,Female,58,1,28.0,0,1-2 Year,Yes,34013.0,26.0,264,1
68a2144db262b2212fcd2276,Female,67,1,28.0,1,1-2 Year,No,41344.0,13.0,32,0
68a2144cb262b2212fcbecd8,Female,25,1,46.0,0,< 1 Year,No,22701.0,152.0,97,0
68a2144eb262b2212fd0bb82,Male,24,1,46.0,1,< 1 Year,No,33482.0,152.0,35,0
68a2144eb262b2212fcfb58b,Male,43,1,46.0,1,1-2 Year,No,28117.0,124.0,19,0
68a2144eb262b2212fcfff74,Female,40,1,13.0,0,1-2 Year,Yes,21942.0,124.0,20,0
68a2144eb262b2212fcf845c,Male,53,1,46.0,0,1-2 Year,Yes,21361.0,124.0,226,0
68a2144db262b2212fcdb617,Male,24,1,43.0,1,< 1 Year,No,49018.0,152.0,178,0
68a2144cb262b2212fcbc97c,Male,64,1,28.0,1,1-2 Year,No,28891.0,122.0,154,0
68a2144db262b2212fccfa9b,Male,52,1,33.0,0,1-2 Year,Yes,2630.0,156.0,55,0
68a2144db262b2212fcd0854,Female,25,1,41.0,0,< 1 Year,Yes,26005.0,152.0,120,0
68a2144db262b2212fcef6dd,Male,42,1,20.0,1,1-2 Year,No,2630.0,124.0,227,0
68a2144eb262b2212fcfe7ff,Male,47,1,8.0,0,1-2 Year,Yes,39605.0,124.0,94,0
68a2144db262b2212fcf6e47,Female,23,1,10.0,1,< 1 Year,No,27685.0,152.0,135,0
68a2144db262b2212fcf523c,Female,44,1,28.0,0,1-2 Year,Yes,44591.0,122.0,77,1
68a2144db262b2212fcdc9c8,Female,25,1,41.0,1,< 1 Year,No,39026.0,152.0,245,0
68a2144db262b2212fcc9510,Male,24,1,35.0,0,< 1 Year,Yes,49754.0,152.0,100,0
68a2144db262b2212fceab86,Female,25,1,50.0,1,< 1 Year,No,31604.0,152.0,45,0
68a2144eb262b2212fd07c27,Male,39,1,50.0,1,1-2 Year,No,21077.0,152.0,40,0
68a2144cb262b2212fcbd3b3,Male,40,1,29.0,0,1-2 Year,Yes,25382.0,156.0,149,1
68a2144db262b2212fcd59d5,Female,48,1,46.0,0,1-2 Year,Yes,25615.0,11.0,60,1
68a2144cb262b2212fcc1838,Male,49,1,28.0,0,1-2 Year,Yes,46477.0,124.0,216,0
68a2144eb262b2212fd0c23c,Male,45,1,8.0,0,1-2 Year,Yes,38578.0,124.0,220,0
68a2144db262b2212fcc64aa,Male,31,1,50.0,0,< 1 Year,Yes,43155.0,152.0,253,0
68a2144cb262b2212fcbffa4,Male,32,1,11.0,1,1-2 Year,No,25648.0,26.0,36,0
68a2144cb262b2212fcc2921,Male,21,1,41.0,1,< 1 Year,No,40182.0,152.0,165,0
68a2144db262b2212fce8605,Female,28,1,8.0,1,< 1 Year,No,33585.0,152.0,34,0
68a2144db262b2212fcecfc3,Female,24,1,8.0,1,< 1 Year,No,86482.0,152.0,94,0
68a2144eb262b2212fd12401,Male,28,1,46.0,0,< 1 Year,No,36874.0,152.0,127,0
68a2144db262b2212fce828a,Male,32,1,35.0,0,< 1 Year,No,2630.0,1.0,164,0
68a2144eb262b2212fd04ccb,Female,24,1,28.0,1,< 1 Year,No,70238.0,152.0,136,0
68a2144eb262b2212fcfd8f0,Male,24,1,36.0,0,< 1 Year,No,47847.0,152.0,272,0
68a2144eb262b2212fd0f8f8,Female,56,1,28.0,1,1-2 Year,No,49163.0,26.0,210,0
68a2144db262b2212fcde425,Male,35,1,15.0,0,1-2 Year,Yes,35262.0,14.0,229,0
68a2144db262b2212fcd7597,Male,39,1,41.0,1,1-2 Year,No,35965.0,124.0,255,0
68a2144cb262b2212fcb83b5,Female,33,1,39.0,0,1-2 Year,Yes,32330.0,156.0,90,0
68a2144cb262b2212fcc0d70,Female,41,1,42.0,0,1-2 Year,Yes,2630.0,124.0,63,0
68a2144eb262b2212fd0d757,Male,38,1,37.0,0,1-2 Year,Yes,36388.0,124.0,199,0
68a2144eb262b2212fd11519,Female,54,1,28.0,1,1-2 Year,No,49595.0,124.0,209,0
68a2144eb262b2212fcf76ba,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,29.0,14,1
68a2144db262b2212fcea217,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,102,1
68a2144db262b2212fcd4c50,Female,29,1,28.0,0,1-2 Year,No,30809.0,154.0,39,1
68a2144eb262b2212fcf8681,Male,76,1,8.0,1,1-2 Year,No,50831.0,26.0,172,0
68a2144db262b2212fced491,Female,34,1,8.0,0,1-2 Year,Yes,27956.0,124.0,276,1
68a2144db262b2212fcc7190,Female,76,0,28.0,0,1-2 Year,Yes,29242.0,124.0,280,0
68a2144db262b2212fcea885,Male,58,1,29.0,0,1-2 Year,Yes,47500.0,26.0,119,0
68a2144eb262b2212fcf8a61,Male,33,1,28.0,0,1-2 Year,Yes,41453.0,163.0,196,0
68a2144db262b2212fceb7ac,Female,47,1,28.0,1,1-2 Year,No,30996.0,26.0,249,0
68a2144db262b2212fcca049,Male,21,1,41.0,1,< 1 Year,No,29960.0,160.0,67,0
68a2144db262b2212fcc7c18,Female,39,1,28.0,0,1-2 Year,Yes,39899.0,122.0,168,0
68a2144db262b2212fcc5464,Female,20,1,27.0,0,< 1 Year,Yes,2630.0,160.0,237,0
68a2144db262b2212fcf3029,Male,47,1,3.0,0,1-2 Year,Yes,2630.0,26.0,135,0
68a2144db262b2212fcd275c,Female,26,1,36.0,1,< 1 Year,Yes,33938.0,152.0,194,0
68a2144eb262b2212fd05aa0,Male,46,1,30.0,1,1-2 Year,No,26894.0,152.0,115,0
68a2144db262b2212fcc91b8,Female,22,1,28.0,1,< 1 Year,No,37454.0,152.0,198,0
68a2144db262b2212fcc9fd0,Male,23,1,37.0,0,< 1 Year,Yes,43617.0,152.0,38,0
68a2144db262b2212fce881c,Male,45,1,20.0,0,1-2 Year,No,2630.0,122.0,63,0
68a2144db262b2212fce8232,Female,37,1,28.0,0,1-2 Year,Yes,58452.0,26.0,227,0
68a2144db262b2212fcc9236,Female,34,1,36.0,0,1-2 Year,Yes,35416.0,152.0,87,0
68a2144cb262b2212fcc05e6,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,95,0
68a2144db262b2212fcdc924,Female,45,1,46.0,1,1-2 Year,No,23809.0,29.0,120,0
68a2144db262b2212fceeaab,Female,24,1,22.0,1,< 1 Year,No,2630.0,152.0,287,0
68a2144cb262b2212fcbc458,Female,26,1,11.0,1,< 1 Year,No,22759.0,152.0,102,0
68a2144db262b2212fcd4f5a,Female,23,1,28.0,1,< 1 Year,No,40187.0,152.0,213,0
68a2144eb262b2212fd0d312,Male,42,1,35.0,0,1-2 Year,Yes,2630.0,156.0,59,0
68a2144db262b2212fcc7a45,Male,54,1,22.0,1,1-2 Year,No,36514.0,124.0,164,0
68a2144db262b2212fcec578,Male,27,1,28.0,1,< 1 Year,No,37232.0,152.0,153,0
68a2144eb262b2212fd02acf,Female,21,1,11.0,1,< 1 Year,No,28352.0,160.0,292,0
68a2144db262b2212fce9e41,Female,43,1,4.0,0,1-2 Year,Yes,2630.0,124.0,233,1
68a2144cb262b2212fcbb081,Male,41,1,28.0,1,1-2 Year,No,29487.0,26.0,22,0
68a2144eb262b2212fcfd0f7,Male,28,1,18.0,1,< 1 Year,No,2630.0,152.0,178,0
68a2144db262b2212fcc402e,Female,21,1,6.0,1,< 1 Year,No,26152.0,160.0,195,0
68a2144db262b2212fce7f5a,Male,49,1,28.0,0,1-2 Year,Yes,60952.0,124.0,231,0
68a2144db262b2212fce9cb4,Female,26,1,15.0,1,< 1 Year,No,36054.0,152.0,174,0
68a2144eb262b2212fcfc6be,Female,23,1,11.0,1,< 1 Year,No,29768.0,152.0,61,0
68a2144db262b2212fcdf1a7,Female,42,1,32.0,0,1-2 Year,Yes,32568.0,152.0,89,0
68a2144eb262b2212fd07c76,Male,46,1,28.0,1,1-2 Year,No,33821.0,56.0,118,0
68a2144eb262b2212fcfcdae,Male,47,1,27.0,1,1-2 Year,No,29938.0,26.0,93,0
68a2144eb262b2212fd11997,Female,25,1,37.0,1,< 1 Year,No,14477.0,152.0,285,0
68a2144cb262b2212fcb8862,Male,36,1,2.0,0,1-2 Year,No,33418.0,124.0,64,1
68a2144eb262b2212fd121e5,Male,55,1,30.0,1,1-2 Year,No,24711.0,152.0,90,0
68a2144db262b2212fcf47b6,Female,49,1,28.0,0,> 2 Years,Yes,24792.0,124.0,17,0
68a2144eb262b2212fd07143,Female,23,1,3.0,1,< 1 Year,No,23454.0,26.0,126,0
68a2144eb262b2212fd06b0b,Male,56,1,8.0,0,> 2 Years,Yes,41889.0,124.0,151,0
68a2144cb262b2212fcb8fdc,Male,28,1,25.0,1,< 1 Year,No,25551.0,152.0,80,0
68a2144cb262b2212fcb8463,Female,27,1,43.0,1,< 1 Year,No,29118.0,152.0,34,0
68a2144db262b2212fcf198f,Male,28,1,24.0,1,< 1 Year,No,28173.0,152.0,293,0
68a2144eb262b2212fd0359a,Female,31,1,8.0,0,< 1 Year,Yes,32674.0,152.0,27,0
68a2144db262b2212fcf178e,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,157.0,288,0
68a2144eb262b2212fcfdce6,Male,39,1,28.0,1,1-2 Year,No,36853.0,61.0,143,0
68a2144eb262b2212fd0bb4a,Female,24,1,34.0,1,< 1 Year,No,31106.0,152.0,289,0
68a2144db262b2212fcec77c,Male,48,1,28.0,0,> 2 Years,Yes,26191.0,122.0,193,0
68a2144db262b2212fce2281,Female,46,1,28.0,0,1-2 Year,Yes,47458.0,124.0,29,0
68a2144eb262b2212fd067dc,Female,41,1,28.0,0,1-2 Year,Yes,36732.0,26.0,59,0
68a2144db262b2212fcc88c1,Male,38,1,29.0,0,1-2 Year,Yes,27096.0,124.0,250,0
68a2144db262b2212fceba26,Female,24,1,11.0,1,< 1 Year,No,2630.0,160.0,44,0
68a2144db262b2212fcf0e9d,Female,31,1,13.0,1,< 1 Year,No,18439.0,152.0,95,0
68a2144db262b2212fcdc630,Female,51,1,28.0,0,1-2 Year,Yes,44282.0,124.0,190,1
68a2144eb262b2212fd04821,Female,52,1,29.0,0,1-2 Year,Yes,56437.0,26.0,130,0
68a2144eb262b2212fcfeed0,Male,53,1,8.0,1,1-2 Year,No,2630.0,26.0,238,0
68a2144eb262b2212fcfbc2c,Female,24,1,11.0,1,< 1 Year,No,28100.0,152.0,273,0
68a2144cb262b2212fcc1f8b,Female,23,1,13.0,1,< 1 Year,No,32015.0,152.0,277,0
68a2144db262b2212fce52af,Male,43,1,28.0,1,1-2 Year,No,49018.0,29.0,139,0
68a2144db262b2212fcd22ec,Male,33,1,28.0,0,< 1 Year,Yes,33516.0,26.0,239,1
68a2144cb262b2212fcbd0ad,Female,22,1,8.0,1,< 1 Year,No,48466.0,152.0,232,0
68a2144eb262b2212fcff1bf,Male,22,1,10.0,1,< 1 Year,Yes,2630.0,152.0,28,0
68a2144db262b2212fccd992,Female,39,1,28.0,0,1-2 Year,Yes,40362.0,26.0,198,0
68a2144db262b2212fcd2cd4,Male,37,1,28.0,1,1-2 Year,No,71636.0,152.0,128,0
68a2144cb262b2212fcba707,Female,48,1,28.0,1,1-2 Year,No,28163.0,91.0,171,0
68a2144db262b2212fcc341f,Female,25,1,28.0,0,< 1 Year,No,48618.0,152.0,189,0
68a2144db262b2212fce8ce1,Female,58,1,48.0,1,1-2 Year,No,2630.0,8.0,158,0
68a2144eb262b2212fd04fe5,Male,27,1,7.0,0,1-2 Year,Yes,2630.0,157.0,215,0
68a2144eb262b2212fcf8181,Male,21,1,15.0,0,< 1 Year,Yes,40212.0,160.0,150,0
68a2144db262b2212fcdf223,Female,27,1,18.0,1,< 1 Year,No,29072.0,152.0,267,0
68a2144db262b2212fcee9be,Female,49,1,14.0,0,1-2 Year,Yes,27028.0,26.0,214,1
68a2144db262b2212fce7c6d,Male,28,1,3.0,0,< 1 Year,Yes,18670.0,124.0,17,0
68a2144db262b2212fcc2bcc,Female,22,1,28.0,1,< 1 Year,No,68204.0,152.0,169,0
68a2144eb262b2212fd00662,Male,28,1,28.0,1,< 1 Year,No,31663.0,152.0,13,0
68a2144db262b2212fcf02cd,Female,50,1,28.0,1,1-2 Year,No,44707.0,124.0,151,0
68a2144db262b2212fcd9246,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,124.0,206,0
68a2144db262b2212fcf5096,Male,68,1,9.0,1,1-2 Year,No,50318.0,124.0,283,0
68a2144db262b2212fcf0355,Female,65,1,35.0,1,1-2 Year,No,67630.0,26.0,270,0
68a2144db262b2212fcf6d87,Male,30,1,10.0,1,< 1 Year,No,19727.0,152.0,126,0
68a2144eb262b2212fd05688,Male,24,1,8.0,0,< 1 Year,Yes,58811.0,152.0,299,0
68a2144cb262b2212fcbe6c7,Female,23,1,8.0,0,< 1 Year,Yes,41067.0,152.0,185,0
68a2144db262b2212fcda655,Female,43,1,28.0,0,1-2 Year,Yes,26260.0,26.0,150,0
68a2144db262b2212fce31ff,Female,74,1,36.0,1,1-2 Year,No,33487.0,124.0,272,0
68a2144cb262b2212fcbb999,Male,43,1,41.0,1,1-2 Year,No,38537.0,109.0,130,0
68a2144eb262b2212fd0e8a8,Female,24,1,10.0,1,< 1 Year,No,29170.0,152.0,218,0
68a2144cb262b2212fcbc7e6,Female,55,1,9.0,0,1-2 Year,Yes,38221.0,26.0,62,0
68a2144db262b2212fcdd0c5,Female,21,1,39.0,1,< 1 Year,No,36088.0,160.0,42,0
68a2144db262b2212fcd041e,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,197,0
68a2144db262b2212fce737b,Female,25,1,6.0,1,< 1 Year,No,24518.0,152.0,55,0
68a2144db262b2212fcc547a,Male,47,1,28.0,0,1-2 Year,Yes,41833.0,124.0,253,1
68a2144db262b2212fccbc56,Female,41,1,11.0,0,1-2 Year,No,34446.0,120.0,60,0
68a2144db262b2212fcec3b6,Male,32,1,22.0,0,< 1 Year,Yes,31726.0,124.0,123,1
68a2144cb262b2212fcbc119,Male,22,1,15.0,1,< 1 Year,No,37863.0,152.0,259,0
68a2144db262b2212fcd6928,Female,22,1,27.0,1,< 1 Year,No,34690.0,152.0,34,0
68a2144eb262b2212fd011aa,Female,66,1,28.0,0,1-2 Year,Yes,62706.0,26.0,234,0
68a2144db262b2212fcd7401,Female,27,1,41.0,1,< 1 Year,No,26035.0,152.0,217,0
68a2144db262b2212fcd4136,Male,28,1,28.0,1,< 1 Year,No,40322.0,152.0,184,0
68a2144db262b2212fccb32d,Female,27,1,41.0,1,< 1 Year,No,37818.0,152.0,82,0
68a2144db262b2212fce9254,Female,21,1,37.0,0,< 1 Year,Yes,2630.0,152.0,267,0
68a2144db262b2212fcf37d7,Male,26,1,11.0,0,1-2 Year,Yes,34193.0,157.0,179,1
68a2144eb262b2212fd0dcde,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,52,0
68a2144db262b2212fcca120,Female,22,1,50.0,1,< 1 Year,No,29577.0,152.0,10,0
68a2144db262b2212fcf4fde,Male,71,1,8.0,1,1-2 Year,No,34282.0,26.0,192,0
68a2144eb262b2212fd06e85,Male,50,1,28.0,0,1-2 Year,Yes,32871.0,26.0,19,0
68a2144eb262b2212fd00c25,Male,23,1,36.0,1,< 1 Year,No,39525.0,152.0,182,0
