_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fcdef94,Male,25,1,27.0,0,< 1 Year,No,2630.0,152.0,27,0
68a2144cb262b2212fcbe278,Male,26,1,41.0,1,< 1 Year,No,32640.0,152.0,269,0
68a2144db262b2212fcf1f0e,Female,78,1,46.0,1,1-2 Year,No,35182.0,26.0,165,0
68a2144db262b2212fcf2a08,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,271,1
68a2144db262b2212fceefb7,Male,60,1,15.0,0,1-2 Year,Yes,2630.0,26.0,267,0
68a2144db262b2212fcde7c5,Female,22,1,46.0,0,1-2 Year,Yes,30750.0,124.0,227,0
68a2144db262b2212fcda787,Female,24,1,47.0,1,< 1 Year,No,32087.0,152.0,276,0
68a2144db262b2212fcca2d6,Female,35,1,32.0,1,1-2 Year,No,2630.0,151.0,187,0
68a2144db262b2212fcd499a,Male,69,1,47.0,0,1-2 Year,Yes,31103.0,124.0,83,0
68a2144db262b2212fcea7f9,Male,20,1,30.0,1,< 1 Year,No,2630.0,160.0,193,0
68a2144db262b2212fcd6f66,Female,23,1,10.0,0,< 1 Year,Yes,26299.0,152.0,170,0
68a2144db262b2212fceb28e,Female,33,1,18.0,0,< 1 Year,Yes,34101.0,152.0,295,0
68a2144eb262b2212fcfe49d,Male,38,1,50.0,0,1-2 Year,No,37693.0,65.0,228,0
68a2144eb262b2212fd11723,Female,24,1,13.0,1,< 1 Year,No,23423.0,152.0,223,0
68a2144db262b2212fcc8b49,Male,39,1,8.0,0,1-2 Year,Yes,44281.0,124.0,24,0
68a2144cb262b2212fcbb933,Male,54,1,33.0,1,1-2 Year,No,2630.0,26.0,11,0
68a2144eb262b2212fd00b52,Male,22,1,35.0,1,< 1 Year,No,26019.0,152.0,71,0
68a2144eb262b2212fd0c3d1,Female,25,1,41.0,0,< 1 Year,Yes,32495.0,152.0,275,1
68a2144eb262b2212fd0e622,Male,26,1,29.0,0,< 1 Year,Yes,30625.0,26.0,286,1
68a2144db262b2212fcd0feb,Male,78,1,45.0,1,1-2 Year,No,37314.0,124.0,70,0
68a2144cb262b2212fcbdb70,Female,30,1,28.0,0,< 1 Year,Yes,24412.0,152.0,216,0
68a2144cb262b2212fcc1a1f,Male,49,1,28.0,1,1-2 Year,No,50937.0,124.0,241,0
68a2144db262b2212fccd645,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,156.0,241,1
68a2144db262b2212fcf0dd2,Female,26,1,8.0,1,< 1 Year,No,36423.0,160.0,134,0
68a2144db262b2212fce7199,Male,46,1,29.0,1,1-2 Year,No,2630.0,26.0,140,0
68a2144cb262b2212fcb9d82,Male,35,1,23.0,0,1-2 Year,Yes,43042.0,26.0,16,0
68a2144db262b2212fcf34b6,Female,25,1,46.0,1,< 1 Year,No,27462.0,152.0,233,0
68a2144eb262b2212fcf89fb,Female,23,1,8.0,1,< 1 Year,No,33561.0,152.0,118,0
68a2144db262b2212fce4a2d,Male,23,1,43.0,1,< 1 Year,No,2630.0,152.0,46,0
68a2144db262b2212fcf0f1c,Female,29,1,39.0,0,< 1 Year,Yes,2630.0,124.0,295,0
68a2144db262b2212fcdc7fc,Male,24,1,36.0,0,< 1 Year,Yes,38949.0,152.0,263,0
68a2144eb262b2212fd03890,Female,36,1,15.0,0,1-2 Year,Yes,26188.0,124.0,148,0
68a2144cb262b2212fcbd990,Male,22,1,46.0,1,< 1 Year,No,24440.0,152.0,168,0
68a2144db262b2212fcd219e,Male,29,1,28.0,1,< 1 Year,No,45861.0,152.0,169,0
68a2144eb262b2212fd0594d,Male,58,1,46.0,1,1-2 Year,No,20272.0,26.0,85,0
68a2144cb262b2212fcbaab4,Male,61,1,46.0,0,1-2 Year,Yes,18727.0,124.0,278,0
68a2144db262b2212fccbd8e,Female,28,1,50.0,0,< 1 Year,Yes,47773.0,152.0,196,0
68a2144cb262b2212fcc06b1,Male,21,1,50.0,0,< 1 Year,Yes,35853.0,160.0,215,0
68a2144eb262b2212fcfac3e,Female,54,1,50.0,0,1-2 Year,No,2630.0,124.0,122,0
68a2144db262b2212fcda85b,Female,22,1,18.0,1,< 1 Year,No,31358.0,152.0,128,0
68a2144db262b2212fcc51a3,Male,29,1,45.0,0,< 1 Year,Yes,2630.0,152.0,173,0
68a2144db262b2212fce8295,Male,39,1,28.0,0,1-2 Year,Yes,78667.0,26.0,118,0
68a2144db262b2212fce767c,Male,53,1,8.0,0,1-2 Year,Yes,38875.0,124.0,13,0
68a2144cb262b2212fcbe366,Male,51,1,28.0,0,1-2 Year,Yes,43940.0,124.0,52,0
68a2144eb262b2212fd01d86,Female,46,1,28.0,0,1-2 Year,Yes,37750.0,26.0,158,1
68a2144db262b2212fcd21e7,Male,54,1,4.0,1,1-2 Year,No,2630.0,26.0,184,0
68a2144db262b2212fce9026,Male,24,1,46.0,1,< 1 Year,No,48797.0,152.0,215,0
68a2144db262b2212fce2895,Female,62,1,30.0,0,1-2 Year,Yes,29797.0,124.0,53,0
68a2144eb262b2212fd0493e,Male,23,1,8.0,1,< 1 Year,No,30778.0,151.0,191,0
68a2144db262b2212fce616d,Female,20,1,46.0,0,< 1 Year,Yes,2630.0,160.0,134,0
68a2144eb262b2212fd09117,Male,75,1,46.0,0,> 2 Years,Yes,34859.0,26.0,199,0
68a2144db262b2212fcf624a,Female,23,1,47.0,0,< 1 Year,Yes,41298.0,152.0,145,0
68a2144db262b2212fce779e,Male,24,1,41.0,1,< 1 Year,No,34599.0,152.0,220,0
68a2144db262b2212fcce1ff,Male,41,1,28.0,0,1-2 Year,Yes,38987.0,124.0,83,0
68a2144db262b2212fcf568b,Male,45,1,8.0,1,1-2 Year,No,38272.0,124.0,228,0
68a2144db262b2212fcced0c,Female,24,1,28.0,1,< 1 Year,No,34952.0,152.0,206,0
68a2144db262b2212fcebd06,Female,42,1,28.0,0,1-2 Year,Yes,44927.0,26.0,72,0
68a2144db262b2212fcd9190,Male,45,1,37.0,0,1-2 Year,No,43891.0,156.0,145,0
68a2144db262b2212fcee09f,Male,65,1,7.0,0,1-2 Year,Yes,54419.0,26.0,88,0
68a2144db262b2212fccb675,Male,39,1,33.0,0,1-2 Year,Yes,36606.0,163.0,259,0
68a2144db262b2212fcc35d4,Female,22,1,14.0,0,< 1 Year,Yes,2630.0,152.0,199,1
68a2144db262b2212fcd71ee,Male,27,1,11.0,1,< 1 Year,No,34751.0,152.0,100,0
68a2144db262b2212fcc7f8c,Male,45,1,29.0,1,1-2 Year,No,39187.0,26.0,126,0
68a2144db262b2212fcd2cbd,Male,44,1,8.0,0,1-2 Year,Yes,38647.0,124.0,287,0
68a2144db262b2212fcc41ec,Male,57,1,28.0,0,1-2 Year,Yes,34963.0,26.0,173,0
68a2144db262b2212fcca479,Male,23,1,22.0,0,< 1 Year,Yes,38314.0,151.0,48,1
68a2144cb262b2212fcb57a7,Male,52,1,3.0,0,1-2 Year,No,29058.0,26.0,198,0
68a2144cb262b2212fcb76ef,Male,49,0,29.0,1,1-2 Year,Yes,37303.0,26.0,175,0
68a2144db262b2212fce1d49,Male,29,1,4.0,1,< 1 Year,No,31411.0,152.0,59,0
68a2144db262b2212fce4e67,Male,23,1,8.0,1,< 1 Year,No,31426.0,151.0,111,0
68a2144db262b2212fcea80d,Male,34,1,15.0,0,> 2 Years,Yes,28133.0,124.0,229,1
68a2144cb262b2212fcbba11,Female,28,1,41.0,0,< 1 Year,No,25132.0,152.0,131,0
68a2144db262b2212fcd3481,Male,28,1,8.0,1,< 1 Year,No,44488.0,152.0,293,0
68a2144db262b2212fcd21e0,Male,46,1,18.0,0,1-2 Year,Yes,35365.0,26.0,269,0
68a2144db262b2212fce00ba,Male,24,1,50.0,1,< 1 Year,No,64010.0,152.0,238,0
68a2144db262b2212fcdf94e,Male,37,1,21.0,0,1-2 Year,Yes,21740.0,124.0,72,0
68a2144cb262b2212fcb7b06,Male,61,1,34.0,1,1-2 Year,No,26299.0,122.0,159,0
68a2144eb262b2212fd0842e,Male,21,1,14.0,0,< 1 Year,No,24292.0,160.0,45,1
68a2144db262b2212fcd466b,Male,73,1,24.0,0,> 2 Years,Yes,37851.0,26.0,269,0
68a2144db262b2212fcf2f09,Male,24,1,46.0,0,< 1 Year,Yes,30196.0,26.0,211,0
68a2144cb262b2212fcb845f,Female,53,1,28.0,0,1-2 Year,Yes,27597.0,26.0,186,0
68a2144db262b2212fcd3dcb,Female,46,1,28.0,0,1-2 Year,Yes,42431.0,26.0,217,0
68a2144db262b2212fce8507,Male,43,1,8.0,0,1-2 Year,Yes,34818.0,124.0,127,0
68a2144db262b2212fcde5fb,Male,57,1,28.0,0,1-2 Year,Yes,48583.0,124.0,80,0
68a2144cb262b2212fcbd9ef,Male,36,1,28.0,0,1-2 Year,Yes,40157.0,124.0,282,1
68a2144db262b2212fcf60d7,Female,26,1,15.0,1,< 1 Year,No,38142.0,152.0,81,0
68a2144db262b2212fce93a2,Male,27,1,29.0,1,< 1 Year,No,23159.0,152.0,298,0
68a2144db262b2212fce1c47,Male,52,1,28.0,0,1-2 Year,Yes,36755.0,150.0,291,0
68a2144db262b2212fcc617d,Female,25,1,47.0,0,< 1 Year,Yes,29555.0,152.0,292,0
68a2144eb262b2212fcfd5f7,Female,23,1,2.0,1,< 1 Year,No,29711.0,152.0,23,0
68a2144eb262b2212fd0b8f8,Female,21,1,15.0,0,< 1 Year,Yes,37196.0,152.0,43,0
68a2144eb262b2212fcfeaba,Male,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,58,0
68a2144db262b2212fce59f9,Female,24,1,41.0,1,< 1 Year,No,32434.0,152.0,250,0
68a2144eb262b2212fd0aa70,Male,60,1,28.0,0,1-2 Year,Yes,40270.0,124.0,215,0
68a2144db262b2212fcefe1b,Male,38,1,41.0,0,1-2 Year,Yes,26096.0,163.0,189,1
68a2144eb262b2212fd0011d,Male,46,1,18.0,0,1-2 Year,No,35843.0,26.0,130,0
68a2144db262b2212fcf00be,Male,23,1,47.0,1,< 1 Year,No,24153.0,152.0,145,0
68a2144db262b2212fcd2f44,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,150.0,286,0
68a2144db262b2212fcf13a1,Female,35,1,28.0,1,1-2 Year,No,29815.0,26.0,258,0
68a2144cb262b2212fcc112b,Male,75,1,8.0,1,1-2 Year,Yes,37254.0,124.0,163,0
68a2144db262b2212fcc4b0c,Female,41,1,28.0,0,1-2 Year,Yes,37857.0,26.0,24,1
68a2144db262b2212fcca618,Female,70,1,29.0,1,1-2 Year,No,30255.0,26.0,50,0
68a2144db262b2212fcd7ff5,Female,67,1,49.0,0,1-2 Year,No,2630.0,122.0,72,0
68a2144eb262b2212fd0f43f,Female,29,1,25.0,1,< 1 Year,No,2630.0,152.0,215,0
68a2144eb262b2212fd079ff,Male,34,1,30.0,1,1-2 Year,No,2630.0,152.0,236,0
68a2144cb262b2212fcbb11f,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,165,0
68a2144db262b2212fce0955,Male,49,1,18.0,0,< 1 Year,Yes,30124.0,124.0,169,1
68a2144eb262b2212fd0564b,Female,35,1,38.0,1,1-2 Year,No,33042.0,26.0,97,0
68a2144db262b2212fcd79a2,Female,22,1,34.0,0,< 1 Year,Yes,38162.0,152.0,79,0
68a2144db262b2212fcd218f,Female,22,1,30.0,1,< 1 Year,No,22591.0,152.0,103,0
68a2144db262b2212fce6209,Female,24,1,28.0,0,1-2 Year,Yes,2630.0,157.0,281,0
68a2144db262b2212fceeec8,Male,43,1,50.0,0,1-2 Year,Yes,29808.0,65.0,124,0
68a2144cb262b2212fcb552c,Female,21,1,46.0,1,< 1 Year,No,27528.0,160.0,117,0
68a2144eb262b2212fd0c608,Male,31,1,11.0,1,< 1 Year,No,2630.0,152.0,42,0
68a2144db262b2212fcee5fd,Female,22,1,28.0,1,< 1 Year,No,47111.0,152.0,12,0
68a2144db262b2212fce6dc8,Male,48,1,38.0,0,1-2 Year,Yes,13846.0,154.0,282,0
68a2144eb262b2212fcfbe57,Male,26,1,49.0,0,< 1 Year,Yes,39868.0,152.0,181,0
68a2144db262b2212fccce62,Female,20,1,37.0,0,< 1 Year,Yes,32350.0,160.0,87,0
68a2144db262b2212fcd3900,Male,26,1,28.0,0,< 1 Year,No,2630.0,160.0,85,0
68a2144eb262b2212fcfe95d,Female,49,1,28.0,0,1-2 Year,Yes,42788.0,124.0,278,0
68a2144cb262b2212fcb7651,Male,42,1,28.0,0,1-2 Year,Yes,37846.0,26.0,38,1
68a2144db262b2212fcdbb93,Female,53,1,47.0,0,1-2 Year,Yes,33488.0,124.0,95,0
68a2144db262b2212fce1caa,Male,41,1,8.0,0,1-2 Year,Yes,33947.0,152.0,84,0
68a2144eb262b2212fd11744,Male,24,1,31.0,0,< 1 Year,No,2630.0,152.0,261,0
68a2144db262b2212fcc81b1,Male,36,1,28.0,1,1-2 Year,No,26038.0,124.0,97,0
68a2144db262b2212fce1e5f,Female,44,1,18.0,0,1-2 Year,Yes,29587.0,26.0,144,0
68a2144db262b2212fce75b0,Male,40,1,28.0,0,1-2 Year,Yes,47862.0,124.0,21,0
68a2144eb262b2212fd08120,Male,38,1,28.0,0,1-2 Year,Yes,27806.0,124.0,76,1
68a2144db262b2212fcc9311,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,14,0
68a2144cb262b2212fcbde24,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,61,0
68a2144db262b2212fcf67e0,Male,48,1,28.0,0,1-2 Year,Yes,43406.0,55.0,132,0
68a2144db262b2212fceb66a,Male,21,1,3.0,0,< 1 Year,Yes,25366.0,152.0,149,0
68a2144db262b2212fcc3b55,Male,48,1,28.0,1,1-2 Year,No,44360.0,124.0,252,0
68a2144eb262b2212fcf9964,Male,22,1,29.0,1,< 1 Year,No,56794.0,152.0,138,0
68a2144db262b2212fcda849,Female,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,233,0
68a2144eb262b2212fd0d1d2,Female,30,1,41.0,1,< 1 Year,No,35030.0,152.0,150,0
68a2144cb262b2212fcbe1d4,Male,52,1,8.0,0,1-2 Year,Yes,62146.0,26.0,19,1
68a2144cb262b2212fcbf5a8,Male,29,1,28.0,1,1-2 Year,No,23822.0,124.0,15,0
68a2144db262b2212fccc9fc,Male,61,1,28.0,0,1-2 Year,No,48342.0,26.0,15,0
68a2144eb262b2212fd090e6,Female,52,1,46.0,0,1-2 Year,Yes,28081.0,152.0,13,0
68a2144db262b2212fce930b,Female,28,1,50.0,1,< 1 Year,No,36688.0,152.0,49,0
68a2144cb262b2212fcb6658,Female,32,1,28.0,0,1-2 Year,Yes,37991.0,122.0,226,0
68a2144db262b2212fcd9a8c,Male,43,1,41.0,1,1-2 Year,No,30326.0,26.0,34,0
68a2144db262b2212fce3b78,Male,57,1,29.0,0,1-2 Year,Yes,36874.0,26.0,23,0
68a2144db262b2212fcc7918,Female,55,1,28.0,0,1-2 Year,No,38105.0,26.0,144,0
68a2144db262b2212fcdfc3a,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,26.0,96,0
68a2144eb262b2212fd0c37e,Female,40,1,48.0,1,1-2 Year,No,2630.0,124.0,190,0
68a2144db262b2212fcf4254,Female,22,1,36.0,0,< 1 Year,Yes,38183.0,152.0,74,0
68a2144db262b2212fcdb79b,Male,21,1,8.0,1,< 1 Year,No,55786.0,152.0,126,0
68a2144db262b2212fceb172,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,220,0
68a2144db262b2212fccab54,Female,70,1,45.0,0,> 2 Years,Yes,36015.0,26.0,40,0
68a2144db262b2212fce5c01,Female,28,1,28.0,1,< 1 Year,No,32500.0,152.0,250,0
68a2144eb262b2212fd0423a,Female,30,1,28.0,0,< 1 Year,Yes,28758.0,124.0,277,1
68a2144eb262b2212fd00040,Male,58,1,28.0,0,< 1 Year,No,2630.0,1.0,116,0
68a2144db262b2212fce4ff9,Male,50,1,8.0,1,1-2 Year,No,2630.0,124.0,10,0
68a2144cb262b2212fcbafd8,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,157.0,219,1
68a2144cb262b2212fcba5d7,Female,45,1,29.0,1,1-2 Year,No,2630.0,160.0,151,0
68a2144db262b2212fcdb198,Female,20,1,28.0,0,< 1 Year,No,36058.0,160.0,227,0
68a2144eb262b2212fd10edb,Male,26,1,29.0,1,< 1 Year,No,31678.0,152.0,90,0
68a2144cb262b2212fcc0f41,Female,43,1,46.0,1,1-2 Year,No,36618.0,11.0,193,0
68a2144db262b2212fcee5f0,Male,26,1,41.0,1,< 1 Year,No,44502.0,152.0,81,0
68a2144db262b2212fcf3252,Male,23,1,27.0,1,< 1 Year,No,29237.0,152.0,197,0
68a2144eb262b2212fcfd39c,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,21,0
68a2144db262b2212fcc8ce6,Female,31,1,28.0,1,< 1 Year,No,46283.0,152.0,295,0
68a2144db262b2212fcee9ba,Female,42,1,16.0,1,1-2 Year,No,33377.0,152.0,65,0
68a2144eb262b2212fd0e0e9,Female,23,1,33.0,1,< 1 Year,No,34558.0,152.0,222,0
68a2144eb262b2212fd04645,Male,24,1,28.0,0,< 1 Year,Yes,37901.0,124.0,15,0
68a2144db262b2212fcef783,Male,21,1,28.0,0,< 1 Year,Yes,56920.0,124.0,89,1
68a2144db262b2212fce03c9,Female,29,1,41.0,1,< 1 Year,No,49416.0,152.0,110,0
68a2144db262b2212fcf377e,Male,21,1,15.0,0,1-2 Year,Yes,33586.0,124.0,94,0
68a2144cb262b2212fcb6641,Female,24,1,49.0,0,< 1 Year,Yes,33029.0,152.0,284,0
68a2144db262b2212fcc2ffd,Male,60,1,28.0,0,1-2 Year,Yes,38828.0,26.0,117,0
68a2144db262b2212fcd8517,Male,21,1,46.0,0,< 1 Year,Yes,31831.0,160.0,281,0
68a2144db262b2212fccffed,Male,62,1,28.0,0,1-2 Year,Yes,59941.0,26.0,252,0
68a2144db262b2212fcf59ca,Female,22,1,29.0,1,< 1 Year,No,27938.0,152.0,207,0
68a2144eb262b2212fd0ec04,Female,74,1,28.0,0,> 2 Years,Yes,32103.0,26.0,289,0
68a2144db262b2212fccd629,Male,38,1,27.0,0,1-2 Year,Yes,2630.0,156.0,264,0
68a2144eb262b2212fcf8a9d,Female,23,1,10.0,1,< 1 Year,No,18845.0,152.0,127,0
68a2144eb262b2212fd0063b,Male,53,1,33.0,0,1-2 Year,Yes,31150.0,26.0,88,1
68a2144db262b2212fcf2269,Female,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,55,1
68a2144db262b2212fccb910,Male,28,1,14.0,1,< 1 Year,No,32105.0,152.0,25,0
68a2144cb262b2212fcb7fcf,Female,21,1,9.0,1,< 1 Year,No,34403.0,152.0,68,0
68a2144eb262b2212fd0ca59,Male,64,1,28.0,1,1-2 Year,Yes,41257.0,26.0,12,0
68a2144db262b2212fceb68e,Female,36,1,28.0,0,1-2 Year,Yes,38796.0,122.0,33,0
68a2144db262b2212fcc49a0,Female,30,1,46.0,1,1-2 Year,No,23189.0,154.0,106,0
68a2144cb262b2212fcc299c,Female,21,1,41.0,0,< 1 Year,No,2630.0,152.0,265,0
68a2144eb262b2212fd02697,Female,58,1,48.0,0,1-2 Year,No,2630.0,124.0,63,0
68a2144eb262b2212fd0cdb6,Female,26,1,46.0,1,< 1 Year,No,26778.0,152.0,210,0
68a2144eb262b2212fd009ee,Male,48,1,8.0,0,1-2 Year,Yes,40615.0,124.0,166,1
68a2144eb262b2212fcf8c05,Male,64,1,8.0,1,1-2 Year,No,48880.0,7.0,146,0
68a2144db262b2212fcc740f,Female,45,1,29.0,0,1-2 Year,Yes,31171.0,26.0,142,1
68a2144db262b2212fcef406,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,4.0,130,0
68a2144db262b2212fcdee87,Male,46,1,28.0,0,1-2 Year,No,40059.0,124.0,198,0
68a2144cb262b2212fcb60c1,Male,26,1,28.0,0,1-2 Year,No,2630.0,156.0,121,0
68a2144db262b2212fcc8166,Male,38,1,3.0,0,1-2 Year,Yes,24519.0,124.0,224,1
68a2144db262b2212fccdc18,Male,59,1,33.0,0,1-2 Year,Yes,2630.0,156.0,109,1
68a2144db262b2212fce89be,Female,42,1,28.0,0,1-2 Year,Yes,47708.0,26.0,298,0
68a2144eb262b2212fcfbdbd,Male,73,1,28.0,1,1-2 Year,No,52388.0,124.0,157,0
68a2144db262b2212fcc98b8,Male,25,1,21.0,1,< 1 Year,No,2630.0,152.0,78,0
68a2144eb262b2212fd11043,Male,59,1,8.0,0,1-2 Year,Yes,53453.0,7.0,240,1
68a2144eb262b2212fcfd5b9,Female,23,1,41.0,1,< 1 Year,No,35541.0,152.0,120,0
68a2144db262b2212fcf5435,Male,62,1,28.0,0,> 2 Years,Yes,36802.0,26.0,272,0
68a2144db262b2212fcc9715,Male,23,1,7.0,1,< 1 Year,No,36904.0,152.0,248,0
68a2144eb262b2212fcfacc7,Female,22,1,37.0,0,< 1 Year,No,2630.0,152.0,220,0
68a2144db262b2212fcc8676,Male,41,1,28.0,0,1-2 Year,Yes,38670.0,26.0,256,0
68a2144db262b2212fcc5ec8,Female,43,1,30.0,0,1-2 Year,Yes,2630.0,160.0,237,0
68a2144eb262b2212fd01a2c,Female,24,1,8.0,1,< 1 Year,No,34533.0,152.0,149,0
68a2144cb262b2212fcba1f6,Male,40,1,28.0,0,> 2 Years,Yes,33006.0,26.0,137,0
68a2144cb262b2212fcbab24,Male,21,1,50.0,0,< 1 Year,Yes,34135.0,160.0,123,0
68a2144eb262b2212fcfd416,Female,24,1,14.0,1,< 1 Year,No,2630.0,152.0,157,0
68a2144db262b2212fce32e7,Female,42,1,28.0,0,> 2 Years,Yes,59123.0,124.0,252,0
68a2144cb262b2212fcc032d,Male,34,1,35.0,1,1-2 Year,No,31644.0,152.0,283,0
68a2144db262b2212fcec746,Female,33,1,28.0,0,1-2 Year,Yes,34394.0,26.0,286,1
68a2144db262b2212fceb4ed,Male,47,1,28.0,0,1-2 Year,Yes,27179.0,163.0,272,1
68a2144cb262b2212fcb61b3,Male,44,1,28.0,0,1-2 Year,Yes,53743.0,26.0,146,1
68a2144db262b2212fcf6ba9,Female,23,1,12.0,1,< 1 Year,No,35262.0,152.0,294,0
68a2144db262b2212fcee36f,Female,40,1,28.0,0,1-2 Year,No,34000.0,124.0,254,0
68a2144db262b2212fcc63bb,Female,24,1,41.0,1,< 1 Year,No,39590.0,152.0,251,0
68a2144eb262b2212fcfbdaf,Female,73,1,5.0,0,1-2 Year,Yes,19981.0,122.0,22,0
68a2144eb262b2212fd036bd,Male,41,1,28.0,0,1-2 Year,Yes,43791.0,124.0,200,1
68a2144db262b2212fcda041,Male,41,1,28.0,0,1-2 Year,Yes,43531.0,124.0,277,0
68a2144db262b2212fcf6027,Male,20,1,15.0,0,< 1 Year,Yes,39268.0,160.0,197,0
68a2144eb262b2212fcfddda,Female,30,1,28.0,1,< 1 Year,No,71061.0,152.0,241,0
68a2144eb262b2212fd0b76c,Male,24,1,46.0,1,< 1 Year,No,32425.0,160.0,18,0
68a2144db262b2212fce034e,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,163.0,158,0
68a2144db262b2212fccb32f,Male,34,1,32.0,1,1-2 Year,No,38718.0,152.0,139,0
68a2144db262b2212fcee52f,Female,23,1,49.0,1,< 1 Year,No,40525.0,152.0,12,0
68a2144eb262b2212fd05b79,Female,25,1,18.0,1,< 1 Year,No,27052.0,152.0,174,0
68a2144db262b2212fcf3c3a,Female,49,1,16.0,1,1-2 Year,No,37090.0,152.0,191,0
68a2144db262b2212fcebbdc,Female,27,1,37.0,0,< 1 Year,Yes,37541.0,152.0,144,0
68a2144db262b2212fce3d65,Male,24,1,29.0,1,< 1 Year,No,22651.0,152.0,281,0
68a2144db262b2212fcf1a89,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0
68a2144eb262b2212fd10818,Female,36,1,12.0,0,1-2 Year,Yes,2630.0,157.0,166,0
68a2144eb262b2212fd10f6e,Male,72,1,8.0,1,1-2 Year,No,36796.0,26.0,126,0
68a2144eb262b2212fd020f5,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,124.0,60,1
68a2144eb262b2212fd09595,Male,23,1,28.0,1,< 1 Year,No,62109.0,152.0,258,0
68a2144eb262b2212fd05143,Female,53,1,28.0,0,1-2 Year,Yes,48569.0,26.0,15,0
68a2144eb262b2212fcf869d,Male,77,1,41.0,0,1-2 Year,Yes,46130.0,12.0,260,0
68a2144db262b2212fccf9d6,Male,23,1,24.0,1,< 1 Year,No,36306.0,152.0,220,0
68a2144db262b2212fcc77bd,Female,25,1,8.0,0,< 1 Year,Yes,30874.0,152.0,185,0
68a2144db262b2212fce71f6,Male,20,1,32.0,0,< 1 Year,No,30077.0,160.0,231,0
68a2144db262b2212fcd58fc,Male,53,1,28.0,1,1-2 Year,No,38025.0,30.0,114,0
68a2144db262b2212fcccc13,Female,46,1,41.0,1,1-2 Year,No,31177.0,124.0,243,0
68a2144db262b2212fcda9a9,Male,25,1,33.0,1,< 1 Year,No,28487.0,152.0,23,0
68a2144db262b2212fccc9cf,Male,70,1,28.0,0,> 2 Years,Yes,37579.0,124.0,197,1
68a2144db262b2212fce71f1,Male,77,1,28.0,1,1-2 Year,No,55115.0,26.0,27,0
68a2144db262b2212fce0368,Female,25,1,37.0,1,< 1 Year,No,33126.0,152.0,120,0
68a2144db262b2212fccaa3d,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,212,0
68a2144eb262b2212fcfa941,Male,34,1,4.0,0,1-2 Year,Yes,21516.0,124.0,12,0
68a2144cb262b2212fcbaf48,Female,50,1,8.0,1,1-2 Year,No,39628.0,124.0,190,0
68a2144db262b2212fcebe3d,Female,25,1,28.0,0,< 1 Year,Yes,31553.0,152.0,53,1
68a2144db262b2212fcdb848,Male,35,1,47.0,0,> 2 Years,Yes,40600.0,16.0,23,1
68a2144db262b2212fced28e,Female,46,1,33.0,1,1-2 Year,No,33657.0,14.0,185,0
68a2144db262b2212fcf4ea7,Female,69,1,28.0,1,1-2 Year,Yes,55304.0,26.0,58,0
68a2144db262b2212fcc6fe6,Male,49,1,28.0,0,1-2 Year,Yes,36658.0,26.0,61,1
68a2144db262b2212fccfeed,Female,29,1,17.0,1,< 1 Year,No,44272.0,152.0,228,0
68a2144cb262b2212fcb7373,Male,25,1,21.0,1,< 1 Year,No,40903.0,152.0,288,0
68a2144cb262b2212fcbe144,Female,23,1,15.0,1,< 1 Year,No,49407.0,152.0,79,0
68a2144db262b2212fcd05d4,Male,25,1,29.0,1,< 1 Year,No,36840.0,152.0,127,0
68a2144eb262b2212fd01123,Female,50,1,28.0,0,1-2 Year,Yes,28003.0,124.0,282,0
68a2144db262b2212fcdfd44,Female,54,1,8.0,0,1-2 Year,Yes,2630.0,7.0,127,0
68a2144db262b2212fce1580,Female,26,1,50.0,1,< 1 Year,No,30784.0,152.0,196,0
68a2144db262b2212fcdab88,Female,42,1,18.0,0,1-2 Year,Yes,29287.0,26.0,178,1
68a2144db262b2212fce3b9a,Male,26,1,18.0,1,1-2 Year,No,27342.0,154.0,211,0
68a2144eb262b2212fd0a730,Female,39,1,36.0,1,1-2 Year,No,2630.0,26.0,162,0
68a2144db262b2212fcd72e8,Male,24,1,6.0,1,< 1 Year,No,36142.0,152.0,119,0
68a2144db262b2212fcc9397,Female,26,1,7.0,0,< 1 Year,Yes,23943.0,152.0,177,0
68a2144db262b2212fcf336f,Male,24,1,6.0,1,< 1 Year,No,25482.0,152.0,183,0
