_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144cb262b2212fcb55f1,Male,23,1,18.0,1,< 1 Year,No,35970.0,26.0,16,0
68a2144db262b2212fceeb8c,Female,20,1,3.0,1,< 1 Year,No,23858.0,160.0,139,0
68a2144eb262b2212fd0b873,Male,40,1,28.0,0,1-2 Year,Yes,56981.0,26.0,136,1
68a2144db262b2212fcd2fbe,Male,40,1,28.0,0,1-2 Year,Yes,35417.0,124.0,130,0
68a2144db262b2212fce81ce,Male,50,1,28.0,1,1-2 Year,No,29266.0,4.0,297,0
68a2144db262b2212fcf45bc,Male,25,1,11.0,0,< 1 Year,No,38916.0,152.0,173,1
68a2144db262b2212fcd6bf1,Female,45,1,7.0,1,1-2 Year,No,30965.0,26.0,234,0
68a2144eb262b2212fcff6fd,Male,59,1,28.0,0,1-2 Year,Yes,27804.0,11.0,190,0
68a2144db262b2212fcc79e6,Male,46,1,29.0,1,1-2 Year,No,30628.0,124.0,62,0
68a2144db262b2212fccbfac,Male,31,1,36.0,0,1-2 Year,Yes,30002.0,163.0,238,1
68a2144db262b2212fcf45a5,Male,20,1,28.0,0,< 1 Year,Yes,38125.0,160.0,249,0
68a2144eb262b2212fd08bd7,Female,23,1,36.0,0,< 1 Year,Yes,41089.0,152.0,156,0
68a2144db262b2212fcdd98b,Female,75,1,28.0,0,> 2 Years,Yes,41388.0,26.0,172,0
68a2144db262b2212fcda1fd,Female,24,1,29.0,1,< 1 Year,No,43601.0,152.0,265,0
68a2144db262b2212fcc519d,Female,20,1,8.0,0,< 1 Year,Yes,48581.0,160.0,151,0
68a2144eb262b2212fd10a43,Female,42,1,41.0,0,1-2 Year,Yes,47143.0,12.0,46,0
68a2144db262b2212fceeee9,Female,21,1,37.0,0,< 1 Year,Yes,31675.0,160.0,279,0
68a2144cb262b2212fcbb77e,Male,67,1,43.0,1,1-2 Year,No,58586.0,26.0,202,0
68a2144db262b2212fce2534,Female,23,1,16.0,0,< 1 Year,Yes,29600.0,151.0,200,0
68a2144db262b2212fce1a07,Male,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,195,0
68a2144db262b2212fce6591,Female,22,1,13.0,1,< 1 Year,No,24505.0,152.0,160,0
68a2144eb262b2212fd0a3be,Male,21,1,39.0,1,< 1 Year,No,28809.0,160.0,214,0
68a2144db262b2212fcc7bc4,Female,49,1,28.0,1,1-2 Year,No,32088.0,124.0,52,0
68a2144cb262b2212fcc16a1,Male,70,1,28.0,0,1-2 Year,Yes,35388.0,26.0,155,1
68a2144eb262b2212fcfe7c0,Male,53,1,28.0,0,> 2 Years,Yes,55888.0,26.0,85,0
68a2144cb262b2212fcbc484,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,259,0
68a2144db262b2212fcc2ee7,Female,21,1,41.0,1,< 1 Year,No,23176.0,160.0,20,0
68a2144db262b2212fcceb58,Female,36,1,46.0,0,1-2 Year,Yes,34765.0,152.0,60,0
68a2144db262b2212fccd5dc,Male,22,1,30.0,1,< 1 Year,No,35763.0,152.0,281,0
68a2144db262b2212fce9a4d,Female,23,1,11.0,1,< 1 Year,No,23372.0,152.0,246,0
68a2144db262b2212fcc7afc,Male,29,1,28.0,0,1-2 Year,Yes,45398.0,124.0,186,0
68a2144db262b2212fcccbdf,Male,27,1,17.0,1,< 1 Year,No,27000.0,152.0,207,0
68a2144eb262b2212fcf914d,Male,27,1,36.0,0,< 1 Year,Yes,33912.0,152.0,115,0
68a2144eb262b2212fd07602,Male,44,1,8.0,1,1-2 Year,No,33941.0,26.0,276,0
68a2144db262b2212fcc52f9,Female,73,1,28.0,0,> 2 Years,Yes,30815.0,124.0,97,0
68a2144eb262b2212fd01240,Male,39,1,28.0,0,1-2 Year,Yes,44653.0,124.0,98,0
68a2144db262b2212fcca77e,Male,49,1,20.0,0,1-2 Year,No,2630.0,124.0,115,0
68a2144db262b2212fcdcc70,Male,35,1,28.0,0,1-2 Year,Yes,54609.0,26.0,241,0
68a2144db262b2212fccd72e,Male,53,1,6.0,1,1-2 Year,No,24488.0,124.0,134,0
68a2144eb262b2212fd0e227,Female,56,1,33.0,1,1-2 Year,No,43284.0,26.0,102,0
68a2144db262b2212fcc2ad8,Female,72,1,28.0,1,1-2 Year,No,43045.0,124.0,28,0
68a2144db262b2212fce19ca,Female,28,1,28.0,1,< 1 Year,No,42766.0,152.0,140,0
68a2144db262b2212fccefc6,Female,49,1,8.0,0,1-2 Year,Yes,44396.0,26.0,157,0
68a2144db262b2212fcdb6fb,Male,41,1,40.0,0,1-2 Year,Yes,2630.0,124.0,76,1
68a2144eb262b2212fcff5b6,Female,31,1,49.0,0,1-2 Year,Yes,31376.0,156.0,10,0
68a2144db262b2212fcd16db,Male,37,1,28.0,0,1-2 Year,Yes,31862.0,124.0,227,0
68a2144cb262b2212fcb55d7,Female,59,1,39.0,0,1-2 Year,Yes,44630.0,124.0,200,0
68a2144db262b2212fcd6b8f,Male,42,1,48.0,0,1-2 Year,No,2630.0,124.0,177,0
68a2144db262b2212fccde42,Female,22,1,41.0,1,< 1 Year,No,57497.0,152.0,41,0
68a2144eb262b2212fd080ec,Male,21,1,46.0,0,1-2 Year,Yes,28032.0,154.0,43,0
68a2144db262b2212fce01db,Female,28,1,10.0,1,< 1 Year,No,21413.0,151.0,96,0
68a2144db262b2212fcda20d,Female,22,1,39.0,1,< 1 Year,No,30914.0,152.0,10,0
68a2144eb262b2212fd108f0,Female,63,1,40.0,0,1-2 Year,Yes,36298.0,26.0,140,1
68a2144eb262b2212fd025c5,Female,20,1,30.0,0,< 1 Year,Yes,33667.0,160.0,71,0
68a2144cb262b2212fcc2055,Male,21,1,32.0,0,< 1 Year,Yes,14747.0,160.0,233,0
68a2144cb262b2212fcb9038,Female,31,1,41.0,0,< 1 Year,Yes,2630.0,160.0,127,1
68a2144db262b2212fcc5643,Male,39,1,28.0,1,1-2 Year,No,32788.0,124.0,71,0
68a2144db262b2212fccbe4f,Male,46,1,28.0,0,1-2 Year,Yes,28824.0,26.0,232,0
68a2144cb262b2212fcc1e30,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,261,0
68a2144db262b2212fcd93da,Female,61,1,28.0,1,1-2 Year,No,39970.0,124.0,52,0
68a2144db262b2212fcc3757,Male,21,1,8.0,0,< 1 Year,No,30875.0,160.0,13,0
68a2144db262b2212fcc4a88,Female,24,1,8.0,1,< 1 Year,No,44802.0,152.0,15,0
68a2144db262b2212fcc7ea9,Male,65,1,28.0,1,1-2 Year,No,56480.0,26.0,152,0
68a2144eb262b2212fd041dc,Male,49,1,24.0,0,1-2 Year,Yes,25671.0,124.0,264,0
68a2144db262b2212fcdd7d9,Female,63,1,28.0,0,1-2 Year,Yes,42543.0,13.0,99,1
68a2144db262b2212fcd0952,Male,23,1,23.0,1,< 1 Year,No,25149.0,152.0,33,0
68a2144eb262b2212fcfddfa,Male,39,1,28.0,0,1-2 Year,Yes,43377.0,13.0,245,0
68a2144cb262b2212fcc027d,Female,25,1,29.0,1,< 1 Year,No,16216.0,152.0,65,0
68a2144db262b2212fcccac8,Male,23,1,28.0,1,< 1 Year,No,44191.0,152.0,119,0
68a2144eb262b2212fd04904,Female,22,1,32.0,1,< 1 Year,No,32259.0,152.0,158,0
68a2144db262b2212fcdfa75,Female,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,237,0
68a2144db262b2212fcc3ce9,Male,30,1,28.0,1,< 1 Year,No,26893.0,152.0,127,0
68a2144eb262b2212fd05009,Female,52,1,28.0,0,> 2 Years,Yes,47478.0,26.0,115,0
68a2144cb262b2212fcbaae6,Male,44,1,8.0,1,1-2 Year,No,33060.0,124.0,22,0
68a2144eb262b2212fd03919,Female,48,1,12.0,0,1-2 Year,Yes,2630.0,157.0,31,1
68a2144eb262b2212fd0f43c,Female,43,1,28.0,0,> 2 Years,Yes,23840.0,124.0,153,0
68a2144db262b2212fcc4af8,Female,27,1,28.0,1,< 1 Year,No,55858.0,152.0,282,0
68a2144db262b2212fce52b6,Male,51,1,18.0,1,1-2 Year,No,49808.0,124.0,158,0
68a2144db262b2212fcc89f0,Female,23,1,28.0,1,< 1 Year,No,31322.0,152.0,116,0
68a2144db262b2212fcc5381,Male,30,1,8.0,1,< 1 Year,No,2630.0,152.0,172,0
68a2144eb262b2212fd0f82d,Female,24,1,45.0,1,< 1 Year,No,23044.0,152.0,235,0
68a2144eb262b2212fcfa126,Female,73,1,28.0,0,1-2 Year,Yes,31770.0,26.0,286,0
68a2144db262b2212fcd6c03,Male,70,1,28.0,0,1-2 Year,Yes,50444.0,26.0,107,0
68a2144db262b2212fce55ad,Male,39,1,37.0,1,1-2 Year,No,2630.0,160.0,182,0
68a2144db262b2212fcf3454,Male,50,1,28.0,0,1-2 Year,Yes,40539.0,26.0,85,1
68a2144eb262b2212fd0a75d,Male,20,1,8.0,0,< 1 Year,Yes,45481.0,160.0,84,0
68a2144cb262b2212fcbe898,Male,29,1,47.0,0,< 1 Year,No,31751.0,152.0,271,0
68a2144db262b2212fcf2f11,Male,27,1,3.0,0,< 1 Year,Yes,31182.0,152.0,227,0
68a2144db262b2212fcc6f0f,Male,41,1,6.0,0,1-2 Year,Yes,16395.0,26.0,89,0
68a2144db262b2212fcd21fa,Female,27,1,36.0,1,< 1 Year,No,52837.0,152.0,130,0
68a2144cb262b2212fcb9b2a,Female,32,1,30.0,1,< 1 Year,No,25453.0,152.0,247,0
68a2144db262b2212fcd62b0,Male,70,1,28.0,1,1-2 Year,Yes,50980.0,52.0,295,0
68a2144eb262b2212fcff9bb,Male,57,1,28.0,0,1-2 Year,Yes,53738.0,61.0,293,0
68a2144db262b2212fcc9b8f,Male,42,1,28.0,0,1-2 Year,Yes,38374.0,124.0,215,0
68a2144eb262b2212fcfe1fc,Male,24,1,47.0,0,< 1 Year,Yes,30829.0,152.0,35,0
68a2144db262b2212fcc3e10,Female,24,1,28.0,1,< 1 Year,No,68411.0,152.0,204,0
68a2144db262b2212fce29f7,Female,46,1,28.0,1,1-2 Year,Yes,52541.0,26.0,128,0
68a2144db262b2212fce8234,Male,54,1,18.0,0,1-2 Year,Yes,29752.0,154.0,26,0
68a2144db262b2212fce985f,Female,29,1,28.0,1,< 1 Year,No,32388.0,152.0,196,0
68a2144eb262b2212fd081b6,Male,23,1,15.0,0,< 1 Year,Yes,40716.0,152.0,41,0
68a2144db262b2212fcd8736,Female,22,1,33.0,1,< 1 Year,No,28279.0,152.0,137,0
68a2144eb262b2212fcfe812,Female,24,1,41.0,1,< 1 Year,No,28273.0,152.0,211,0
68a2144eb262b2212fd01358,Female,41,1,35.0,0,1-2 Year,Yes,2630.0,124.0,289,1
68a2144eb262b2212fcffc02,Male,71,1,28.0,0,> 2 Years,Yes,52314.0,26.0,211,0
68a2144db262b2212fce2255,Male,50,1,28.0,1,1-2 Year,No,34815.0,26.0,277,0
68a2144db262b2212fcd9a7c,Female,51,1,28.0,0,1-2 Year,Yes,34914.0,26.0,186,1
68a2144db262b2212fce8cdd,Male,20,1,47.0,1,< 1 Year,No,49587.0,160.0,69,0
68a2144eb262b2212fd0abd9,Female,25,1,27.0,1,< 1 Year,No,51924.0,152.0,11,0
68a2144cb262b2212fcbfced,Male,23,1,28.0,1,< 1 Year,No,57182.0,152.0,92,0
68a2144db262b2212fcce2a1,Male,70,1,28.0,0,> 2 Years,Yes,42829.0,122.0,65,0
68a2144eb262b2212fd01540,Male,60,1,30.0,0,1-2 Year,Yes,35384.0,124.0,259,1
68a2144cb262b2212fcc0394,Female,24,1,36.0,1,< 1 Year,No,37078.0,152.0,131,0
68a2144db262b2212fce372d,Male,45,1,29.0,0,1-2 Year,Yes,32501.0,124.0,280,0
68a2144db262b2212fcf513b,Female,46,1,28.0,0,1-2 Year,Yes,40187.0,26.0,29,0
68a2144eb262b2212fd0894f,Female,38,1,46.0,0,1-2 Year,Yes,30926.0,26.0,293,1
68a2144db262b2212fceff47,Male,38,1,50.0,0,1-2 Year,No,34881.0,152.0,13,0
68a2144db262b2212fce3a6f,Female,47,1,28.0,0,1-2 Year,Yes,52908.0,124.0,185,0
68a2144eb262b2212fd08fdb,Female,48,1,28.0,0,1-2 Year,Yes,40426.0,124.0,11,1
68a2144eb262b2212fd036a9,Male,75,1,28.0,0,> 2 Years,Yes,47237.0,122.0,299,0
68a2144cb262b2212fcb67af,Male,24,1,28.0,1,< 1 Year,No,2630.0,153.0,14,0
68a2144db262b2212fcf0bbe,Female,27,1,33.0,1,< 1 Year,No,30450.0,152.0,14,0
68a2144eb262b2212fd12090,Female,26,1,45.0,1,< 1 Year,No,37928.0,152.0,285,0
68a2144db262b2212fcf56c3,Male,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,146,0
68a2144db262b2212fcce5bc,Male,26,1,5.0,1,< 1 Year,No,27269.0,152.0,216,0
68a2144eb262b2212fd0a03c,Male,48,1,28.0,0,1-2 Year,Yes,35414.0,124.0,273,1
68a2144eb262b2212fd11a9b,Male,48,1,28.0,1,1-2 Year,No,30883.0,26.0,186,0
68a2144cb262b2212fcbbb4c,Female,34,1,6.0,1,1-2 Year,No,24639.0,152.0,73,0
68a2144db262b2212fcd4d9b,Female,25,1,28.0,0,< 1 Year,Yes,42739.0,152.0,61,1
68a2144db262b2212fce84fc,Female,23,1,46.0,1,< 1 Year,No,62163.0,26.0,217,0
68a2144db262b2212fccc434,Female,22,1,30.0,1,< 1 Year,No,27905.0,152.0,62,0
68a2144cb262b2212fcbba23,Male,67,1,7.0,0,1-2 Year,Yes,49546.0,26.0,212,0
68a2144eb262b2212fd124bd,Male,36,1,8.0,0,1-2 Year,Yes,34745.0,26.0,171,0
68a2144eb262b2212fd043e0,Male,74,1,28.0,0,> 2 Years,Yes,58419.0,26.0,278,1
68a2144db262b2212fcca57f,Male,79,1,28.0,0,1-2 Year,Yes,27435.0,26.0,219,0
68a2144db262b2212fcdcf6b,Female,70,1,17.0,0,1-2 Year,Yes,32037.0,124.0,46,0
68a2144cb262b2212fcc0449,Male,54,1,28.0,0,1-2 Year,Yes,52957.0,26.0,131,0
68a2144db262b2212fcd5b49,Male,42,1,8.0,0,1-2 Year,Yes,36474.0,124.0,237,0
68a2144db262b2212fcd5563,Male,21,1,46.0,1,< 1 Year,No,30646.0,160.0,107,0
68a2144eb262b2212fd02373,Female,33,1,8.0,0,1-2 Year,Yes,26216.0,124.0,161,0
68a2144eb262b2212fd090a0,Male,48,1,28.0,0,1-2 Year,Yes,34494.0,13.0,17,0
68a2144db262b2212fcf4d47,Male,23,1,22.0,1,< 1 Year,No,28197.0,152.0,170,0
68a2144db262b2212fcd5743,Male,24,1,45.0,1,< 1 Year,No,25229.0,152.0,239,0
68a2144eb262b2212fd0a0d2,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,55.0,241,0
68a2144db262b2212fcd9f69,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,194,0
68a2144db262b2212fcc6b35,Male,43,1,38.0,1,1-2 Year,Yes,25924.0,163.0,215,0
68a2144cb262b2212fcbe5fd,Male,74,1,8.0,0,1-2 Year,Yes,36104.0,116.0,267,1
68a2144eb262b2212fd01f8b,Male,54,1,28.0,0,1-2 Year,Yes,36467.0,26.0,243,0
68a2144db262b2212fcd8f50,Male,36,1,50.0,1,1-2 Year,Yes,26748.0,26.0,200,0
68a2144db262b2212fcdc595,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,147.0,85,0
68a2144eb262b2212fd07428,Male,49,1,3.0,1,1-2 Year,No,26391.0,124.0,123,0
68a2144eb262b2212fcfac81,Female,28,1,47.0,0,< 1 Year,Yes,15488.0,152.0,99,0
68a2144db262b2212fcc58b5,Male,25,1,37.0,1,< 1 Year,No,35247.0,152.0,113,0
68a2144eb262b2212fd0cb7f,Female,34,1,28.0,1,1-2 Year,No,100825.0,152.0,81,0
68a2144db262b2212fcc3722,Male,49,1,28.0,0,1-2 Year,Yes,65148.0,26.0,91,0
68a2144db262b2212fccc2ac,Female,21,1,43.0,1,< 1 Year,No,34648.0,160.0,96,0
68a2144db262b2212fcd4b9f,Female,53,1,28.0,0,1-2 Year,Yes,57619.0,124.0,271,0
68a2144db262b2212fcc9228,Female,23,1,28.0,0,1-2 Year,Yes,51290.0,124.0,27,0
68a2144eb262b2212fd006b8,Male,21,1,28.0,0,< 1 Year,Yes,40416.0,152.0,150,0
68a2144eb262b2212fcfbde5,Female,23,1,30.0,1,< 1 Year,No,26811.0,152.0,161,0
68a2144cb262b2212fcb5c7c,Male,25,1,11.0,1,< 1 Year,No,28626.0,152.0,78,0
68a2144db262b2212fccf074,Male,24,1,33.0,1,< 1 Year,No,2630.0,160.0,182,0
68a2144cb262b2212fcbd0d3,Male,25,1,18.0,1,< 1 Year,No,27760.0,152.0,83,0
68a2144eb262b2212fd08f05,Male,62,1,8.0,1,1-2 Year,No,2630.0,152.0,52,0
68a2144db262b2212fccce92,Female,76,1,28.0,1,1-2 Year,No,57707.0,26.0,287,0
68a2144eb262b2212fd0e5ff,Male,63,1,50.0,1,1-2 Year,Yes,36384.0,124.0,127,0
68a2144eb262b2212fd071c5,Female,47,1,8.0,0,1-2 Year,Yes,28579.0,124.0,191,0
68a2144db262b2212fce1435,Female,24,1,11.0,0,< 1 Year,Yes,31218.0,152.0,211,0
68a2144db262b2212fcf54bf,Male,35,1,23.0,0,1-2 Year,Yes,2630.0,156.0,189,0
68a2144db262b2212fcc5e5c,Male,56,1,28.0,0,1-2 Year,Yes,30875.0,26.0,129,0
68a2144cb262b2212fcb6b2d,Male,38,1,28.0,0,1-2 Year,Yes,28304.0,154.0,72,0
68a2144db262b2212fceab09,Male,48,1,28.0,0,1-2 Year,Yes,31248.0,26.0,216,0
68a2144eb262b2212fd00be2,Female,25,1,35.0,1,< 1 Year,No,23511.0,152.0,197,0
68a2144db262b2212fcc8ac5,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,53,0
68a2144db262b2212fcd4bce,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,179,1
68a2144db262b2212fcca3a1,Male,50,1,39.0,0,1-2 Year,Yes,41801.0,163.0,110,0
68a2144db262b2212fcea85f,Male,20,1,6.0,1,< 1 Year,No,25331.0,160.0,35,0
68a2144eb262b2212fd0a4c1,Male,48,1,28.0,0,1-2 Year,Yes,29304.0,61.0,110,0
68a2144cb262b2212fcbc989,Male,54,1,41.0,0,1-2 Year,Yes,35786.0,26.0,83,0
68a2144db262b2212fcf6ac1,Female,27,1,36.0,1,< 1 Year,No,31628.0,160.0,135,0
68a2144db262b2212fcc9163,Female,27,1,15.0,0,< 1 Year,Yes,31321.0,152.0,242,0
68a2144eb262b2212fcffde7,Female,26,1,15.0,0,< 1 Year,Yes,29431.0,152.0,140,0
68a2144db262b2212fcd9921,Male,44,1,28.0,0,1-2 Year,Yes,27011.0,26.0,258,0
68a2144db262b2212fcddc45,Female,25,1,30.0,1,< 1 Year,No,24867.0,152.0,69,0
68a2144db262b2212fcd4dea,Female,76,0,9.0,0,> 2 Years,Yes,35434.0,31.0,209,0
68a2144eb262b2212fd04741,Male,41,1,28.0,1,1-2 Year,No,46518.0,124.0,265,0
68a2144cb262b2212fcc23fa,Male,23,1,6.0,1,< 1 Year,No,31299.0,152.0,25,0
68a2144eb262b2212fcfaa3c,Male,69,1,28.0,1,1-2 Year,No,29131.0,26.0,209,0
68a2144db262b2212fcd76eb,Male,33,1,28.0,1,< 1 Year,Yes,24934.0,154.0,115,0
68a2144db262b2212fcd3cbc,Male,41,1,15.0,1,1-2 Year,No,37956.0,14.0,90,0
68a2144db262b2212fced615,Male,32,1,8.0,0,1-2 Year,No,32446.0,124.0,100,0
68a2144cb262b2212fcbbdc0,Male,22,1,30.0,1,< 1 Year,No,26444.0,152.0,119,0
68a2144eb262b2212fd01261,Male,24,1,46.0,1,< 1 Year,No,50863.0,152.0,198,0
68a2144db262b2212fce43ef,Male,23,1,36.0,1,< 1 Year,No,44143.0,152.0,174,0
68a2144eb262b2212fd0af0c,Male,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,46,0
68a2144db262b2212fcef340,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,157.0,249,1
68a2144db262b2212fcd6005,Male,51,1,17.0,0,1-2 Year,Yes,51778.0,124.0,56,1
68a2144cb262b2212fcc0eec,Male,43,1,28.0,0,> 2 Years,Yes,42938.0,26.0,84,1
68a2144eb262b2212fcfd401,Male,28,1,29.0,1,< 1 Year,No,2630.0,160.0,164,0
68a2144eb262b2212fcfe276,Male,29,1,28.0,1,< 1 Year,No,45996.0,152.0,169,0
68a2144db262b2212fcc9150,Male,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,268,0
68a2144db262b2212fcc84a6,Female,30,1,35.0,0,< 1 Year,Yes,2630.0,157.0,229,0
68a2144eb262b2212fd0ec1d,Female,21,1,50.0,1,< 1 Year,No,35777.0,160.0,128,0
68a2144db262b2212fcd84a5,Male,51,1,27.0,0,1-2 Year,Yes,2630.0,157.0,192,1
68a2144db262b2212fccedef,Male,22,1,15.0,1,< 1 Year,No,37291.0,152.0,185,0
68a2144db262b2212fce360e,Male,40,1,11.0,0,1-2 Year,Yes,36057.0,124.0,128,1
68a2144eb262b2212fd013f2,Female,40,1,6.0,0,1-2 Year,Yes,35315.0,124.0,24,0
68a2144db262b2212fce762f,Male,27,1,36.0,0,< 1 Year,Yes,2630.0,152.0,121,0
68a2144cb262b2212fcc2aad,Male,34,1,46.0,0,1-2 Year,Yes,21453.0,154.0,274,0
68a2144eb262b2212fd0c37c,Female,23,1,30.0,0,< 1 Year,No,31717.0,152.0,153,0
68a2144db262b2212fcc2c30,Female,24,1,8.0,0,< 1 Year,Yes,29692.0,160.0,75,0
68a2144cb262b2212fcb82cc,Female,25,1,13.0,1,< 1 Year,No,25093.0,152.0,52,0
68a2144db262b2212fccac9b,Male,67,1,8.0,1,1-2 Year,No,68260.0,26.0,259,0
68a2144db262b2212fcdcd3d,Female,20,1,47.0,0,< 1 Year,No,36283.0,160.0,192,0
68a2144eb262b2212fd11bca,Male,38,1,28.0,0,1-2 Year,Yes,52076.0,122.0,289,0
68a2144cb262b2212fcb8532,Female,54,1,30.0,1,1-2 Year,No,30796.0,152.0,177,0
68a2144db262b2212fcd7056,Male,74,1,30.0,0,1-2 Year,Yes,22950.0,122.0,234,0
68a2144db262b2212fce8970,Male,26,1,41.0,0,< 1 Year,Yes,33810.0,152.0,266,0
68a2144eb262b2212fd091c3,Female,24,1,46.0,0,< 1 Year,Yes,31931.0,152.0,25,0
68a2144db262b2212fce72bf,Male,46,1,28.0,1,1-2 Year,Yes,43062.0,26.0,117,0
68a2144db262b2212fcdb030,Female,48,1,41.0,0,1-2 Year,Yes,26483.0,26.0,253,0
68a2144eb262b2212fd020b8,Female,22,1,8.0,0,< 1 Year,Yes,31250.0,152.0,90,0
68a2144eb262b2212fcf7fb3,Male,22,1,46.0,1,< 1 Year,No,29372.0,152.0,296,0
68a2144eb262b2212fd0ed04,Male,51,1,42.0,0,1-2 Year,Yes,31740.0,26.0,288,1
68a2144db262b2212fcd5040,Male,33,1,16.0,0,< 1 Year,Yes,31820.0,152.0,257,0
68a2144db262b2212fce8ce2,Male,45,1,37.0,0,1-2 Year,Yes,42550.0,124.0,18,0
68a2144cb262b2212fcc2849,Female,44,1,41.0,1,1-2 Year,No,45768.0,12.0,147,0
68a2144eb262b2212fd01807,Male,51,1,28.0,1,1-2 Year,No,2630.0,26.0,126,0
68a2144eb262b2212fd02ebf,Male,24,1,36.0,1,< 1 Year,No,25963.0,152.0,16,0
68a2144eb262b2212fd0db45,Female,45,1,11.0,0,1-2 Year,Yes,24800.0,124.0,194,0
68a2144eb262b2212fd12432,Male,26,1,30.0,1,< 1 Year,No,26196.0,152.0,189,0
68a2144eb262b2212fcfcf00,Male,23,1,2.0,0,< 1 Year,Yes,39892.0,152.0,235,0
68a2144db262b2212fcd1a0b,Male,48,1,28.0,0,> 2 Years,Yes,50193.0,3.0,122,0
68a2144db262b2212fccaedf,Male,44,1,28.0,0,1-2 Year,Yes,27275.0,124.0,142,0
68a2144eb262b2212fd105fc,Female,27,1,15.0,1,< 1 Year,Yes,30286.0,152.0,82,0
68a2144db262b2212fce5666,Male,32,1,28.0,0,< 1 Year,Yes,46361.0,124.0,133,1
68a2144cb262b2212fcc11ea,Female,32,1,28.0,0,< 1 Year,Yes,52103.0,122.0,158,0
68a2144db262b2212fcd2085,Male,20,1,8.0,0,< 1 Year,Yes,34430.0,160.0,201,0
68a2144db262b2212fceb860,Male,45,1,15.0,1,1-2 Year,No,42765.0,26.0,287,0
68a2144db262b2212fcd6fee,Female,27,1,9.0,0,< 1 Year,Yes,27384.0,152.0,137,1
68a2144db262b2212fce2b60,Female,48,1,35.0,0,1-2 Year,Yes,44481.0,26.0,123,0
68a2144db262b2212fcd5132,Male,47,1,44.0,0,1-2 Year,Yes,24966.0,154.0,269,0
68a2144db262b2212fcf6529,Female,26,1,48.0,1,< 1 Year,No,2630.0,152.0,19,0
68a2144db262b2212fced664,Female,36,1,14.0,1,1-2 Year,No,28090.0,151.0,32,0
68a2144eb262b2212fcff55c,Male,48,1,41.0,1,1-2 Year,No,19943.0,26.0,260,0
68a2144db262b2212fcf257d,Male,27,1,28.0,0,< 1 Year,Yes,35892.0,158.0,23,1
68a2144db262b2212fcdc11f,Female,46,1,28.0,0,> 2 Years,Yes,50444.0,26.0,108,0
68a2144db262b2212fcee88b,Male,43,1,21.0,0,1-2 Year,Yes,23231.0,156.0,253,0
68a2144db262b2212fcccef9,Male,21,1,8.0,1,< 1 Year,No,38169.0,152.0,27,0
68a2144db262b2212fcc8c80,Female,22,1,28.0,1,< 1 Year,No,26981.0,152.0,276,0
68a2144db262b2212fccc265,Male,24,1,27.0,0,< 1 Year,Yes,2630.0,160.0,75,0
68a2144eb262b2212fd04330,Male,59,1,45.0,0,< 1 Year,No,2630.0,1.0,53,0
68a2144db262b2212fce30a7,Female,23,1,46.0,1,< 1 Year,No,23387.0,160.0,254,0
68a2144db262b2212fcc8a77,Male,40,1,14.0,0,1-2 Year,Yes,2630.0,163.0,54,1
68a2144cb262b2212fcb6b31,Male,69,1,15.0,0,> 2 Years,Yes,31662.0,124.0,188,1
68a2144db262b2212fccf684,Male,73,1,17.0,1,1-2 Year,No,25353.0,124.0,193,0
68a2144db262b2212fce399c,Male,41,1,8.0,1,1-2 Year,No,42105.0,124.0,230,0
68a2144db262b2212fcdc730,Male,27,1,8.0,0,< 1 Year,No,2630.0,1.0,236,0
68a2144eb262b2212fd108a3,Male,23,1,34.0,1,< 1 Year,Yes,2630.0,152.0,119,0
68a2144db262b2212fcd5a71,Male,22,1,37.0,1,< 1 Year,No,32989.0,152.0,156,0
68a2144db262b2212fcd2f8b,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,160.0,134,0
68a2144db262b2212fcec01f,Female,22,1,28.0,1,< 1 Year,Yes,30705.0,152.0,267,0
68a2144eb262b2212fd0fdf8,Male,22,1,35.0,1,< 1 Year,Yes,2630.0,152.0,283,0
68a2144db262b2212fcd77ab,Female,42,1,28.0,1,1-2 Year,No,27364.0,26.0,72,0
68a2144cb262b2212fcb6ac6,Male,27,1,14.0,1,< 1 Year,No,32738.0,152.0,157,0
68a2144cb262b2212fcbd8d2,Female,20,1,47.0,0,< 1 Year,Yes,43009.0,160.0,82,0
68a2144eb262b2212fd01dd1,Male,29,1,41.0,1,< 1 Year,No,19896.0,152.0,147,0
68a2144db262b2212fcd98f6,Female,30,1,35.0,1,< 1 Year,No,34707.0,152.0,243,0
