_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fccf725,Male,68,1,41.0,1,1-2 Year,No,23164.0,26.0,223,0
68a2144db262b2212fcdbbe8,Male,26,1,6.0,1,< 1 Year,No,28416.0,152.0,87,0
68a2144db262b2212fcd8ed7,Male,23,1,21.0,1,< 1 Year,No,26654.0,152.0,248,0
68a2144db262b2212fcc3dcc,Male,22,1,37.0,0,< 1 Year,Yes,34954.0,152.0,39,0
68a2144db262b2212fccd401,Male,21,1,28.0,1,< 1 Year,No,55923.0,152.0,167,0
68a2144cb262b2212fcc1b2c,Female,33,1,0.0,0,1-2 Year,Yes,2630.0,26.0,49,0
68a2144db262b2212fccc98d,Male,24,1,28.0,0,< 1 Year,Yes,59786.0,152.0,148,0
68a2144db262b2212fceb74f,Male,34,1,39.0,0,1-2 Year,Yes,42170.0,124.0,290,1
68a2144eb262b2212fd103c6,Female,24,1,8.0,0,< 1 Year,Yes,41611.0,152.0,222,0
68a2144eb262b2212fd03d15,Male,46,1,46.0,0,1-2 Year,Yes,25133.0,124.0,150,1
68a2144eb262b2212fd0a620,Male,41,1,28.0,0,1-2 Year,Yes,33131.0,26.0,13,1
68a2144db262b2212fccd978,Male,37,1,3.0,0,> 2 Years,Yes,27133.0,157.0,34,1
68a2144db262b2212fcd142d,Female,27,1,33.0,1,< 1 Year,No,36082.0,152.0,198,0
68a2144eb262b2212fcfece0,Male,74,1,3.0,0,1-2 Year,Yes,2630.0,156.0,68,0
68a2144eb262b2212fd0f620,Male,54,1,8.0,0,1-2 Year,Yes,24803.0,26.0,270,0
68a2144db262b2212fcc8be7,Male,43,1,28.0,0,1-2 Year,Yes,45097.0,124.0,166,0
68a2144eb262b2212fcfa4d0,Female,21,1,46.0,1,< 1 Year,No,29075.0,152.0,120,0
68a2144db262b2212fce7ced,Female,23,1,6.0,1,< 1 Year,No,29121.0,152.0,71,0
68a2144db262b2212fcc2f4c,Female,41,1,28.0,0,1-2 Year,Yes,32636.0,124.0,268,0
68a2144db262b2212fce6904,Male,65,1,41.0,1,1-2 Year,Yes,2630.0,26.0,80,0
68a2144db262b2212fccda10,Female,20,1,46.0,1,< 1 Year,No,27503.0,160.0,120,0
68a2144db262b2212fce3b4e,Female,22,1,11.0,1,< 1 Year,No,29874.0,152.0,102,0
68a2144db262b2212fcf3445,Male,26,1,50.0,1,< 1 Year,No,32592.0,152.0,143,0
68a2144eb262b2212fcf767e,Female,24,1,2.0,1,< 1 Year,No,34783.0,152.0,15,0
68a2144db262b2212fce8ee4,Female,26,1,28.0,0,< 1 Year,Yes,45063.0,152.0,237,0
68a2144db262b2212fcdbb1f,Male,56,1,26.0,0,1-2 Year,Yes,2630.0,26.0,245,0
68a2144cb262b2212fcc25fe,Female,24,1,39.0,0,< 1 Year,No,26212.0,152.0,161,0
68a2144db262b2212fcdc428,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,157.0,77,0
68a2144db262b2212fcd5acb,Male,22,1,41.0,1,< 1 Year,No,34732.0,152.0,292,0
68a2144eb262b2212fd0d474,Male,71,1,36.0,1,1-2 Year,No,44327.0,26.0,91,0
68a2144eb262b2212fd0dbf7,Male,49,1,2.0,0,> 2 Years,Yes,2630.0,111.0,222,0
68a2144db262b2212fccea6c,Male,42,1,28.0,1,1-2 Year,No,33238.0,26.0,233,0
68a2144cb262b2212fcbb709,Male,23,1,11.0,1,< 1 Year,No,25913.0,152.0,215,0
68a2144cb262b2212fcb9511,Female,70,1,28.0,0,1-2 Year,Yes,50196.0,122.0,205,0
68a2144db262b2212fcf25c7,Female,25,1,43.0,1,< 1 Year,No,22982.0,152.0,84,0
68a2144db262b2212fcf00c2,Female,45,1,28.0,0,1-2 Year,Yes,41561.0,26.0,216,0
68a2144db262b2212fcc4122,Male,25,1,2.0,0,< 1 Year,Yes,32940.0,152.0,54,0
68a2144db262b2212fcd347d,Female,36,1,15.0,1,1-2 Year,No,38873.0,152.0,290,0
68a2144db262b2212fcde6af,Male,29,1,41.0,1,1-2 Year,Yes,28818.0,124.0,196,1
68a2144db262b2212fcc5368,Male,42,1,28.0,0,1-2 Year,Yes,36631.0,124.0,273,0
68a2144db262b2212fcd3a7f,Female,21,1,28.0,1,< 1 Year,Yes,93664.0,152.0,235,0
68a2144eb262b2212fd06dce,Male,22,1,44.0,0,< 1 Year,Yes,23737.0,152.0,11,0
68a2144db262b2212fcdbac8,Female,74,1,33.0,1,1-2 Year,No,42606.0,26.0,186,0
68a2144eb262b2212fcf9088,Male,49,1,37.0,0,1-2 Year,No,25712.0,124.0,252,0
68a2144db262b2212fcf6ab0,Male,33,1,28.0,0,1-2 Year,Yes,40354.0,154.0,257,1
68a2144eb262b2212fd01583,Male,64,1,28.0,1,1-2 Year,No,47437.0,122.0,241,0
68a2144db262b2212fcd8ee8,Male,50,1,38.0,0,1-2 Year,Yes,36062.0,26.0,44,0
68a2144db262b2212fcd8803,Female,61,1,3.0,0,1-2 Year,Yes,2630.0,156.0,81,0
68a2144cb262b2212fcc0f18,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,156.0,135,0
68a2144db262b2212fcc8bb5,Male,57,1,28.0,0,1-2 Year,Yes,63439.0,124.0,65,0
68a2144eb262b2212fcfaea3,Male,34,1,30.0,0,1-2 Year,Yes,22917.0,152.0,171,1
68a2144db262b2212fccce69,Male,24,1,8.0,1,< 1 Year,No,43318.0,152.0,85,0
68a2144db262b2212fcdf825,Male,26,1,28.0,1,< 1 Year,No,33144.0,156.0,121,0
68a2144cb262b2212fcbdc6d,Male,23,1,29.0,1,< 1 Year,No,32882.0,152.0,273,0
68a2144db262b2212fcdc437,Female,38,1,28.0,0,1-2 Year,Yes,69356.0,124.0,129,0
68a2144db262b2212fcd2280,Male,76,1,28.0,0,1-2 Year,Yes,44823.0,122.0,174,0
68a2144db262b2212fcc71b2,Male,28,1,18.0,1,< 1 Year,No,30658.0,152.0,159,0
68a2144db262b2212fcc5bbf,Male,54,1,28.0,0,1-2 Year,Yes,37647.0,36.0,29,0
68a2144db262b2212fcd9386,Male,22,1,2.0,1,< 1 Year,No,37175.0,152.0,110,0
68a2144db262b2212fce45c1,Male,20,1,15.0,1,< 1 Year,No,52097.0,160.0,174,0
68a2144db262b2212fcc5a2f,Female,27,1,28.0,1,< 1 Year,No,24192.0,26.0,98,0
68a2144cb262b2212fcb7be6,Female,76,1,28.0,1,1-2 Year,Yes,61865.0,122.0,41,0
68a2144eb262b2212fd03f1d,Male,66,1,28.0,1,1-2 Year,No,44817.0,26.0,237,0
68a2144db262b2212fcf0c03,Female,28,1,41.0,1,< 1 Year,No,27173.0,152.0,221,0
68a2144cb262b2212fcb7e8e,Female,23,1,17.0,0,< 1 Year,Yes,61787.0,152.0,115,0
68a2144db262b2212fcded3c,Female,43,1,28.0,0,1-2 Year,Yes,40504.0,124.0,294,1
68a2144db262b2212fce7ff5,Female,29,1,28.0,0,< 1 Year,Yes,61911.0,24.0,273,0
68a2144eb262b2212fd0fd10,Female,29,1,28.0,1,< 1 Year,No,46898.0,152.0,264,0
68a2144db262b2212fcef481,Male,29,1,11.0,1,< 1 Year,No,32880.0,152.0,297,0
68a2144cb262b2212fcc1528,Female,43,1,28.0,1,1-2 Year,No,31495.0,124.0,171,0
68a2144cb262b2212fcb5e92,Male,21,1,29.0,1,< 1 Year,No,31144.0,152.0,191,0
68a2144db262b2212fcd9368,Female,54,1,28.0,0,1-2 Year,Yes,34309.0,124.0,224,0
68a2144eb262b2212fd0a37c,Male,27,1,10.0,1,< 1 Year,No,25266.0,152.0,166,0
68a2144db262b2212fcdb078,Male,44,1,31.0,1,1-2 Year,No,2630.0,26.0,158,0
68a2144db262b2212fce97e5,Male,33,1,28.0,0,1-2 Year,Yes,26992.0,26.0,217,0
68a2144cb262b2212fcbd1d6,Female,46,1,28.0,0,1-2 Year,Yes,23556.0,26.0,131,0
68a2144cb262b2212fcba220,Male,63,1,28.0,1,1-2 Year,No,33140.0,124.0,180,0
68a2144db262b2212fcf3089,Female,23,1,28.0,1,< 1 Year,No,46456.0,152.0,53,0
68a2144eb262b2212fd0885c,Female,33,1,29.0,0,< 1 Year,Yes,2630.0,154.0,56,1
68a2144eb262b2212fd02021,Female,45,1,28.0,0,1-2 Year,No,69894.0,124.0,177,0
68a2144eb262b2212fd04a03,Male,58,1,26.0,0,> 2 Years,Yes,31113.0,124.0,190,0
68a2144eb262b2212fcfbd0b,Male,41,1,28.0,0,> 2 Years,Yes,38668.0,124.0,262,0
68a2144eb262b2212fcf982d,Male,31,1,42.0,1,< 1 Year,No,2630.0,152.0,57,0
68a2144cb262b2212fcc1289,Female,24,1,28.0,0,< 1 Year,Yes,53697.0,124.0,159,0
68a2144db262b2212fceac59,Male,46,1,28.0,0,> 2 Years,Yes,30115.0,26.0,162,0
68a2144db262b2212fcdd0d8,Male,35,1,28.0,1,1-2 Year,No,51534.0,122.0,38,0
68a2144eb262b2212fcfbe36,Male,27,1,39.0,0,< 1 Year,Yes,33647.0,152.0,280,0
68a2144eb262b2212fcfb886,Female,52,1,28.0,1,1-2 Year,No,21876.0,26.0,105,0
68a2144cb262b2212fcc153a,Female,21,1,28.0,1,< 1 Year,No,44760.0,152.0,215,0
68a2144db262b2212fcd9be3,Male,25,1,28.0,1,1-2 Year,No,40801.0,163.0,137,0
68a2144eb262b2212fd0ba8b,Male,33,1,12.0,1,< 1 Year,No,2630.0,152.0,114,0
68a2144db262b2212fcc7b45,Female,28,1,28.0,1,< 1 Year,No,45421.0,152.0,71,0
68a2144db262b2212fcd91e8,Female,23,1,43.0,0,< 1 Year,Yes,31539.0,152.0,288,0
68a2144cb262b2212fcb54f1,Female,28,1,28.0,1,< 1 Year,No,38529.0,152.0,235,0
68a2144eb262b2212fd05d65,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,206,0
68a2144eb262b2212fd03e07,Female,54,1,28.0,1,1-2 Year,No,37306.0,60.0,42,0
68a2144db262b2212fce111f,Male,29,1,3.0,0,< 1 Year,Yes,35121.0,152.0,146,0
68a2144db262b2212fccf56c,Female,27,1,15.0,1,< 1 Year,No,42262.0,152.0,283,0
68a2144db262b2212fccf8e4,Male,26,1,8.0,1,< 1 Year,No,44759.0,152.0,147,0
68a2144eb262b2212fd02365,Female,46,1,28.0,0,1-2 Year,Yes,37945.0,26.0,12,0
68a2144db262b2212fce0ae9,Male,43,1,29.0,0,1-2 Year,Yes,36047.0,124.0,13,0
68a2144cb262b2212fcbad94,Female,54,1,28.0,0,1-2 Year,Yes,40167.0,124.0,63,1
68a2144db262b2212fced550,Female,50,1,29.0,0,1-2 Year,Yes,2630.0,26.0,31,1
68a2144db262b2212fcd9f1b,Male,57,1,8.0,0,> 2 Years,Yes,39420.0,156.0,131,0
68a2144db262b2212fccd152,Male,61,1,8.0,1,1-2 Year,No,54619.0,124.0,278,0
68a2144db262b2212fcc6020,Female,65,1,41.0,0,1-2 Year,Yes,42955.0,26.0,67,0
68a2144eb262b2212fd07e3c,Male,49,1,8.0,0,> 2 Years,Yes,47595.0,26.0,78,0
68a2144db262b2212fcd319b,Female,46,1,0.0,1,1-2 Year,No,2630.0,61.0,257,0
68a2144db262b2212fce9e54,Female,48,1,28.0,0,1-2 Year,Yes,34686.0,26.0,136,0
68a2144db262b2212fce52c7,Male,26,1,11.0,0,< 1 Year,Yes,27446.0,152.0,144,1
68a2144db262b2212fccbb8f,Male,24,1,15.0,1,< 1 Year,No,30634.0,152.0,268,0
68a2144eb262b2212fcfe5ad,Male,53,1,28.0,0,1-2 Year,Yes,43755.0,26.0,171,0
68a2144db262b2212fce697b,Male,27,1,28.0,0,< 1 Year,Yes,35511.0,124.0,90,0
68a2144db262b2212fcf332c,Male,48,1,14.0,0,1-2 Year,Yes,24774.0,124.0,177,0
68a2144db262b2212fced265,Male,45,1,28.0,0,1-2 Year,Yes,57744.0,43.0,277,1
68a2144eb262b2212fd02576,Male,46,1,0.0,1,1-2 Year,No,2630.0,26.0,206,0
68a2144db262b2212fceda13,Female,27,1,7.0,1,< 1 Year,No,32479.0,152.0,60,0
68a2144db262b2212fcf0908,Male,56,1,28.0,1,1-2 Year,No,51177.0,124.0,105,0
68a2144db262b2212fcebed5,Male,69,1,3.0,1,1-2 Year,No,37330.0,24.0,298,0
68a2144eb262b2212fd0f29d,Male,35,1,28.0,0,1-2 Year,Yes,38333.0,124.0,265,1
68a2144db262b2212fcea4b5,Male,28,1,41.0,1,< 1 Year,No,34570.0,152.0,168,0
68a2144eb262b2212fd063f8,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,98,1
68a2144cb262b2212fcb5946,Female,22,1,8.0,1,< 1 Year,No,45841.0,152.0,48,0
68a2144db262b2212fcd99c2,Female,34,1,7.0,0,1-2 Year,Yes,2630.0,154.0,258,0
68a2144db262b2212fcda560,Male,68,1,32.0,0,1-2 Year,Yes,38927.0,124.0,124,0
68a2144eb262b2212fd01b40,Male,23,1,8.0,1,< 1 Year,No,41947.0,152.0,71,0
68a2144db262b2212fcdbbac,Male,31,1,15.0,0,< 1 Year,Yes,2630.0,157.0,272,0
68a2144eb262b2212fd0eeac,Female,22,1,28.0,1,1-2 Year,No,41048.0,124.0,222,0
68a2144db262b2212fce3cb3,Male,37,1,48.0,1,1-2 Year,No,2630.0,103.0,256,0
68a2144db262b2212fcda6e7,Male,39,1,28.0,1,1-2 Year,No,25913.0,124.0,296,0
68a2144eb262b2212fcf94d1,Female,37,1,38.0,0,1-2 Year,Yes,2630.0,156.0,130,0
68a2144db262b2212fce3204,Female,63,1,28.0,0,1-2 Year,Yes,41010.0,124.0,121,0
68a2144db262b2212fcd3d44,Male,58,1,28.0,1,1-2 Year,No,47230.0,124.0,218,0
68a2144db262b2212fce10a5,Female,24,1,27.0,1,< 1 Year,No,27543.0,152.0,145,0
68a2144eb262b2212fd11a75,Male,58,1,50.0,0,> 2 Years,Yes,32522.0,124.0,234,0
68a2144eb262b2212fd04932,Female,69,1,28.0,0,1-2 Year,Yes,23785.0,26.0,223,0
68a2144eb262b2212fcf7ce4,Male,41,1,26.0,0,1-2 Year,Yes,35858.0,124.0,63,0
68a2144db262b2212fcd7271,Male,49,1,4.0,0,1-2 Year,No,31493.0,26.0,249,0
68a2144eb262b2212fd01433,Female,78,1,28.0,0,1-2 Year,Yes,41858.0,26.0,272,0
68a2144eb262b2212fd0d558,Male,40,1,12.0,0,1-2 Year,Yes,2630.0,156.0,150,1
68a2144db262b2212fcd6c2c,Female,55,1,28.0,0,1-2 Year,Yes,49327.0,26.0,141,0
68a2144eb262b2212fcfdc01,Female,27,1,27.0,0,< 1 Year,Yes,40697.0,152.0,122,0
68a2144db262b2212fceb2ad,Female,34,1,49.0,0,> 2 Years,Yes,2630.0,157.0,284,0
68a2144db262b2212fce654e,Female,23,1,6.0,1,< 1 Year,No,22895.0,152.0,95,0
68a2144db262b2212fcea3a2,Male,23,1,50.0,1,< 1 Year,No,32829.0,152.0,175,0
68a2144cb262b2212fcb99b8,Male,23,1,19.0,0,< 1 Year,Yes,2630.0,26.0,236,0
68a2144cb262b2212fcbdad8,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,9.0,121,0
68a2144cb262b2212fcc0972,Female,23,1,8.0,1,< 1 Year,No,54538.0,160.0,166,0
68a2144db262b2212fceb235,Female,54,1,37.0,0,1-2 Year,Yes,27550.0,152.0,299,0
68a2144db262b2212fceaeba,Male,25,1,47.0,0,< 1 Year,Yes,39893.0,152.0,131,0
68a2144db262b2212fcee2b3,Female,47,1,28.0,0,1-2 Year,Yes,29000.0,31.0,175,0
68a2144db262b2212fcc6df4,Male,46,1,28.0,0,1-2 Year,Yes,34405.0,26.0,190,1
68a2144db262b2212fcc3869,Female,21,1,47.0,0,< 1 Year,Yes,2630.0,160.0,132,0
68a2144db262b2212fcd1fb8,Male,62,1,28.0,1,1-2 Year,No,45050.0,26.0,188,0
68a2144db262b2212fcd70a9,Female,35,1,30.0,0,1-2 Year,Yes,26892.0,125.0,172,1
68a2144db262b2212fccd131,Male,33,1,6.0,0,< 1 Year,Yes,30904.0,124.0,181,1
68a2144eb262b2212fd099d9,Female,23,1,45.0,1,< 1 Year,No,22638.0,152.0,79,0
68a2144cb262b2212fcbb124,Female,25,1,25.0,1,< 1 Year,No,28689.0,152.0,235,0
68a2144eb262b2212fd04239,Female,33,1,35.0,1,< 1 Year,No,29598.0,152.0,237,0
68a2144db262b2212fcc941b,Male,48,1,28.0,0,1-2 Year,Yes,38281.0,26.0,182,0
68a2144db262b2212fcc9a50,Female,22,1,35.0,0,< 1 Year,Yes,27113.0,160.0,113,0
68a2144eb262b2212fd119c8,Male,43,1,28.0,0,> 2 Years,Yes,31180.0,26.0,292,0
68a2144db262b2212fcf1e88,Male,48,1,17.0,0,1-2 Year,Yes,2630.0,26.0,31,0
68a2144db262b2212fce7a90,Male,47,1,28.0,0,1-2 Year,Yes,51435.0,122.0,272,1
68a2144eb262b2212fd0a73a,Male,20,1,15.0,0,< 1 Year,Yes,25932.0,160.0,80,0
68a2144eb262b2212fd0483e,Male,42,1,15.0,0,1-2 Year,Yes,38069.0,26.0,269,0
68a2144db262b2212fcf6d58,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,270,0
68a2144db262b2212fce9519,Male,24,1,36.0,1,< 1 Year,No,23868.0,152.0,149,0
68a2144db262b2212fce5faa,Female,45,1,28.0,0,1-2 Year,Yes,34956.0,124.0,164,0
68a2144db262b2212fcf251a,Male,60,1,46.0,0,1-2 Year,Yes,26267.0,26.0,264,0
68a2144eb262b2212fd0c9dd,Male,68,1,28.0,1,1-2 Year,No,43105.0,26.0,28,0
68a2144db262b2212fcc3b7f,Male,45,1,28.0,0,1-2 Year,Yes,41261.0,122.0,128,1
68a2144eb262b2212fd1253d,Male,39,1,28.0,0,1-2 Year,Yes,30374.0,163.0,212,0
68a2144eb262b2212fcfdb4d,Female,22,1,15.0,1,< 1 Year,No,26870.0,152.0,70,0
68a2144db262b2212fccebfe,Male,37,1,28.0,0,1-2 Year,Yes,44054.0,124.0,170,0
68a2144db262b2212fcd6a4a,Female,30,1,46.0,0,< 1 Year,Yes,30978.0,152.0,103,1
68a2144cb262b2212fcb5c2b,Female,62,1,28.0,0,> 2 Years,Yes,60325.0,26.0,165,0
68a2144eb262b2212fd052e6,Female,25,1,6.0,1,< 1 Year,No,18492.0,152.0,22,0
68a2144eb262b2212fcff593,Female,23,1,28.0,1,< 1 Year,No,50237.0,152.0,31,0
68a2144db262b2212fce1227,Female,21,1,5.0,0,< 1 Year,No,2630.0,160.0,19,0
68a2144cb262b2212fcbe406,Female,50,1,28.0,0,1-2 Year,Yes,34925.0,13.0,269,0
68a2144db262b2212fcc6e8d,Female,24,1,19.0,0,< 1 Year,Yes,36572.0,152.0,15,0
68a2144db262b2212fce68f8,Male,41,1,2.0,0,1-2 Year,Yes,2630.0,154.0,85,0
68a2144db262b2212fcdbf7f,Male,30,1,14.0,0,< 1 Year,Yes,25600.0,26.0,13,0
68a2144eb262b2212fd04951,Female,33,1,40.0,0,1-2 Year,Yes,36865.0,124.0,229,1
68a2144db262b2212fcd521b,Female,49,1,8.0,1,1-2 Year,No,2630.0,157.0,287,0
68a2144eb262b2212fd0bf0b,Male,69,1,41.0,1,1-2 Year,No,49773.0,136.0,281,0
68a2144db262b2212fcdc92e,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,155,0
68a2144db262b2212fccb11b,Male,33,1,21.0,1,< 1 Year,No,25880.0,152.0,267,0
68a2144db262b2212fcdeae7,Male,56,1,0.0,0,> 2 Years,Yes,2630.0,30.0,11,0
68a2144eb262b2212fd049a7,Male,52,1,28.0,0,1-2 Year,Yes,63014.0,124.0,277,1
68a2144db262b2212fcd1df6,Female,48,1,28.0,0,1-2 Year,Yes,34440.0,26.0,277,0
68a2144eb262b2212fcf78ba,Female,24,1,14.0,0,< 1 Year,Yes,39865.0,152.0,275,0
68a2144db262b2212fce6f50,Male,22,1,37.0,0,< 1 Year,Yes,36332.0,152.0,234,0
68a2144db262b2212fcdfe39,Female,24,1,36.0,0,< 1 Year,Yes,38976.0,152.0,203,0
68a2144eb262b2212fd0dcd0,Male,44,1,28.0,0,1-2 Year,Yes,58794.0,124.0,189,0
68a2144db262b2212fcda1de,Male,23,1,8.0,1,< 1 Year,No,33684.0,152.0,62,0
68a2144db262b2212fcd8472,Female,22,1,25.0,0,< 1 Year,Yes,47778.0,152.0,180,0
68a2144cb262b2212fcc1d65,Female,29,1,27.0,1,< 1 Year,No,25299.0,152.0,110,0
68a2144db262b2212fcdb57d,Male,21,1,46.0,1,< 1 Year,Yes,39719.0,152.0,106,0
68a2144cb262b2212fcb7917,Male,56,1,30.0,0,1-2 Year,Yes,36634.0,124.0,119,0
68a2144db262b2212fced52d,Female,25,1,27.0,1,< 1 Year,Yes,2630.0,152.0,14,0
68a2144eb262b2212fd05015,Female,73,1,38.0,0,1-2 Year,Yes,30764.0,124.0,286,0
68a2144eb262b2212fcf94bf,Male,45,1,37.0,0,1-2 Year,Yes,33151.0,124.0,123,0
68a2144db262b2212fceb3d0,Male,54,1,23.0,1,1-2 Year,No,32711.0,26.0,273,0
68a2144db262b2212fcd8506,Female,37,1,33.0,1,1-2 Year,No,27548.0,152.0,227,0
68a2144eb262b2212fd053b3,Male,78,1,46.0,1,1-2 Year,No,23688.0,11.0,266,0
68a2144eb262b2212fd0b988,Female,41,1,28.0,1,1-2 Year,No,41754.0,124.0,105,0
68a2144db262b2212fcc9aff,Female,47,1,28.0,1,1-2 Year,No,41531.0,152.0,33,0
68a2144db262b2212fcecc64,Female,24,1,25.0,1,< 1 Year,No,32028.0,152.0,209,0
68a2144db262b2212fcf667e,Male,21,1,49.0,0,< 1 Year,Yes,2630.0,160.0,20,0
68a2144cb262b2212fcbcfe5,Female,64,1,48.0,1,1-2 Year,No,2630.0,124.0,173,0
68a2144db262b2212fce33a0,Female,24,1,41.0,1,< 1 Year,No,36937.0,152.0,64,0
68a2144db262b2212fced51e,Male,55,1,8.0,0,1-2 Year,Yes,44079.0,124.0,37,0
68a2144db262b2212fcca27c,Male,46,1,43.0,1,1-2 Year,No,31796.0,26.0,137,0
68a2144eb262b2212fd0a0ec,Female,26,1,2.0,1,< 1 Year,No,26398.0,152.0,160,0
68a2144db262b2212fcd5329,Male,45,1,28.0,0,1-2 Year,Yes,39327.0,26.0,47,0
68a2144db262b2212fcf3c15,Male,24,1,21.0,1,< 1 Year,Yes,31616.0,152.0,154,0
68a2144db262b2212fcf73f9,Female,38,1,28.0,0,1-2 Year,Yes,57086.0,26.0,160,1
68a2144cb262b2212fcb9c4d,Female,79,1,28.0,0,1-2 Year,Yes,29692.0,122.0,162,0
68a2144db262b2212fcd2a26,Male,39,1,29.0,0,1-2 Year,Yes,28075.0,124.0,202,1
68a2144db262b2212fcc4a66,Male,27,1,44.0,1,< 1 Year,No,21257.0,152.0,131,0
68a2144db262b2212fccfe51,Female,23,1,34.0,0,< 1 Year,No,2630.0,152.0,280,0
68a2144db262b2212fce4505,Male,46,1,28.0,0,1-2 Year,Yes,48144.0,26.0,248,1
68a2144eb262b2212fd03df5,Female,24,1,15.0,1,< 1 Year,No,31660.0,152.0,223,0
68a2144db262b2212fcca733,Male,61,1,8.0,1,1-2 Year,Yes,50692.0,26.0,112,0
68a2144db262b2212fcd2c0f,Male,36,1,47.0,0,1-2 Year,Yes,34313.0,26.0,241,1
68a2144db262b2212fcc6496,Male,68,1,14.0,1,1-2 Year,No,20843.0,152.0,115,0
68a2144db262b2212fccca10,Male,54,1,8.0,1,1-2 Year,No,88434.0,26.0,295,0
68a2144db262b2212fce9a87,Male,56,1,28.0,0,1-2 Year,Yes,33703.0,122.0,188,0
68a2144cb262b2212fcbb851,Male,24,1,28.0,0,< 1 Year,Yes,53103.0,152.0,119,1
68a2144db262b2212fce916b,Male,21,1,8.0,1,< 1 Year,No,31974.0,160.0,63,0
68a2144db262b2212fce9fe3,Female,27,1,28.0,1,< 1 Year,No,32713.0,152.0,34,0
68a2144cb262b2212fcbf32b,Female,22,1,15.0,1,< 1 Year,No,43649.0,152.0,167,0
68a2144db262b2212fcdb9e8,Female,70,1,6.0,0,1-2 Year,Yes,2630.0,157.0,191,0
68a2144db262b2212fccba51,Female,23,1,8.0,1,< 1 Year,No,38611.0,152.0,132,0
68a2144eb262b2212fd0d0a0,Female,46,1,33.0,1,1-2 Year,No,34471.0,26.0,21,0
68a2144cb262b2212fcb8e6f,Female,26,1,13.0,1,< 1 Year,No,22801.0,152.0,88,0
68a2144eb262b2212fd03dd3,Female,43,1,36.0,0,1-2 Year,Yes,34026.0,26.0,229,0
68a2144db262b2212fceecf9,Male,23,1,28.0,1,< 1 Year,No,42449.0,152.0,232,0
68a2144cb262b2212fcc07ce,Male,32,1,28.0,1,< 1 Year,No,41245.0,152.0,180,0
68a2144db262b2212fcccfee,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,48,0
68a2144db262b2212fcc3eac,Female,24,1,8.0,0,< 1 Year,Yes,62344.0,152.0,72,0
68a2144cb262b2212fcbb038,Female,23,1,46.0,1,< 1 Year,No,21700.0,152.0,272,0
68a2144eb262b2212fd01b51,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,221,0
68a2144db262b2212fcddcf9,Male,56,1,28.0,0,1-2 Year,Yes,31402.0,124.0,109,1
68a2144db262b2212fce17f2,Male,70,1,41.0,0,1-2 Year,Yes,36709.0,12.0,234,0
68a2144eb262b2212fd05703,Male,50,1,46.0,1,1-2 Year,No,23116.0,124.0,128,0
68a2144eb262b2212fcfd97c,Male,24,1,8.0,1,< 1 Year,No,32228.0,152.0,10,0
68a2144db262b2212fcd95c6,Female,25,1,28.0,0,1-2 Year,Yes,29543.0,124.0,295,0
68a2144db262b2212fcecc3e,Male,54,1,28.0,0,> 2 Years,Yes,45989.0,26.0,51,1
68a2144db262b2212fcd4bc1,Male,25,1,28.0,1,< 1 Year,No,76999.0,152.0,140,0
68a2144db262b2212fce103d,Male,61,1,28.0,1,1-2 Year,No,53055.0,46.0,32,0
68a2144db262b2212fce5b37,Male,76,1,24.0,1,1-2 Year,No,26771.0,8.0,11,0
68a2144db262b2212fcf6eab,Male,23,1,28.0,1,< 1 Year,No,34469.0,152.0,229,0
68a2144db262b2212fcd587d,Female,20,1,2.0,0,< 1 Year,Yes,27122.0,160.0,239,0
68a2144eb262b2212fd0998b,Male,36,1,28.0,1,1-2 Year,No,33169.0,124.0,68,0
68a2144cb262b2212fcbf943,Female,34,1,11.0,0,1-2 Year,Yes,33291.0,12.0,219,0
68a2144eb262b2212fd0dd76,Female,38,1,28.0,0,1-2 Year,Yes,60146.0,124.0,241,1
68a2144db262b2212fcc82af,Male,40,1,33.0,1,1-2 Year,No,18756.0,152.0,175,0
68a2144db262b2212fced7c9,Female,38,1,28.0,0,1-2 Year,Yes,41424.0,124.0,271,0
68a2144db262b2212fcc977a,Female,51,1,45.0,1,1-2 Year,No,21161.0,26.0,219,0
68a2144db262b2212fcd51bf,Male,39,1,33.0,0,> 2 Years,Yes,45889.0,26.0,34,0
68a2144eb262b2212fd002da,Female,44,1,8.0,1,1-2 Year,No,32516.0,26.0,136,0
68a2144eb262b2212fd094b9,Female,79,1,29.0,1,1-2 Year,No,28631.0,26.0,29,0
68a2144db262b2212fce63a1,Male,25,1,36.0,1,< 1 Year,No,37143.0,152.0,211,0
68a2144db262b2212fcd874f,Female,53,1,28.0,0,1-2 Year,Yes,45105.0,163.0,284,0
68a2144db262b2212fccb772,Male,45,1,29.0,1,1-2 Year,No,27463.0,152.0,178,0
